-85,973,-105,9,0,-1,52,0
-90,971,-101,9,-3,0,53,0
-91,965,-107,9,0,0,54,0
-84,967,-123,6,-8,-1,55,0
-58,966,-124,3,-7,-4,56,0
-73,966,-107,1,1,-7,57,0
-86,965,-118,0,2,-9,58,0
-101,964,-106,0,1,-8,59,0
-91,967,-107,0,2,-7,60,0
-101,964,-105,0,2,-6,61,0
-102,964,-110,0,2,-5,62,0
-102,964,-106,0,3,-4,63,0
-101,965,-115,0,2,-4,64,0
-102,961,-114,0,2,-3,65,0
-874,2463,289,-499,-30,-583,1,0
-777,2016,155,-494,-87,-586,2,0
-394,1450,-38,-474,-156,-550,3,0
-133,1107,-127,-439,-139,-496,4,0
29,948,-270,-403,-59,-432,5,0
140,820,-434,-359,-13,-368,6,0
412,396,-620,-311,-22,-278,7,0
695,132,-870,-226,61,-135,8,0
818,88,-1007,-129,26,37,9,0
911,93,-983,14,-61,229,10,0
816,403,-948,156,-37,419,11,0
597,956,-914,310,-24,552,12,0
396,1586,-970,479,26,626,13,0
102,2504,-1006,627,53,668,14,0
35,3306,-1080,753,-33,683,15,0
240,3922,-539,846,192,688,16,0
-528,3922,-478,770,-48,730,17,0
-372,3922,-277,705,-46,692,18,0
-561,3922,350,552,-213,569,19,0
-150,2948,785,419,-182,410,20,0
-429,1956,840,304,82,224,21,0
76,1280,-116,-152,48,-222,22,0
258,1316,-184,-158,97,-245,23,0
352,1292,-246,-150,146,-245,24,0
304,1317,-303,-130,134,-233,25,0
273,1311,-343,-108,66,-212,26,0
322,1293,-338,-86,-19,-185,27,0
375,1243,-330,-64,-68,-158,28,0
413,1172,-319,-47,-89,-134,29,0
377,1149,-336,-35,-97,-104,30,0
334,1111,-349,-23,-103,-73,31,0
356,1071,-333,-15,-107,-49,32,0
378,991,-294,-2,-65,-27,33,0
279,974,-251,11,-8,-4,34,0
245,942,-523,40,25,15,35,0
584,1016,-577,46,-40,54,36,0
-78,1343,-117,46,83,25,37,0
-58,859,-82,14,-91,11,38,0
7,926,-97,21,21,-1,39,0
-118,992,-143,20,18,-6,40,0
-103,967,-99,13,-15,-3,41,0
-87,975,-93,14,-9,0,42,0
-66,980,-116,14,-7,3,43,0
-75,970,-126,12,-1,4,44,0
-59,961,-123,11,-7,2,45,0
-56,975,-143,10,2,0,46,0
-53,970,-144,5,-4,-3,47,0
-69,969,-146,3,-3,-6,48,0
-57,967,-136,1,2,-8,49,0
-72,967,-141,1,7,-10,50,0
-100,968,-126,1,7,-8,51,0
-95,961,-127,2,0,-4,52,0
-103,958,-119,5,-1,0,53,0
-100,964,-123,7,-7,3,54,0
-86,959,-131,9,-9,6,55,0
-81,963,-145,10,-12,7,56,0
-62,963,-164,-1,2,-6,59,0
-71,962,-154,-4,0,-8,60,0
-79,960,-148,-6,2,-10,61,0
-92,962,-137,-5,4,-9,62,0
-102,956,-124,-5,3,-6,63,0
-98,956,-137,-3,2,-3,64,0
-94,961,-141,-3,3,-2,65,0
-53,1008,-185,-27,-4,-14,1,0
-9,974,-124,-32,0,-22,2,0
-77,952,-18,-27,41,-18,3,0
-316,942,-25,-14,64,10,4,0
-454,953,-14,3,-28,38,5,0
-536,1007,86,19,-108,63,6,0
286,926,-473,-347,-112,-463,7,0
689,486,-755,-278,-106,-345,8,0
1137,97,-1094,-181,-8,-167,9,0
1371,-86,-1204,-42,6,52,10,0
1476,119,-1221,128,-36,297,11,0
1201,718,-1077,290,-4,504,12,0
948,1453,-1009,433,28,638,13,0
586,2419,-878,560,161,726,14,0
274,3272,-1077,637,182,784,15,0
89,3922,-753,714,209,838,16,0
-966,3922,-851,728,9,858,17,0
-431,3922,-768,751,-64,771,18,0
-519,3922,38,612,-221,608,19,0
20,3211,564,418,-261,443,20,0
-236,2238,606,301,-24,259,21,0
-24,1314,-186,-107,-154,-213,22,0
286,1431,-163,-131,-114,-230,23,0
490,1474,-190,-149,-26,-241,24,0
593,1463,-294,-157,71,-245,25,0
504,1447,-342,-142,134,-242,26,0
440,1420,-381,-123,66,-225,27,0
437,1347,-349,-106,1,-197,28,0
502,1275,-343,-91,-48,-160,29,0
561,1180,-343,-73,-50,-128,30,0
532,1107,-290,-57,-13,-96,31,0
398,1034,-240,-38,16,-66,32,0
289,1052,-231,-27,15,-40,33,0
224,1006,-206,-19,7,-22,34,0
152,984,-209,-7,-8,-7,35,0
104,961,-200,4,-15,4,36,0
37,943,-192,13,-27,14,37,0
-2,937,-211,21,-54,27,38,0
-24,978,-226,32,-84,41,39,0
-60,989,-174,39,-98,34,40,0
17,1093,-37,25,-60,20,41,0
33,1023,-87,19,-5,11,42,0
-4,1026,-90,18,25,0,43,0
-114,975,-90,11,25,-5,44,0
-79,953,-76,5,-21,-8,45,0
-22,962,-58,5,-1,-13,46,0
-86,971,-49,4,24,-15,47,0
-116,972,-69,5,12,-12,48,0
-139,975,-62,4,0,-6,49,0
-74,967,-63,7,-12,-4,50,0
-86,966,-71,9,13,-4,51,0
-115,967,-67,10,4,-2,52,0
-110,963,-76,12,0,1,53,0
-110,959,-70,12,1,5,54,0
-104,961,-77,13,-2,7,55,0
-97,963,-93,14,-3,9,56,0
-69,965,-92,13,-14,8,57,0
-67,968,-106,13,1,5,58,0
-86,963,-104,13,-2,4,59,0
-94,967,-113,13,1,5,60,0
-85,963,-117,12,-4,6,61,0
-76,961,-114,12,-1,6,62,0
-70,961,-124,11,-1,5,63,0
-71,970,-127,11,2,4,64,0
-78,971,-132,10,3,4,65,0
-298,1564,-226,-426,-200,-585,1,0
-28,1253,-261,-409,-121,-519,2,0
72,958,-360,-365,-49,-451,3,0
188,661,-472,-294,-54,-372,4,0
432,432,-537,-208,-82,-267,5,0
607,125,-578,-116,-53,-148,6,0
741,-112,-616,-3,-6,6,7,0
986,-68,-733,120,37,180,8,0
794,238,-700,271,126,337,9,0
517,724,-540,386,63,475,10,0
412,1169,-559,486,-18,577,11,0
473,1925,-630,570,50,642,12,0
375,2733,-785,629,149,709,13,0
19,3735,-485,670,101,748,14,0
-647,3922,-681,713,63,760,15,0
-480,3922,-740,711,99,718,16,0
-380,3922,-212,589,-2,609,17,0
-438,3395,220,441,-155,499,18,0
-200,2246,254,309,-69,324,19,0
-244,1903,589,254,-37,145,20,0
-107,1361,534,153,260,80,21,0
239,1597,-147,-179,34,-314,22,0
510,1577,-223,-187,106,-336,23,0
558,1486,-243,-164,142,-323,24,0
549,1429,-318,-133,98,-276,25,0
453,1432,-313,-99,-3,-219,26,0
506,1408,-372,-81,-120,-173,27,0
537,1300,-401,-59,-142,-142,28,0
493,1188,-379,-40,-135,-110,29,0
400,1118,-356,-28,-143,-75,30,0
360,1025,-334,-13,-129,-45,31,0
270,981,-297,1,-105,-23,32,0
252,917,-371,24,-103,0,33,0
446,971,-246,52,-162,20,34,0
692,854,-890,87,-64,57,35,0
-132,1565,-33,44,164,13,36,0
-31,827,0,26,-97,4,37,0
203,924,-135,19,7,-26,38,0
-182,997,-134,7,117,-42,39,0
-166,995,-132,-7,-33,-42,40,0
-124,938,-48,-1,28,-37,41,0
-232,957,-43,6,7,-24,42,0
-188,958,-79,10,2,-9,43,0
-164,960,-71,12,-5,1,44,0
-150,958,-77,17,7,7,45,0
-158,959,-81,20,-2,12,46,0
-139,958,-100,22,-6,16,47,0
-118,954,-101,26,-7,17,48,0
-93,957,-122,26,-2,15,49,0
-69,948,-129,27,2,9,50,0
-71,951,-148,25,12,0,51,0
-96,939,-150,23,11,-6,52,0
-98,968,-191,22,19,-11,53,0
-148,972,-190,16,10,-11,54,0
-138,950,-176,13,2,-7,55,0
-139,950,-143,15,-1,-3,56,0
-124,944,-158,18,4,0,57,0
-142,967,-206,17,4,2,58,0
-133,965,-194,14,-8,6,59,0
-112,951,-198,13,0,6,60,0
-134,951,-209,11,-4,7,61,0
-98,948,-202,9,-5,6,62,0
-70,944,-213,6,0,0,63,0
-84,951,-221,4,7,-7,64,0
-101,947,-221,1,7,-12,65,0
-136,948,-192,-4,7,3,1,0
-137,948,-181,-5,-1,2,2,0
-137,953,-183,-4,-18,0,3,0
-120,946,-192,-5,-20,-3,4,0
-118,957,-187,-6,-26,-8,5,0
-108,947,-198,-5,-9,-16,6,0
-125,958,-218,-9,-22,-24,7,0
-98,955,-228,-16,-3,-34,8,0
-121,959,-233,-26,-13,-44,9,0
-147,947,-195,-38,0,-54,10,0
-231,956,-171,-49,-15,-59,11,0
-147,1007,-239,-67,-59,-71,12,0
-68,1107,-382,-95,-66,-106,13,0
-61,1360,-361,-122,-40,-160,14,0
-59,1824,-234,-146,-72,-210,15,0
366,2403,-275,-208,-156,-272,16,0
-2187,2103,59,174,210,425,17,0
-1912,1542,72,132,-71,234,18,0
-1322,1085,168,47,-241,44,19,0
-748,1114,285,-21,-326,-79,20,0
-287,1019,312,-84,-257,-153,21,0
-177,1132,-253,-11,15,-114,22,0
-142,1136,-279,12,-82,-80,23,0
-38,1199,-221,29,-129,-53,24,0
160,1159,-198,23,-122,-32,25,0
234,1082,-217,24,-84,-13,26,0
687,964,-427,51,1,24,27,0
1074,1216,-616,89,57,81,28,0
169,2028,-181,58,227,39,29,0
-447,487,-219,61,-73,47,30,0
-275,955,-185,65,71,61,31,0
-106,1027,-78,31,-50,65,32,0
63,994,-175,34,30,48,33,0
-151,989,-194,30,85,37,34,0
-148,988,-183,15,-3,39,35,0
-110,964,-145,6,-29,40,36,0
-66,970,-157,11,-29,45,37,0
-34,953,-189,13,-6,46,38,0
-28,974,-196,0,-17,42,39,0
13,954,-156,-3,-35,34,40,0
79,970,-186,-3,-11,23,41,0
45,964,-175,-5,11,9,42,0
17,998,-217,-11,10,0,43,0
115,983,-247,-28,0,-19,44,0
-14,986,-169,-35,21,-37,45,0
-184,977,-71,-30,3,-14,46,0
-183,863,-37,-6,-11,16,47,0
-28,965,-101,6,-18,32,48,0
-18,934,-148,15,17,38,49,0
-32,990,-120,13,-22,38,50,0
6,960,-113,9,-43,41,51,0
48,939,-135,17,-20,43,52,0
86,960,-150,18,4,40,53,0
81,983,-183,13,36,36,54,0
101,922,-153,1,-33,32,57,0
142,948,-171,8,0,27,58,0
123,973,-141,9,18,21,59,0
123,957,-165,3,9,15,60,0
120,962,-168,4,16,11,61,0
80,961,-161,5,12,10,62,0
98,956,-170,2,-21,11,63,0
129,943,-172,4,-10,11,64,0
119,971,-184,7,-4,10,65,0
-253,1017,-20,18,27,64,1,0
-612,1058,75,43,-15,83,2,0
-1723,1202,248,48,-130,76,3,0
-1313,1519,657,-75,-353,-105,4,0
-1233,1888,1269,-213,-70,-325,5,0
-1210,2520,842,-328,-22,-500,6,0
-1079,2844,410,-412,-87,-628,7,0
-915,2892,307,-461,-123,-686,8,0
-773,2495,164,-475,-62,-700,9,0
-481,1922,-134,-453,-121,-673,10,0
-168,1610,-227,-418,-177,-616,11,0
78,1377,-353,-388,-141,-543,12,0
387,934,-559,-341,-138,-449,13,0
979,535,-886,-265,-110,-313,14,0
1407,169,-1229,-133,9,-124,15,0
1719,211,-1414,29,14,150,16,0
1795,691,-1461,206,12,439,17,0
1607,1573,-1315,376,35,666,18,0
1318,2626,-1206,553,97,834,19,0
954,3758,-1263,687,136,947,20,0
536,3922,-918,791,124,1012,21,0
-1170,495,575,-26,12,-70,22,0
-666,663,480,-78,-40,-140,23,0
-371,819,357,-113,49,-205,24,0
-206,1004,205,-139,122,-244,25,0
-135,1282,25,-146,123,-268,26,0
-6,1500,-107,-151,95,-287,27,0
187,1531,-119,-157,32,-296,28,0
351,1500,-144,-150,53,-283,29,0
356,1591,-218,-134,93,-270,30,0
318,1599,-282,-113,75,-253,31,0
345,1540,-351,-83,14,-232,32,0
434,1487,-398,-61,-66,-199,33,0
551,1333,-377,-46,-121,-156,34,0
619,1155,-376,-23,-142,-105,35,0
594,1117,-347,1,-119,-57,36,0
544,1069,-301,15,-114,-19,37,0
393,1029,-268,27,-100,10,38,0
274,1008,-217,34,-130,34,39,0
187,1018,-195,35,-140,49,40,0
89,1019,-181,31,-140,52,41,0
49,1009,-163,26,-134,46,42,0
-65,1030,-111,22,-104,35,43,0
-56,956,-106,19,-99,25,44,0
-45,920,-88,23,-46,19,45,0
-109,946,-81,21,-20,17,46,0
-60,958,-136,21,-22,18,47,0
-91,972,-108,16,-39,25,48,0
-38,974,-127,14,-76,27,49,0
9,1001,-65,14,-69,20,50,0
108,992,-106,3,-47,12,51,0
40,1006,-96,4,28,-5,52,0
0,992,-112,-9,11,-19,53,0
-9,990,-116,-17,10,-30,54,0
-50,980,-70,-24,1,-35,55,0
-71,968,-52,-24,5,-34,56,0
-99,952,-22,-19,14,-27,57,0
-109,955,-22,-15,13,-20,58,0
-96,970,-37,-10,9,-15,59,0
-81,972,-41,-10,12,-12,60,0
-92,975,-35,-8,14,-10,61,0
-68,962,-40,-7,12,-10,62,0
-91,967,-27,-5,33,-10,63,0
-120,967,-29,-3,22,-9,64,0
-103,963,-31,-4,7,-8,65,0
138,1062,-170,-64,-22,-27,1,1
205,1370,-165,-100,21,-86,2,1
87,1725,-70,-108,0,-141,3,1
-557,2057,-85,-92,130,-192,4,1
-1026,2213,212,-133,138,-295,5,1
-1131,1839,52,-103,224,-323,6,1
-921,1500,211,-110,-136,-296,7,1
-348,783,377,-120,-51,-271,8,1
-168,236,387,-116,111,-232,9,1
-71,-165,185,-86,176,-184,10,1
-55,-378,-34,-54,161,-138,11,1
53,-510,-101,-20,64,-82,12,1
218,-699,-141,6,-33,-17,13,1
490,-806,-50,16,-75,24,14,1
576,-674,73,32,9,65,15,1
469,-544,62,44,96,105,16,1
261,-326,32,68,127,155,17,1
242,59,-46,101,80,246,18,1
276,559,-30,149,6,373,19,1
440,916,16,199,-50,486,20,1
-3922,3922,-3922,1330,1743,-305,21,1
-111,969,-179,-8,-36,27,22,1
-34,943,-183,-14,6,1,23,1
-197,954,-153,-17,21,-13,24,1
-212,953,-135,-18,-5,-14,25,1
-209,947,-128,-17,-5,-10,26,1
-270,938,-95,-12,9,-1,27,1
-259,951,-115,-7,-17,14,28,1
-216,945,-117,-7,-12,23,29,1
-201,940,-110,-6,-11,27,30,1
-185,949,-98,-1,-20,30,31,1
-179,953,-104,1,-19,32,32,1
-159,952,-103,3,-25,33,33,1
-142,955,-109,4,-30,32,34,1
-116,956,-108,5,-25,29,35,1
-99,956,-118,5,-17,22,36,1
-114,968,-106,6,-12,18,37,1
-118,960,-122,6,-3,16,38,1
-146,964,-125,6,-6,18,39,1
-132,952,-113,6,-7,22,40,1
-122,961,-130,7,-13,25,41,1
-92,961,-137,4,-15,24,42,1
-63,984,-153,0,-9,19,43,1
-67,978,-157,-6,-16,12,44,1
-57,981,-162,-11,-16,6,45,1
-150,999,-123,-13,-36,7,46,1
-113,973,-131,-11,-67,13,47,1
-81,936,-117,-9,-74,16,48,1
-84,928,-63,-8,-63,14,49,1
-19,894,-29,-16,-70,0,50,1
52,983,-120,-10,-11,-14,51,1
-185,1026,-33,-10,-2,-12,52,1
-76,964,-70,-12,-55,-8,53,1
-58,946,-86,-6,-7,-5,54,1
-139,967,-53,-2,-15,-1,55,1
-118,974,-82,2,-20,5,56,1
-104,958,-52,0,-8,12,57,1
-106,956,-27,0,-17,13,58,1
-96,978,-50,0,-17,10,59,1
-107,974,-102,1,-34,7,60,1
-156,973,-78,5,-81,6,61,1
-52,930,-85,10,-177,2,62,1
36,1013,-45,8,-268,-14,63,1
56,988,-76,6,-289,-30,64,1
-27,1091,-23,12,-364,-30,65,1
-908,1189,109,-52,-47,-119,1,1
-644,1332,155,-78,-104,-181,2,1
-616,1296,225,-86,-21,-236,3,1
-548,1262,187,-87,-1,-268,4,1
-553,1269,144,-86,-25,-281,5,1
-462,1213,220,-92,-41,-291,6,1
-592,1314,300,-85,35,-303,7,1
-1188,1438,347,-83,192,-353,8,1
-1618,1310,214,-75,175,-434,9,1
-1450,1052,120,-57,82,-488,10,1
-913,749,87,-37,13,-511,11,1
-356,429,140,-12,-23,-487,12,1
82,172,136,0,-43,-425,13,1
607,-59,95,-5,-57,-334,14,1
1520,-438,55,-25,-73,-180,15,1
2571,-710,-116,-25,-112,73,16,1
2881,-453,-215,11,-156,361,17,1
2766,-200,-214,76,-69,633,18,1
2054,474,-65,142,106,820,19,1
550,2136,-300,156,305,927,20,1
-1852,3922,-562,157,122,972,21,1
-851,1304,99,-39,66,27,22,1
-876,1261,8,-62,44,-51,23,1
-835,1162,22,-60,42,-125,24,1
-644,1046,4,-45,15,-166,25,1
-576,897,23,-31,-3,-177,26,1
-486,720,45,-19,-44,-168,27,1
-441,590,105,-2,-71,-142,28,1
-372,508,162,9,-52,-114,29,1
-364,466,191,19,-10,-83,30,1
-402,421,211,28,9,-51,31,1
-416,402,203,39,15,-19,32,1
-455,428,212,45,-4,16,33,1
-481,492,221,44,-27,47,34,1
-503,561,257,45,-17,69,35,1
-568,643,273,42,-9,83,36,1
-600,735,266,39,-1,89,37,1
-668,793,255,34,0,89,38,1
-647,843,249,29,-13,82,39,1
-660,876,251,25,-10,71,40,1
-663,879,229,21,-8,55,41,1
-662,893,218,18,-8,38,42,1
-643,880,217,15,-19,23,43,1
-609,852,215,12,-18,9,44,1
-580,822,215,10,-15,0,45,1
-571,771,208,7,-6,-5,46,1
-532,746,206,6,-12,-4,47,1
-516,727,201,6,-16,0,48,1
-501,714,206,7,-9,5,49,1
-513,713,197,8,-4,12,50,1
-517,731,201,9,0,18,51,1
-530,756,205,8,4,21,52,1
-543,774,207,7,11,22,53,1
-554,789,205,5,18,20,54,1
-560,809,196,2,22,17,55,1
-565,816,191,0,24,12,56,1
-557,824,182,-1,22,7,57,1
-559,821,174,-1,19,3,58,1
-548,813,171,0,13,0,59,1
-525,801,168,1,7,-1,60,1
-512,793,165,2,6,-2,61,1
-508,789,164,4,3,0,62,1
-504,789,167,5,0,1,63,1
-508,794,163,7,-1,2,64,1
-512,800,166,7,-3,4,65,1
-312,900,15,-23,61,-8,1,1
-313,892,-8,-19,62,-7,2,1
-325,892,-25,-13,58,-6,3,1
-309,888,-40,-8,47,-5,4,1
-267,880,-47,-4,41,-4,5,1
-200,874,-50,1,53,-1,6,1
-111,881,-71,13,57,9,7,1
-486,835,-68,39,115,20,8,1
-629,882,-5,24,-30,14,9,1
-152,839,-104,35,-62,24,10,1
-322,898,-33,46,30,21,11,1
-378,898,58,54,-13,30,12,1
-186,1010,164,50,-44,33,13,1
-4,1021,-195,40,62,10,14,1
-318,1052,-248,31,68,-4,15,1
-1022,-924,238,-71,-118,-135,16,1
12,-1801,179,-103,-122,-53,17,1
263,-1268,358,-51,48,37,18,1
259,-893,398,-101,35,144,19,1
107,-179,190,-53,220,243,20,1
-290,536,-65,-65,414,267,21,1
-685,309,7,-10,-273,-147,22,1
-694,-570,432,-73,-122,-119,23,1
-146,-1301,74,-146,-47,-62,24,1
-282,-1667,-329,-111,334,36,25,1
-748,-1060,-48,-33,168,12,26,1
-641,-751,126,-42,-156,18,27,1
-489,-543,89,-22,-175,73,28,1
-492,-71,91,2,9,127,29,1
-701,408,-63,5,219,155,30,1
-861,901,-110,45,159,188,31,1
-877,1185,-61,71,-70,206,32,1
-683,1150,-155,137,-287,213,33,1
807,2056,-211,210,-1048,318,34,1
1572,2428,-1324,238,84,155,35,1
939,3517,-245,34,551,19,36,1
-601,347,358,56,162,-67,37,1
-366,644,-903,107,187,-57,38,1
-1041,1078,441,4,-16,46,39,1
113,1056,-344,65,-108,73,40,1
248,896,-257,26,7,76,43,1
-216,957,-136,22,14,55,44,1
110,916,-252,21,-39,31,45,1
-40,936,-261,19,31,5,46,1
-60,967,-286,7,20,-8,47,1
-131,954,-190,2,-13,-9,48,1
-36,947,-241,3,19,-13,49,1
-225,963,-213,0,25,-6,50,1
-122,945,-209,-2,-26,4,51,1
-52,937,-209,-2,14,3,52,1
-88,951,-221,0,5,-4,53,1
-70,938,-245,-1,2,-11,54,1
-123,941,-215,-2,10,-14,55,1
-128,945,-212,-2,-4,-12,56,1
-129,952,-222,0,1,-8,57,1
-141,948,-230,0,-4,-4,58,1
-114,942,-210,0,-7,-1,59,1
-107,940,-206,0,3,-1,60,1
-120,945,-209,1,3,-1,61,1
-129,955,-248,1,4,-1,62,1
-152,973,-277,-12,15,1,63,1
-112,915,-186,-8,-19,4,64,1
-113,928,-179,0,23,1,65,1
-146,953,-171,-2,-36,1,1,1
-150,946,-168,-2,-30,3,2,1
-134,941,-166,-1,-29,5,3,1
-132,943,-161,0,-26,5,4,1
-122,953,-190,-4,-20,4,5,1
-103,955,-197,-10,-18,-1,6,1
-88,946,-178,-13,-7,-10,7,1
-64,961,-186,-16,0,-24,8,1
-58,988,-257,-33,15,-45,9,1
40,973,-224,-62,-4,-85,10,1
201,1063,-316,-98,36,-161,11,1
125,1272,-374,-124,120,-224,12,1
-74,-454,-27,13,14,164,13,1
54,-665,34,9,47,180,14,1
28,-815,-70,0,255,156,15,1
-443,-821,-320,-8,298,150,16,1
-803,-826,-115,17,-22,144,17,1
-535,-507,64,49,-197,137,18,1
-372,64,187,68,-183,143,19,1
-325,740,138,33,8,154,20,1
-701,1517,40,0,273,172,21,1
91,975,-198,15,-88,43,22,1
184,966,-219,10,-5,0,23,1
59,955,-168,5,27,-41,24,1
-142,946,-176,6,31,-50,25,1
-141,967,-214,0,2,-36,26,1
-175,953,-155,-5,23,-21,27,1
-182,969,-113,1,-8,-5,28,1
-145,945,-131,12,-6,7,29,1
-130,955,-204,15,-6,16,30,1
-87,942,-214,8,-7,20,31,1
-73,951,-190,5,-5,20,32,1
-40,949,-172,5,-3,14,33,1
-68,953,-177,10,4,8,34,1
-89,955,-204,11,0,7,35,1
-89,953,-208,9,-4,10,36,1
-74,956,-199,7,-1,12,37,1
-81,957,-196,8,0,15,38,1
-58,953,-203,8,-2,16,39,1
-58,959,-199,8,-1,15,40,1
-36,952,-213,9,-6,12,41,1
-20,947,-228,9,0,7,42,1
-36,947,-215,8,1,3,43,1
-22,949,-217,7,0,-1,44,1
-32,944,-205,7,10,-5,45,1
-45,945,-212,8,13,-7,46,1
-48,951,-229,11,19,-9,47,1
-73,944,-214,12,3,-10,48,1
-75,965,-255,12,8,-7,49,1
-119,963,-248,9,6,1,50,1
-83,956,-249,8,-7,11,51,1
-33,951,-247,7,-1,11,52,1
-18,938,-284,4,2,6,53,1
0,928,-248,-2,-5,-2,54,1
39,936,-248,-4,14,-16,55,1
-72,942,-221,-10,35,-23,56,1
-62,963,-247,-14,8,-22,57,1
-111,977,-263,-5,25,-16,58,1
-102,966,-270,-7,2,-8,59,1
-103,963,-253,-10,-1,-1,60,1
-79,941,-225,-10,-5,2,61,1
-80,940,-212,-7,-6,3,62,1
-67,937,-215,-3,-9,4,63,1
-48,949,-204,0,-8,3,64,1
-47,944,-259,0,-6,0,65,1
382,1152,-262,-47,24,-87,1,1
546,1574,-65,-76,-45,-89,2,1
510,1893,-118,-59,163,-116,3,1
-71,1695,-223,-29,70,-119,4,1
-873,1863,-198,-12,-102,-165,5,1
-66,1642,-23,-24,-78,-177,6,1
-415,1458,166,-32,-106,-167,7,1
-294,900,256,-48,19,-167,8,1
-393,531,230,-57,71,-155,9,1
-483,335,151,-54,101,-144,10,1
-587,248,73,-56,41,-139,11,1
-539,143,13,-48,34,-144,12,1
-534,59,-21,-39,53,-146,13,1
-481,-49,-53,-22,55,-150,14,1
-568,1763,-173,113,-103,323,15,1
-735,2253,-731,187,-89,388,16,1
240,3922,367,-109,-150,346,17,1
593,-1509,-1582,-107,1,183,18,1
-872,2335,-113,118,361,51,19,1
-415,615,-733,67,-323,129,20,1
477,715,-248,46,-83,79,21,1
-139,940,-182,5,8,-4,22,1
-136,942,-193,8,10,-2,23,1
-141,953,-196,10,-1,0,24,1
-118,944,-231,8,0,0,25,1
-121,950,-225,3,-4,-2,26,1
-139,947,-217,2,4,-2,27,1
-143,938,-206,2,0,0,28,1
-145,935,-203,4,1,4,29,1
-130,941,-220,5,0,6,30,1
-125,940,-210,5,0,6,31,1
-108,947,-218,5,2,5,32,1
-106,948,-225,4,3,2,33,1
-128,946,-225,3,8,1,34,1
-132,945,-216,3,4,3,35,1
-128,940,-220,3,3,6,36,1
-117,945,-228,3,2,7,37,1
-106,948,-237,1,3,7,38,1
-99,931,-193,1,2,5,39,1
-76,936,-205,7,17,0,40,1
-125,944,-243,8,15,0,41,1
-94,947,-233,7,8,0,42,1
-99,950,-247,6,16,-3,43,1
-118,947,-250,4,11,-3,44,1
-117,942,-236,2,5,-2,45,1
-113,941,-242,1,3,-1,46,1
-115,939,-238,1,2,1,49,1
-97,938,-240,1,-2,0,50,1
-102,942,-246,1,1,-1,51,1
-105,941,-240,0,-1,-1,52,1
-117,941,-238,1,0,0,53,1
-112,940,-251,0,-1,0,54,1
-118,941,-251,0,-1,0,55,1
-101,939,-243,-1,-2,0,56,1
-102,941,-243,-4,5,1,57,1
-112,943,-224,-2,0,1,58,1
-108,941,-225,0,7,2,59,1
-119,939,-229,2,-1,3,60,1
-109,936,-247,3,-3,3,61,1
-95,948,-256,2,-6,3,62,1
-101,943,-250,1,-8,1,63,1
-101,941,-254,-1,-9,1,64,1
-87,936,-253,-2,-17,0,65,1
-683,2103,45,-30,26,-287,1,1
-618,1865,106,-60,-77,-243,2,1
-634,1422,202,-76,16,-202,3,1
-620,883,126,-84,166,-158,4,1
-684,315,-91,-80,222,-101,5,1
-587,-279,-80,-59,82,-39,6,1
-297,-533,-9,-6,-16,11,7,1
-125,-555,64,0,-49,39,8,1
29,-590,97,-3,-35,43,9,1
92,-732,120,-20,34,21,10,1
-14,-663,24,-17,120,-14,11,1
-159,-579,-47,-12,57,-34,12,1
-172,-560,-20,-1,-23,-37,13,1
-274,-470,27,4,-17,-27,14,1
-472,-196,-56,6,50,0,15,1
-706,203,-190,6,78,65,16,1
55,924,-108,-7,15,-21,17,1
-380,879,-56,7,78,-8,18,1
-208,1019,-112,10,-51,18,19,1
-72,1019,-120,16,-7,25,20,1
-105,930,-121,18,-21,22,21,1
-89,958,-149,0,-1,0,22,1
-96,962,-153,0,0,-1,23,1
-95,966,-157,0,5,-1,26,1
-111,963,-168,0,2,0,27,1
-109,961,-165,0,0,1,28,1
-91,958,-155,-1,-2,0,29,1
-94,962,-162,-2,1,-1,30,1
-96,963,-160,-2,0,-2,31,1
-93,959,-160,-3,0,-2,32,1
-104,962,-151,-3,2,-3,33,1
-110,953,-148,-3,0,-2,34,1
-106,952,-147,-3,0,-1,35,1
-107,960,-146,-2,0,0,36,1
-104,958,-147,-1,0,0,37,1
-106,958,-146,-1,2,0,38,1
-100,961,-143,-1,1,0,39,1
-105,956,-144,-1,2,0,40,1
-108,958,-146,-1,1,0,41,1
-99,960,-149,-1,0,0,42,1
-101,958,-152,-1,0,0,43,1
-103,958,-148,-1,0,0,44,1
-93,959,-146,-2,-1,-1,45,1
-101,960,-149,-2,0,-2,46,1
-97,960,-152,-3,0,-4,47,1
-96,957,-149,-3,0,-5,48,1
-104,958,-144,-3,0,-6,49,1
-104,959,-146,-4,1,-6,50,1
-111,961,-141,-3,3,-7,51,1
-122,958,-133,-3,0,-5,52,1
-121,953,-135,-2,2,-4,53,1
-118,960,-135,-1,0,-3,54,1
-123,957,-134,-1,0,-2,55,1
-119,960,-131,0,1,-1,56,1
-114,960,-135,0,0,-1,57,1
-115,957,-138,0,1,-1,58,1
-121,955,-140,0,0,0,59,1
-115,955,-135,0,0,0,60,1
-120,957,-138,0,1,0,61,1
-112,956,-141,0,0,0,62,1
-114,958,-138,0,1,0,63,1
-108,958,-144,0,0,0,64,1
-118,955,-142,0,1,-1,65,1
72,1022,-156,-41,77,-40,1,1
125,1202,-244,-62,90,-105,2,1
139,1736,-317,-68,86,-188,3,1
-136,2085,-425,-75,98,-271,4,1
