72,963,125,-28,-5,-6,48,0
77,965,153,-26,-12,-6,49,0
40,952,149,-24,-14,-3,50,0
53,957,146,-23,-6,0,51,0
57,943,139,-21,-2,2,52,0
84,951,142,-20,4,3,53,0
68,959,147,-20,2,2,54,0
61,955,156,-18,1,2,55,0
61,956,167,-17,-1,3,56,0
65,958,161,-16,1,5,57,0
72,950,163,-14,2,7,58,0
76,950,159,-12,6,5,61,0
78,948,169,-12,7,5,62,0
76,950,160,-11,6,5,63,0
74,952,168,-10,6,6,64,0
75,951,164,-10,6,6,65,0
453,1306,162,-38,-180,275,1,0
521,1230,4,-15,-282,279,2,0
5,974,55,62,-308,220,5,0
-287,911,79,63,-230,195,6,0
-463,813,232,76,-72,168,7,0
-296,852,251,129,214,125,8,0
-630,840,545,113,372,31,9,0
-760,1173,770,179,485,-26,10,0
-825,1184,251,178,143,-56,11,0
-1683,1579,579,157,116,-187,12,0
-2224,1889,628,102,89,-367,13,0
-2701,2344,893,2,198,-589,14,0
-2172,3453,992,-61,369,-864,15,0
-1950,3922,895,-42,396,-1162,16,0
-1302,3922,1027,2,291,-1314,17,0
-244,3922,1595,-82,155,-1260,18,0
1505,3922,308,-15,-176,-989,19,0
1070,3922,935,-16,-103,-671,20,0
1029,3484,507,-53,-193,-468,21,0
159,1112,32,-1,-123,369,22,0
23,1493,69,8,-10,410,23,0
-323,1791,87,2,60,450,24,0
-294,2084,157,-29,138,494,25,0
-474,2053,111,-51,94,503,26,0
-448,2145,93,-68,44,483,27,0
-668,2208,129,-58,-77,462,28,0
-845,1786,-51,-68,-70,404,29,0
-516,1803,-22,-78,-79,307,30,0
-1173,1885,187,-44,-209,246,31,0
-904,1409,98,-76,-42,185,32,0
-907,1040,-79,-65,-203,80,33,0
-905,940,-204,-44,-228,-15,34,0
-1179,1029,-44,-15,-199,-116,35,0
-591,1281,415,-45,33,-157,36,0
-22,1248,284,-20,-14,-113,37,0
-140,1101,414,-27,-110,-92,38,0
-294,1283,-338,-10,-149,-46,39,0
-346,1105,-65,-29,11,-4,40,0
33,975,181,-31,106,26,41,0
65,923,241,-8,0,41,42,0
112,951,19,-7,-14,39,43,0
95,944,-23,-14,12,33,44,0
191,927,61,-18,17,17,45,0
130,955,96,-15,-17,3,46,0
109,970,42,-18,-11,-5,47,0
84,968,67,-21,-10,-10,48,0
81,961,89,-21,-8,-12,49,0
50,951,96,-20,-13,-11,50,0
29,951,108,-19,-4,-7,51,0
46,952,107,-17,1,-1,52,0
48,961,102,-15,2,2,53,0
50,969,96,-15,6,4,54,0
66,956,94,-15,7,5,55,0
62,953,98,-15,6,4,56,0
69,953,104,-15,8,3,57,0
66,956,102,-14,6,3,58,0
52,958,109,-14,5,3,59,0
57,954,104,-14,5,4,60,0
58,960,114,-13,6,5,61,0
56,959,116,-12,4,6,62,0
57,953,109,-11,4,8,63,0
66,957,103,-12,6,8,64,0
69,957,105,-12,6,8,65,0
211,703,-134,88,37,158,1,0
178,663,-6,99,5,108,2,0
-32,602,83,94,-7,68,3,0
-169,572,210,96,45,33,4,0
-244,552,284,89,106,-5,5,0
-80,616,116,101,269,-60,6,0
-460,736,326,71,98,-86,7,0
-697,1074,704,98,302,-122,8,0
-420,1102,415,86,345,-185,9,0
-885,1530,496,70,305,-293,10,0
-1212,1797,589,74,192,-402,11,0
-1390,2167,624,22,124,-567,12,0
-2001,3196,629,-55,55,-778,13,0
-1762,3922,443,-117,168,-962,14,0
-1028,3922,116,-128,278,-1075,15,0
-649,3922,136,-101,145,-1054,16,0
1194,3922,1207,-76,81,-869,17,0
1747,3922,707,52,-76,-593,18,0
266,3062,312,-2,17,-508,19,0
1472,2375,-14,-17,-86,-395,20,0
1154,1741,-60,-58,-15,-306,21,0
-172,2014,-24,11,-76,461,22,0
-306,2161,46,-6,95,518,23,0
-469,2288,-62,-12,62,554,24,0
-638,2001,-85,-41,135,525,25,0
-529,1913,-8,-47,21,462,26,0
-905,1375,-101,-28,-179,175,29,0
-1084,1188,11,-30,-78,87,30,0
-352,1015,-297,-53,-32,-11,31,0
-1254,886,96,-62,-63,-126,32,0
-677,1608,598,-70,-14,-137,33,0
267,1274,522,-34,-71,-115,34,0
-56,1012,75,-55,-160,-109,35,0
-196,1013,24,-27,-202,-61,36,0
-481,997,85,-35,-17,-13,37,0
43,1079,99,-26,11,19,38,0
138,1030,90,-23,-7,17,39,0
81,966,50,-24,-12,11,40,0
76,937,80,-26,-1,10,41,0
72,945,104,-25,-2,9,42,0
51,955,95,-25,5,10,43,0
66,962,129,-22,7,13,44,0
87,965,110,-20,9,14,45,0
94,971,116,-19,6,11,46,0
85,963,118,-18,4,9,47,0
105,949,105,-17,0,6,48,0
88,950,110,-17,-1,4,49,0
83,959,120,-16,-1,4,50,0
83,957,114,-16,2,5,51,0
88,955,120,-15,3,6,52,0
89,952,121,-14,6,6,53,0
91,953,126,-13,4,5,54,0
88,954,121,-12,6,4,55,0
79,958,134,-11,8,5,56,0
92,958,122,-10,6,4,57,0
93,953,125,-9,6,4,58,0
87,954,126,-9,8,4,59,0
90,954,125,-8,9,4,60,0
91,950,121,-8,9,4,61,0
94,958,131,-8,9,4,62,0
89,959,124,-7,7,3,63,0
92,955,125,-7,7,3,64,0
88,949,119,-6,7,4,65,0
-395,798,141,101,-159,123,1,0
-568,668,132,107,-5,94,2,0
-361,705,163,108,282,56,3,0
-187,652,388,84,300,12,4,0
-554,749,539,114,271,-56,5,0
-604,706,274,110,278,-102,6,0
-491,1106,535,55,346,-178,7,0
-877,1140,501,45,231,-273,8,0
-858,1542,589,-2,316,-354,9,0
-973,2031,692,-14,183,-471,10,0
-773,2457,583,-61,184,-594,11,0
-833,3087,537,-122,121,-722,12,0
-811,3922,247,-174,69,-860,13,0
-454,3922,-101,-181,96,-916,14,0
-608,3922,129,-154,48,-849,15,0
1010,3922,885,-109,270,-663,16,0
627,3050,268,-20,-50,-480,17,0
258,2477,229,-31,113,-347,18,0
424,1981,172,-10,56,-251,19,0
579,1481,-11,-15,174,-215,20,0
942,1061,97,-14,134,-221,21,0
-100,1379,20,-33,-19,371,22,0
-377,1656,84,-38,-5,396,23,0
-370,1725,218,-55,93,421,24,0
-52,1933,171,-76,89,416,25,0
-500,1922,7,-44,-103,416,26,0
-459,1651,149,-71,45,381,27,0
-223,1710,50,-47,-164,326,28,0
-999,1477,-47,-34,-257,255,29,0
-923,1132,-14,-40,-158,174,30,0
-879,1009,-54,-38,-141,67,31,0
-572,1132,-45,-44,-141,-47,32,0
-1166,1199,53,-26,-109,-148,33,0
-167,1140,-335,-25,-242,-83,36,0
-1091,858,462,-27,-78,-10,37,0
218,983,125,-35,153,32,38,0
191,964,131,-9,-34,40,39,0
1,951,15,-12,-21,30,40,0
118,930,67,-24,35,20,41,0
148,956,111,-21,-1,5,42,0
56,992,72,-22,-8,-4,43,0
3,974,115,-24,-1,-2,44,0
7,944,148,-20,0,5,45,0
32,944,119,-18,3,10,46,0
34,953,130,-17,6,14,47,0
66,956,132,-15,6,14,48,0
79,960,119,-14,2,10,49,0
76,963,111,-14,2,5,50,0
55,957,121,-14,1,3,51,0
45,951,127,-14,6,4,52,0
49,957,138,-14,8,5,53,0
52,955,135,-13,8,6,54,0
55,952,132,-12,8,6,55,0
58,953,117,-12,8,6,56,0
59,957,134,-13,9,6,57,0
69,954,128,-13,8,6,58,0
60,945,121,-14,5,4,59,0
64,951,139,-14,8,3,60,0
60,959,145,-13,2,3,61,0
58,955,136,-13,2,3,62,0
53,948,145,-12,4,4,63,0
57,955,149,-11,6,6,64,0
51,952,141,-11,7,7,65,0
20,1149,43,91,-230,369,1,0
11,945,142,58,-112,342,2,0
67,846,111,76,-90,267,3,0
-215,816,173,89,-124,171,4,0
-520,737,351,109,-42,92,5,0
-366,661,586,139,205,9,6,0
-753,819,707,141,145,-57,7,0
-1031,1058,622,201,326,-118,8,0
-682,890,254,115,220,-189,9,0
-923,1329,507,79,120,-368,10,0
-1581,1899,655,-11,255,-526,11,0
-1295,2533,646,-64,171,-674,12,0
-1354,3416,601,-169,193,-867,13,0
-1158,3922,323,-211,175,-1066,14,0
-1472,3922,138,-185,131,-1184,15,0
-653,3922,668,-202,141,-1134,16,0
2077,3922,981,-20,199,-911,17,0
836,3922,794,-21,-372,-619,18,0
559,3023,661,-57,-92,-469,19,0
1206,2281,-108,-109,-116,-319,20,0
1108,1571,-426,-116,83,-210,21,0
-106,1237,24,-2,-59,343,22,0
-149,1482,-16,-9,25,376,23,0
-309,1604,49,-10,43,407,24,0
-397,1797,206,-13,106,423,25,0
-359,1791,-5,2,-1,421,26,0
-703,1633,-4,-11,7,382,27,0
-466,1666,110,-21,-30,328,28,0
-725,1670,217,-14,-117,277,29,0
-837,1336,58,-33,-84,210,30,0
-721,1389,58,-29,-107,138,31,0
-852,1443,168,-21,-92,87,32,0
-663,1198,192,-37,-55,60,33,0
-604,1041,59,-43,-108,19,34,0
-1230,886,236,-29,-278,-76,35,0
-348,1204,11,-72,58,-120,36,0
355,1190,25,-19,-69,-68,37,0
-290,993,197,-17,-5,-55,38,0
-8,988,236,-15,0,-49,39,0
-36,1001,152,-8,-35,-31,40,0
-161,1094,-31,-5,-8,-13,41,0
-113,1107,25,-16,36,-2,42,0
78,973,115,-20,43,2,43,0
95,938,141,-13,-6,-1,44,0
40,958,81,-19,-4,-3,47,0
-6,972,129,-16,-12,-2,48,0
-34,954,93,-15,-12,2,49,0
25,959,80,-17,2,3,50,0
22,952,94,-16,0,5,51,0
21,947,98,-15,-2,6,52,0
18,951,102,-14,-10,8,53,0
15,958,102,-14,-9,10,54,0
17,960,103,-13,-6,10,55,0
-18,946,151,-14,-12,12,56,0
84,971,79,-13,-2,9,57,0
31,950,107,-14,-4,6,58,0
36,963,104,-15,5,5,59,0
12,957,126,-14,0,7,60,0
49,956,107,-12,3,7,61,0
26,948,113,-12,0,8,62,0
45,955,112,-11,6,7,63,0
48,952,111,-10,7,6,64,0
49,957,104,-10,7,5,65,0
797,1128,-26,33,-96,85,1,0
667,1121,12,38,-106,126,2,0
515,1152,-34,35,-61,153,3,0
529,1223,9,36,-44,172,4,0
557,1305,2,39,-57,191,5,0
-215,860,53,113,-107,268,6,0
-162,721,103,131,-35,217,7,0
-9,629,41,126,34,141,8,0
-90,523,211,128,54,70,9,0
-237,509,354,149,145,-14,10,0
-349,803,231,175,213,-51,11,0
-1086,1009,518,173,268,-128,12,0
-569,1224,332,124,440,-180,13,0
-1151,2215,756,-5,-28,-607,16,0
-1641,2985,453,-145,49,-810,17,0
-1287,3922,323,-202,162,-1018,18,0
-1374,3922,194,-190,197,-1166,19,0
-780,3922,172,-206,153,-1157,20,0
1439,3922,1066,-113,114,-957,21,0
1209,251,-256,-27,15,173,22,0
801,607,-21,-29,15,247,23,0
522,949,-17,-13,-27,305,24,0
241,1386,110,1,-38,359,25,0
-23,1733,91,4,-19,419,26,0
-260,2024,67,-8,53,472,27,0
-463,2156,42,-23,102,509,28,0
-636,2137,-43,-44,154,521,29,0
-628,2163,-97,-76,151,484,30,0
-745,1823,-147,-67,-39,423,31,0
-902,1499,-200,-64,-85,306,32,0
-1203,1351,-250,-35,-203,165,33,0
-785,1379,-119,-45,-124,36,34,0
-1656,1272,479,-39,-305,-79,35,0
-1604,1283,252,-51,-173,-135,36,0
-567,1331,746,-132,32,-196,37,0
-226,1059,-428,-5,-408,-29,38,0
-1096,713,454,-101,105,8,39,0
236,1109,-92,-31,11,70,40,0
280,1026,64,-42,-15,43,41,0
-70,934,86,-47,15,30,42,0
86,950,116,-47,9,22,43,0
-9,964,135,-45,3,19,44,0
-18,962,163,-45,20,25,45,0
27,926,163,-44,22,27,46,0
114,1052,170,-44,20,28,47,0
45,972,191,-42,17,28,48,0
51,961,226,-34,1,25,49,0
61,956,208,-31,1,22,50,0
57,950,193,-24,1,21,51,0
76,962,203,-24,11,21,52,0
117,906,181,-20,9,17,53,0
83,947,200,-18,7,10,54,0
61,947,217,-18,7,9,55,0
82,936,213,-17,9,9,56,0
84,940,206,-12,3,8,57,0
27,985,244,-22,5,17,58,0
76,944,229,-14,9,5,59,0
81,941,220,-12,6,4,60,0
75,943,213,-11,6,3,61,0
79,938,214,-10,6,3,62,0
74,944,207,-11,7,6,63,0
69,942,213,-9,6,7,64,0
92,943,219,-9,9,8,65,0
-378,705,256,129,-184,135,1,0
-263,629,121,138,5,61,2,0
-846,690,450,124,235,-84,5,0
-690,908,592,69,340,-138,6,0
-1031,1154,817,47,259,-227,7,0
-1166,1486,959,-17,355,-347,8,0
-1027,1778,1115,-74,231,-475,9,0
-1299,2380,905,-136,37,-646,10,0
-1208,3389,776,-217,-18,-798,11,0
-826,3922,628,-304,2,-943,12,0
-684,3922,524,-346,53,-1018,13,0
-819,3922,-45,-320,101,-964,14,0
805,3922,288,-302,362,-782,15,0
93,3922,200,-178,166,-497,16,0
740,3363,425,-124,326,-411,17,0
1064,2541,277,-82,234,-338,18,0
1192,1816,245,-59,171,-253,19,0
1353,1177,306,-46,133,-190,20,0
1472,737,208,-42,45,-131,21,0
-135,1634,285,-46,115,366,22,0
-285,1744,129,-30,81,373,23,0
-525,1614,-15,-38,55,376,24,0
-308,1720,128,-68,94,359,25,0
-297,1743,118,-55,-87,333,26,0
-757,1509,25,-50,-115,284,27,0
-647,1533,11,-51,-176,221,28,0
-881,1377,-41,-32,-193,167,29,0
-925,1099,-148,-33,-103,102,30,0
-509,1021,-200,-26,-101,12,31,0
-1173,1114,101,-15,-177,-77,32,0
-1139,1157,207,-43,83,-138,33,0
309,1241,253,-30,18,-108,34,0
-342,1072,-13,-14,-5,5,37,0
21,1006,112,-21,67,29,38,0
35,950,198,-7,-1,39,39,0
63,949,86,-3,-16,37,40,0
82,938,-10,-10,6,30,41,0
120,930,52,-15,15,17,42,0
129,945,79,-15,0,2,43,0
98,967,66,-18,-6,-11,44,0
53,981,83,-20,-16,-17,45,0
43,969,94,-21,-21,-20,46,0
2,961,108,-21,-24,-18,47,0
-13,955,121,-18,-22,-12,48,0
-33,946,127,-17,-10,-3,49,0
-3,948,111,-16,-2,3,50,0
8,954,115,-14,0,7,51,0
20,954,114,-15,3,8,52,0
49,962,103,-15,2,5,53,0
38,959,107,-15,0,2,54,0
23,955,118,-15,1,0,55,0
11,950,126,-14,1,1,56,0
7,954,128,-13,5,5,57,0
9,953,134,-11,7,8,58,0
27,953,127,-9,7,10,59,0
33,950,118,-8,7,11,60,0
27,953,124,-7,8,12,61,0
30,963,122,-7,7,12,62,0
31,957,126,-7,7,12,63,0
45,954,118,-6,5,12,64,0
37,954,118,-6,8,12,65,0
138,929,96,-9,-9,-51,1,0
379,970,13,-6,8,-67,2,0
1022,1063,190,-15,-7,-40,3,0
859,1040,99,-7,-14,11,4,0
1157,1083,200,0,-53,84,5,0
1009,1158,178,0,-95,144,6,0
945,1185,178,3,-131,184,7,0
852,1284,193,5,-179,208,8,0
793,1469,144,9,-213,233,9,0
729,1641,79,20,-231,266,10,0
501,1729,-70,34,-242,295,11,0
468,1713,-208,37,-199,316,12,0
527,1715,-143,27,-182,338,13,0
407,1583,-43,43,-249,355,14,0
312,1432,187,43,-330,316,15,0
-623,933,549,102,41,-221,16,0
-880,1104,440,38,37,-375,17,0
-1096,1653,569,-33,92,-515,18,0
-525,2306,502,-116,157,-667,19,0
-791,3023,502,-206,126,-807,20,0
-963,3922,302,-264,102,-921,21,0
1361,256,-176,-26,-104,-45,22,0
1193,153,-255,-26,40,41,23,0
1115,179,-118,-20,108,112,24,0
938,427,85,-18,68,176,25,0
642,661,127,-16,-27,238,26,0
346,863,145,-13,-51,292,27,0
169,1164,89,-14,-28,332,28,0
21,1413,67,-19,33,370,29,0
-137,1657,29,-36,85,410,30,0
-186,1787,24,-56,109,438,31,0
-376,2033,26,-59,64,450,32,0
-530,1858,32,-58,58,446,33,0
-237,1683,-92,-49,51,389,34,0
-753,1720,-130,-15,-93,332,35,0
-758,1533,-209,-31,-25,289,36,0
-1480,1008,135,-32,-165,-10,39,0
-1506,971,116,-50,-137,-114,40,0
13,1133,436,-79,199,-154,41,0
3,1271,231,26,-144,-112,42,0
-359,1625,-600,-41,-58,-106,43,0
-353,1275,51,-34,-107,-81,44,0
112,869,238,-43,5,-65,45,0
-89,896,240,-15,-92,-41,46,0
-172,913,36,-12,-95,-20,47,0
-112,933,62,-25,8,-3,48,0
-13,947,157,-22,-5,4,49,0
30,967,109,-14,-31,4,50,0
-27,961,57,-18,-15,1,51,0
-42,950,106,-19,-11,4,52,0
-17,941,113,-19,-2,8,53,0
-44,947,103,-19,-5,13,54,0
-7,952,106,-19,3,16,55,0
-32,943,134,-18,2,20,56,0
11,960,100,-17,8,22,57,0
-3,947,117,-17,12,23,58,0
1,950,130,-16,17,25,59,0
25,957,125,-15,18,25,60,0
29,957,111,-14,16,25,61,0
40,957,126,-15,18,24,62,0
53,953,127,-13,14,21,63,0
58,953,127,-13,9,18,64,0
57,955,127,-12,8,15,65,0
-118,694,233,161,-18,224,1,0
-272,602,290,151,-17,151,2,0
-402,574,437,174,114,72,3,0
-608,625,651,157,154,3,4,0
-755,687,435,167,179,-70,5,0
-682,871,457,131,147,-137,6,0
-871,1111,627,75,217,-242,7,0
-754,1414,573,48,161,-363,8,0
-989,1585,596,-30,226,-506,9,0
-849,2188,608,-85,125,-662,10,0
-904,3082,510,-167,126,-841,11,0
-1062,3922,393,-226,103,-1009,12,0
-1072,3922,134,-230,59,-1117,13,0
-289,3922,10,-214,222,-1080,14,0
27,3922,7,-31,42,-928,15,0
1775,3922,463,-50,-141,-659,16,0
644,3165,299,-77,-117,-420,17,0
865,2456,-122,-97,-96,-288,18,0
1236,1936,-212,-112,76,-181,19,0
1318,1348,-95,-94,181,-94,20,0
1210,750,-56,-80,265,-59,21,0
-358,1767,-3,-32,164,433,22,0
-433,1857,-2,-32,122,436,23,0
-429,1768,5,-43,116,415,24,0
-447,1595,-129,-43,23,362,25,0
-522,1518,-115,-43,-60,307,26,0
-580,1488,-67,-33,-105,248,27,0
-529,1248,-26,-38,-100,184,28,0
-570,1148,-91,-34,-136,120,29,0
-481,1010,-90,-33,-123,63,30,0
-879,888,90,-31,-205,-21,31,0
-519,932,-7,-61,-88,-104,32,0
-256,1237,511,-104,122,-150,33,0
145,1231,187,0,-157,-114,34,0
-125,1018,450,-24,-22,-111,35,0
-150,1087,171,-19,-124,-100,36,0
-220,1199,-259,-16,-49,-65,37,0
-188,1071,44,-30,-10,-38,38,0
39,970,194,-30,24,-17,39,0
-9,928,181,-12,-28,-1,40,0
-12,928,37,-11,-15,6,41,0
35,953,77,-16,11,8,42,0
42,966,137,-15,6,7,43,0
68,973,82,-13,-6,3,44,0
51,970,68,-15,-1,-1,45,0
38,960,108,-16,1,-3,46,0
32,949,102,-15,-4,-3,47,0
9,950,99,-16,-3,0,48,0
1,955,116,-16,6,4,49,0
3,951,130,-14,6,10,50,0
2,954,128,-12,8,16,51,0
19,949,108,-12,17,21,52,0
30,956,117,-11,19,24,53,0
61,957,112,-11,21,24,54,0
75,964,99,-10,17,23,55,0
78,964,100,-10,11,19,56,0
73,951,114,-10,8,16,57,0
81,955,112,-12,7,10,60,0
76,956,110,-11,3,9,61,0
66,959,122,-11,5,10,62,0
73,949,114,-10,5,11,63,0
80,958,120,-10,5,11,64,0
87,957,115,-9,3,11,65,0
-133,788,163,125,-112,177,1,0
-364,680,298,127,-26,145,2,0
-355,614,340,141,182,111,3,0
-358,605,426,120,276,63,4,0
-476,632,598,108,336,9,5,0
-577,905,608,90,281,-47,6,0
-748,1007,636,107,215,-102,7,0
-734,1263,635,47,208,-204,8,0
-1724,1523,990,34,67,-348,9,0
-1388,1846,881,-92,169,-530,10,0
-1799,2618,793,-177,46,-767,11,0
-1432,3922,698,-264,187,-1007,12,0
-984,3922,739,-253,150,-1149,13,0
-500,3922,483,-260,108,-1086,14,0
520,3922,-99,-148,-40,-896,15,0
1070,3922,234,-141,-79,-635,16,0
593,3611,151,-153,-68,-464,17,0
790,2876,-209,-161,-9,-329,18,0
1218,2209,-90,-153,170,-222,19,0
1417,1622,-29,-120,191,-147,20,0
1518,983,-76,-94,145,-70,21,0
-225,1708,-3,-3,144,381,22,0
-436,1735,-31,5,133,406,23,0
-405,1797,-32,-11,187,404,24,0
-313,1585,-142,-11,100,379,25,0
-351,1680,-39,-10,6,340,26,0
-485,1507,-44,-11,-35,298,27,0
-380,1362,-112,-18,-77,236,28,0
-380,1297,-64,-24,-106,175,29,0
-605,1203,10,-22,-118,124,30,0
-228,1076,-65,-31,-100,66,31,0
-1120,806,173,-31,-230,-28,32,0
-645,980,-2,-67,-57,-114,33,0
-50,1293,588,-86,66,-145,34,0
-65,1251,296,-8,-164,-114,35,0
-149,1097,429,-34,-35,-109,36,0
-59,1060,172,-28,-138,-91,37,0
-318,1054,-253,-21,-114,-61,38,0
-105,1045,-48,-28,-10,-23,39,0
-11,996,220,-31,35,-2,40,0
-4,948,172,-17,-16,9,41,0
40,951,18,-15,-15,12,42,0
71,949,59,-20,1,9,43,0
83,953,96,-19,-3,2,44,0
33,959,86,-18,-10,-2,45,0
35,963,78,-20,-6,-3,46,0
19,963,110,-19,-6,-1,47,0
-4,953,115,-17,-4,3,48,0
-7,946,110,-16,3,11,49,0
11,946,109,-15,11,17,50,0
39,957,111,-14,16,19,51,0
55,960,101,-13,15,18,52,0
61,960,106,-13,16,16,53,0
67,962,109,-12,11,14,54,0
48,956,107,-12,10,14,55,0
59,955,112,-12,11,14,56,0
63,958,115,-11,11,15,57,0
62,960,115,-10,8,15,58,0
71,959,108,-9,7,14,59,0
72,954,111,-9,9,14,60,0
77,954,112,-9,10,13,61,0
80,955,108,-8,9,13,62,0
90,960,110,-8,7,12,63,0
79,953,113,-8,8,11,64,0
83,950,108,-8,8,10,65,0
-221,656,131,124,-52,108,1,0
-230,578,250,115,83,88,2,0
-133,511,236,110,186,46,3,0
-198,516,391,92,189,10,4,0
-490,549,546,79,221,-32,5,0
-599,625,512,61,271,-55,6,0
-330,790,564,6,306,-118,7,0
-1063,1018,835,10,283,-191,8,0
-746,1356,658,-42,397,-273,9,0
-1277,1565,790,-45,266,-401,10,0
-1360,2220,744,-88,226,-584,11,0
-1269,3341,691,-131,113,-784,12,0
-995,3922,558,-178,122,-900,13,0
-747,3922,356,-192,87,-924,14,0
-615,3922,-37,-176,61,-849,15,0
248,3922,351,-195,105,-725,16,0
627,3922,612,-142,108,-524,17,0
462,3344,312,-74,108,-452,18,0
821,2769,314,-78,191,-388,19,0
1236,2148,311,-64,90,-316,20,0
1392,1590,256,-63,40,-232,21,0
-39,1560,12,-28,92,378,22,0
-357,1822,-14,-26,69,403,23,0
-419,1886,-1,-35,105,419,24,0
-472,1837,-80,-39,81,414,25,0
-546,1726,-131,-39,22,378,26,0
-621,1647,-139,-32,-62,317,27,0
-780,1427,-142,-24,-114,245,28,0
-717,1272,-137,-22,-132,162,29,0
-765,1203,-114,-13,-145,93,30,0
-430,1185,-75,-32,-134,25,31,0
-1032,924,135,-36,-58,-49,32,0
-989,1197,224,-30,-231,-97,33,0
476,1290,315,-46,37,-93,34,0
-392,976,294,-26,-127,-85,35,0
65,1017,170,-38,-74,-80,36,0
-174,987,-5,-35,-75,-57,37,0
-135,1074,-82,-32,-9,-28,38,0
-147,1029,129,-32,15,-7,39,0
10,995,161,-25,-3,3,40,0
-8,963,79,-21,-11,7,41,0
-6,954,70,-23,0,10,42,0
31,941,102,-23,-2,9,43,0
26,948,90,-23,-5,6,44,0
-4,958,107,-25,1,6,45,0
5,963,117,-25,4,7,46,0
0,959,126,-24,5,9,47,0
-3,954,121,-23,7,12,48,0
5,947,129,-23,14,15,49,0
15,948,133,-22,16,17,50,0
23,955,134,-21,20,18,51,0
31,962,136,-20,18,18,52,0
31,953,139,-19,16,18,53,0
40,953,133,-19,16,20,54,0
41,950,143,-19,14,19,55,0
47,946,139,-19,15,19,56,0
64,986,148,-19,13,20,57,0
56,954,150,-18,9,17,58,0
70,955,148,-18,7,19,59,0
66,952,155,-18,6,19,60,0
71,951,147,-18,6,21,61,0
82,945,153,-19,7,23,62,0
90,946,157,-19,6,22,63,0
82,949,162,-21,8,20,64,0
102,949,157,-19,2,19,65,0
-57,724,-77,129,-114,181,1,0
-163,617,41,121,-16,159,2,0
-257,515,210,109,62,130,3,0
-384,401,394,100,148,94,4,0
-424,389,475,75,241,57,5,0
-400,513,436,45,324,8,6,0
-222,854,548,37,435,-50,7,0
-342,995,715,73,342,-111,8,0
-420,1180,641,79,350,-212,9,0
-597,1428,543,52,179,-336,10,0
-772,1580,526,-1,57,-513,11,0
-978,2406,632,-127,-50,-689,12,0
-1609,3467,319,-315,-17,-896,13,0
-1292,3922,-554,-349,-35,-1064,14,0
-1874,3922,-566,-332,-44,-1158,15,0
-158,3922,1023,-338,444,-1008,16,0
2555,3922,-619,35,263,-753,17,0
-723,3571,444,-29,-498,-499,18,0
249,2995,476,-113,406,-357,19,0
1160,2487,44,-53,143,-295,20,0
1776,1728,87,-76,205,-246,21,0
2,1382,11,-37,54,333,22,0
-198,1729,204,-52,104,360,23,0
-301,1742,-45,-56,132,383,24,0
-253,1876,-350,-77,159,389,25,0
-410,1927,-188,-68,104,397,26,0
-290,1720,-299,-58,55,378,27,0
-277,1705,-438,-30,-77,331,28,0
-514,1636,-325,-16,-118,283,29,0
-425,1502,-187,-18,-85,235,30,0
-516,1314,-166,-1,-149,176,31,0
-416,1060,-178,0,-154,117,32,0
-243,1068,-157,-2,-189,48,33,0
-991,767,180,-2,-37,-25,34,0
-717,864,128,-46,23,-86,35,0
331,1498,868,-122,191,-119,36,0
-231,1298,644,-40,-216,-110,37,0
74,1052,648,-54,-129,-106,38,0
-270,1001,-101,-73,-169,-84,39,0
-96,998,-134,-61,-74,-43,40,0
-28,960,108,-64,30,-19,41,0
21,1021,253,-58,8,-8,42,0
68,1083,-16,-58,8,-9,43,0
96,1008,146,-66,19,-19,44,0
31,975,224,-58,0,-22,45,0
-44,977,241,-49,5,-12,46,0
16,956,235,-42,11,0,47,0
43,958,224,-32,5,5,48,0
49,947,197,-34,8,9,49,0
22,928,205,-29,9,13,50,0
-15,969,216,-29,13,20,51,0
-62,1021,164,-29,12,33,52,0
98,893,265,-13,8,37,53,0
125,888,173,-18,26,35,54,0
42,983,239,-21,7,25,55,0
89,911,229,-16,24,35,56,0
87,945,287,-20,18,44,57,0
100,938,248,-13,7,24,58,0
81,957,234,-19,14,20,59,0
103,924,254,-17,13,13,60,0
158,882,224,-12,23,19,61,0
132,918,229,-4,-3,17,62,0
106,940,271,-10,1,17,63,0
138,952,277,-13,2,21,64,0
178,941,263,-11,-1,25,65,0
-23,1016,81,146,-172,253,1,0
-226,851,97,140,-173,215,2,0
-447,858,370,139,-80,185,3,0
-554,714,517,172,114,166,4,0
-387,571,243,186,363,113,5,0
-299,556,469,142,285,56,6,0
-841,772,821,138,190,0,7,0
-1000,831,495,150,313,-97,8,0
-731,1242,760,69,151,-200,9,0
-1457,1256,828,17,134,-352,10,0
-1450,2000,749,-48,128,-532,11,0
-1581,2464,764,-135,74,-722,12,0
-1673,3870,750,-223,175,-927,13,0
-1231,3922,500,-226,172,-1075,14,0
-882,3922,335,-188,95,-1086,15,0
2438,3922,199,-119,198,-915,16,0
-1536,3922,392,-119,-186,-796,17,0
1292,3922,120,-124,-6,-584,18,0
577,3311,40,-126,17,-423,19,0
1506,2559,90,-118,208,-320,20,0
1532,1709,140,-104,142,-236,21,0
-108,1835,-67,8,121,455,22,0
-525,1790,-338,9,77,454,23,0
-927,1881,-267,2,136,419,24,0
-973,1779,-336,5,211,347,25,0
-742,1543,-392,6,94,234,26,0
-986,1366,-236,2,-15,140,27,0
