Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
40,852,353,612,71,83,-80,0
41,835,185,563,119,170,-43,0
42,903,181,636,78,218,-11,0
43,836,265,531,80,265,12,0
44,1265,423,-132,220,449,102,0
45,3549,127,-3088,249,338,356,0
46,969,-102,667,-159,-395,-200,0
47,600,506,461,112,-246,-18,0
48,1086,410,155,245,374,118,0
49,1462,163,27,212,58,79,0
50,1075,103,165,76,-275,13,0
51,926,147,284,-1,-127,12,0
52,975,193,416,-56,-167,-10,0
53,795,218,449,-87,-161,-30,0
54,864,232,429,-98,-45,-13,0
55,910,294,507,-99,-102,-14,0
56,870,334,607,-80,-82,-13,0
57,824,383,656,-57,-72,-21,0
58,731,368,665,0,-17,-22,0
59,836,282,655,34,90,-22,0
60,848,260,644,39,66,-27,0
1,703,222,719,2,-109,-33,0
2,681,222,792,-26,-46,-41,0
3,647,242,778,-28,-2,-45,0
4,668,208,759,-22,46,-46,0
5,675,192,885,-2,77,-29,0
6,682,154,1014,52,154,12,0
7,649,127,1227,107,231,62,0
8,556,118,1460,255,445,148,0
9,786,-24,1657,295,765,181,0
10,3922,-240,-3922,471,-1140,462,0
11,-356,-1163,-705,0,115,-312,0
12,777,204,591,-49,-96,-40,0
13,757,178,624,-63,-128,-7,0
14,736,274,675,-52,-68,24,0
15,786,287,758,-29,26,33,0
16,730,393,702,29,51,15,0
17,815,221,582,94,186,17,0
18,991,214,539,91,197,30,0
19,861,258,774,111,174,45,0
20,906,212,653,141,362,51,0
21,1181,238,466,171,421,102,0
22,3844,-102,-3922,310,27,240,0
23,1071,-871,198,-3,-95,-176,0
24,667,318,588,-437,-574,-281,0
25,698,511,361,88,46,75,0
26,1228,325,198,77,175,60,0
27,1148,178,262,59,-241,23,0
28,893,211,376,-8,-202,0,0
29,952,240,473,-15,-133,5,0
30,860,249,469,-46,-165,-27,0
31,840,258,423,-51,-45,-22,0
32,931,286,419,-30,-39,-7,0
33,868,294,426,-7,-79,-5,0
34,846,288,456,14,-39,1,0
35,828,280,460,16,-33,-7,0
36,794,280,465,26,7,-10,0
37,850,254,439,44,68,-4,0
38,893,264,429,58,79,2,0
39,885,270,407,87,91,15,0
40,928,237,368,112,126,25,0
41,951,227,359,101,134,20,0
42,952,228,322,91,169,21,0
43,1035,241,270,71,210,28,0
44,1253,285,-65,15,197,17,0
45,2172,-77,-1557,-217,200,47,0
46,1150,740,311,-44,-274,-164,0
47,740,73,240,106,-68,-5,0
48,1102,278,180,62,161,33,0
49,1168,261,104,-42,-59,-27,0
50,1038,290,209,-20,-87,-33,0
51,1067,275,287,11,-138,-18,0
52,932,224,382,37,-193,6,0
53,869,193,426,29,-136,23,0
54,868,205,436,-2,-111,26,0
55,859,260,463,-25,-80,19,0
56,864,311,447,-25,-47,8,0
59,902,310,345,33,19,-11,0
60,908,262,298,42,54,-14,0
1,862,708,462,-68,-35,-196,0
2,862,539,436,27,-65,-211,0
3,747,339,445,99,-123,-178,0
4,660,164,460,118,-93,-149,0
5,723,37,482,114,-15,-101,0
6,759,-108,609,74,-8,-82,0
7,536,-198,1030,107,-20,-75,0
8,282,-553,1343,294,195,197,0
9,227,-275,2184,299,529,383,0
10,1134,-416,2555,578,1440,381,0
11,3922,-422,-3018,258,610,153,0
12,952,428,393,-115,-20,-10,0
13,932,419,384,19,6,14,0
14,953,365,355,131,40,33,0
15,995,280,290,194,64,31,0
16,1037,212,236,227,68,21,0
17,1046,153,204,231,64,6,0
18,1076,118,154,228,71,7,0
19,1237,54,-120,319,48,83,0
20,1162,-280,-109,343,-86,111,0
21,998,-277,93,153,-50,2,0
22,1035,-260,95,63,24,-34,0
23,1070,-72,127,-16,14,-53,0
24,1074,30,94,-62,2,-59,0
25,1093,107,160,-63,-23,-59,0
26,1061,215,168,-16,-77,-34,0
27,1004,155,217,66,-79,-2,0
28,969,113,250,64,-72,-14,0
29,1003,141,198,66,-46,-15,0
30,1065,289,161,137,-74,0,0
31,1106,232,170,305,-128,76,0
32,1100,-11,73,302,-198,94,0
33,1038,-38,-7,164,-239,25,0
34,997,47,-19,125,-205,0,0
35,1025,27,-146,161,-203,25,0
36,969,-74,-230,134,-242,4,0
37,901,-195,-213,33,-178,-17,0
38,972,-43,-324,5,-160,3,0
39,734,-111,-276,12,-199,11,0
40,662,-173,-282,-68,-42,-8,0
41,748,-104,-348,-107,7,3,0
42,657,-71,-316,-81,10,12,0
43,663,-114,-254,-95,115,8,0
44,783,-86,-263,-128,167,11,0
45,766,-98,-238,-137,172,28,0
46,774,0,-102,-175,264,-1,0
47,893,31,19,-160,361,-13,0
48,1048,14,51,-165,370,-19,0
49,1156,-5,-6,-201,267,-17,0
50,1169,107,4,-191,162,3,0
51,1183,76,47,-127,96,65,0
52,1146,51,80,-146,33,78,0
53,1098,125,160,-210,32,52,0
54,1084,254,197,-234,42,18,0
55,1066,343,193,-206,38,-6,0
56,1067,367,192,-137,40,-14,0
57,1090,346,186,-72,27,-14,0
58,1076,318,176,-20,-12,-15,0
59,1034,250,165,-4,-14,-24,0
60,1067,188,62,-16,-32,-34,0
1,749,801,339,70,24,-202,0
2,527,379,298,95,60,-212,0
3,414,123,274,119,150,-161,0
4,391,15,99,152,191,-93,0
5,378,-82,-43,199,181,-43,0
6,400,-359,-181,188,131,-32,0
7,562,-555,-353,60,5,-25,0
8,563,-299,-304,-36,-231,-4,0
9,897,-330,-14,6,-86,113,0
10,1787,-13,801,-183,179,306,0
11,2610,3462,2170,-528,25,127,0
12,263,893,573,-116,244,120,0
13,1389,3646,1539,36,768,254,0
14,2806,3829,1576,118,824,138,0
15,1614,1939,1122,163,-383,-259,0
16,310,680,846,97,-237,-280,0
17,238,436,586,204,496,-121,0
18,746,-110,257,295,523,-27,0
19,646,-375,30,241,206,-36,0
20,398,-586,-162,165,204,-9,0
21,469,-641,-382,8,193,-20,0
22,435,-370,-285,-91,-31,-28,0
23,465,-28,-64,-12,-47,42,0
24,685,32,71,141,-83,149,0
25,1571,327,495,-7,169,254,0
26,2482,2519,2116,-277,132,255,0
27,1911,3922,1873,-229,-635,8,0
28,326,1942,1106,-111,-571,-308,0
29,-90,1005,480,80,266,-68,0
30,315,353,-19,221,189,66,0
31,-113,93,-138,206,-43,62,0
32,-266,-109,-301,153,191,80,0
33,35,-28,-495,121,267,92,0
34,-19,-65,-458,98,23,109,0
35,-413,190,-112,72,-42,91,0
36,-550,419,192,119,86,72,0
37,-396,663,622,93,173,56,0
38,119,2510,1588,183,323,230,0
39,1116,3922,2093,372,804,257,0
40,1801,2607,1759,328,409,-198,0
41,928,1302,1371,275,88,-290,0
42,825,380,1059,292,425,-168,0
43,930,-101,846,244,346,-139,0
44,794,-458,570,143,307,-127,0
45,695,-676,270,3,260,-101,0
46,706,-505,61,-91,234,-81,0
47,746,-359,-62,-26,113,25,0
48,735,-326,-135,94,21,176,0
49,753,-210,-101,128,-40,245,0
50,802,-15,26,108,-167,254,0
51,1157,653,471,106,-64,327,0
52,1946,1938,1198,46,116,452,0
53,2048,3922,1044,-325,-74,93,0
54,1052,3536,829,-187,-235,-253,0
55,288,1653,407,183,-148,-96,0
56,28,309,26,225,-5,-41,0
57,-67,-8,-226,40,98,-101,0
58,-59,-48,-325,-14,86,-56,0
59,-67,37,-250,57,19,42,0
60,-162,22,-140,115,-41,95,0
1,943,-255,-33,25,-58,84,0
2,972,-285,85,-44,-165,33,0
3,1172,-493,482,-126,-194,-2,0
4,1708,-137,1365,-338,-244,102,0
5,1770,2947,2526,-299,-233,451,0
6,1190,3922,1761,3,-175,171,0
7,1234,1748,531,-141,70,-177,0
8,162,910,316,-68,-435,-145,0
9,-545,326,122,5,-36,-16,0
10,347,692,1650,401,74,-282,0
11,758,-179,1032,365,444,-212,0
12,290,3379,1313,-141,-55,-129,0
13,326,1520,349,20,15,-97,0
14,-238,677,25,133,-221,-27,0
15,-359,151,-218,96,182,7,0
16,143,10,-480,23,160,17,0
17,-15,61,-454,17,-30,10,0
18,5,-6,-374,42,-40,14,0
19,-128,-56,-278,35,-144,16,0
20,-246,34,-193,-5,-79,8,0
21,-204,50,-44,-132,-66,-59,0
22,225,2016,898,-209,91,-2,0
23,644,3922,2445,257,189,402,0
24,1098,3922,2273,229,139,-172,0
25,750,1830,1601,127,84,-437,0
26,410,692,1140,281,210,-255,0
27,571,-118,803,300,433,-141,0
28,700,-355,530,216,363,-98,0
29,695,-416,381,149,351,-60,0
30,847,-500,104,101,319,-46,0
31,783,-684,-116,47,145,-38,0
32,732,-759,-210,-51,70,-40,0
33,757,-661,-204,-131,-77,-33,0
34,831,-471,-56,-122,-118,54,0
35,1505,7,493,-118,-94,304,0
36,1737,3151,2325,-268,-156,491,0
37,1061,3922,1967,-202,-592,43,0
38,2,2715,1152,-215,-187,-253,0
39,17,1674,384,105,166,23,0
40,-26,574,-71,222,-44,23,0
41,-270,-13,-241,113,97,-10,0
42,60,-27,-445,0,198,18,0
43,74,134,-457,40,-2,54,0
44,-24,23,-371,117,-44,76,0
45,-134,-115,-256,93,-114,60,0
46,-296,-181,-123,24,-111,25,0
47,-377,-51,49,-43,-85,21,0
48,-386,745,735,-122,5,155,0
49,390,3922,2342,27,511,383,0
50,1700,3922,2524,335,873,166,0
51,1791,2520,1606,339,50,-241,0
52,593,824,1177,270,-139,-333,0
53,466,152,795,200,387,-290,0
54,870,-223,428,159,386,-208,0
55,737,-317,258,130,228,-120,0
56,686,-346,83,105,190,-69,0
57,618,-416,-75,75,106,-70,0
58,549,-491,-172,14,51,-87,0
59,581,-474,-190,-43,-10,-90,0
60,592,-348,-144,-40,-110,-32,0
1,1102,3922,2167,225,552,470,0
2,1285,3518,1671,318,56,-53,0
3,524,1141,1104,95,-202,-339,0
4,103,838,851,-53,166,-352,0
5,424,376,629,187,596,-92,0
6,764,-15,354,269,468,21,0
7,623,-337,146,231,230,15,0
8,15,800,115,85,-120,-62,0
9,-83,254,-107,117,31,-15,0
10,-33,19,-263,48,76,8,0
11,-57,-17,-347,15,-5,32,0
12,855,13,474,244,721,-18,0
13,1056,-346,164,261,346,-46,0
14,941,-842,-111,199,222,-74,0
15,1225,-1288,-272,-55,262,-110,0
16,1579,-644,-109,-182,-111,-80,0
17,1537,-562,157,-28,-390,77,0
18,1824,335,1592,-205,-335,304,0
19,1237,3922,2933,-339,-771,471,0
22,183,1147,148,132,591,113,0
23,253,568,-251,137,-61,28,0
24,-331,384,-151,82,-130,-10,0
25,-200,284,-153,36,146,-35,0
26,-16,267,-113,25,19,-59,0
27,-210,377,0,42,-2,-68,0
28,-115,415,-13,109,81,-67,0
29,-93,388,-17,157,49,-70,0
30,-46,413,37,125,60,-69,0
31,52,970,337,70,27,-38,0
32,357,2599,1108,132,180,90,0
33,981,3922,1573,204,365,36,0
34,1367,2766,1252,223,245,-183,0
35,851,1221,963,109,-20,-318,0
36,448,768,679,88,167,-230,0
37,513,377,453,118,355,-149,0
38,552,92,252,123,332,-100,0
39,510,-66,112,107,331,-50,0
40,583,-13,-1,77,358,-4,0
41,575,124,-106,74,238,5,0
42,462,77,-142,102,174,9,0
43,519,-80,-200,87,155,22,0
44,522,-143,-242,28,38,29,0
45,495,-80,-252,-13,-55,42,0
46,951,39,-154,-76,20,143,0
47,1535,1274,724,-242,-70,270,0
48,1626,3279,1606,-229,-311,384,0
49,1216,3284,995,-165,-456,147,0
50,391,1529,661,-285,-472,-168,0
51,-219,904,481,-311,-351,-187,0
52,-530,484,285,-127,-86,-65,0
53,-421,165,106,-14,82,73,0
54,-355,154,33,2,47,153,0
55,-333,354,-27,12,73,169,0
56,-169,475,-59,49,125,153,0
57,-47,509,-26,48,93,128,0
58,-49,693,84,15,50,86,0
59,-32,1118,338,57,87,108,0
60,349,2035,696,71,247,122,0
1,1818,3689,2120,-228,-211,303,0
2,1249,3121,1262,-49,-485,10,0
3,497,1534,731,-143,-278,-126,0
4,110,1263,325,-104,-128,-92,0
5,-48,741,-16,55,-64,-55,0
6,-102,138,-116,52,58,-62,0
7,20,19,-214,-48,2,-69,0
8,-113,32,-125,-59,-150,-71,0
9,567,-147,115,189,184,-109,0
10,485,-324,-23,130,165,-57,0
11,488,-290,-163,78,133,-7,0
12,-188,564,250,250,-22,39,0
13,-278,29,63,189,146,56,0
14,-81,160,-72,85,271,95,0
15,32,405,-179,113,112,124,0
16,-151,294,-61,102,80,93,0
17,-120,414,-36,93,109,72,0
18,-66,598,-2,129,128,91,0
19,30,691,193,194,94,132,0
20,-21,1294,643,261,96,177,0
21,164,1775,1266,158,175,29,0
22,594,3355,2171,99,511,-15,0
23,1584,3884,2243,297,921,29,0
24,1875,1797,1610,488,279,-102,0
25,855,570,1167,297,-158,-286,0
26,442,107,834,163,292,-279,0
27,684,-153,495,109,474,-210,0
28,624,-344,240,73,289,-134,0
29,420,-433,40,43,226,-81,0
30,396,-499,-111,30,202,-4,0
31,381,-429,-157,3,78,54,0
32,224,-334,-78,-13,-36,72,0
33,128,-376,11,-45,-57,87,0
34,317,-310,152,-95,-22,109,0
35,1104,739,897,-200,156,247,0
36,1925,3922,2936,-167,543,585,0
37,2124,3922,1781,32,-281,5,0
38,462,1373,1000,22,-598,-277,0
39,-267,655,341,78,40,-42,0
40,84,134,-102,103,326,12,0
41,189,-3,-370,110,147,37,0
42,38,-147,-512,85,22,62,0
43,-58,-66,-372,34,23,83,0
44,35,111,-255,52,-23,100,0
45,-73,211,-85,85,-113,80,0
46,-69,254,126,102,-83,72,0
47,133,623,365,48,0,93,0
48,473,929,844,-99,0,8,0
49,677,2879,1940,-301,191,-35,0
50,1224,3922,2096,68,549,59,0
51,1470,2294,1532,321,91,-190,0
52,708,978,1061,257,6,-231,0
53,596,386,652,225,321,-214,0
54,750,-6,333,207,337,-182,0
55,688,-313,89,182,245,-92,0
56,565,-320,-73,118,182,-38,0
57,475,-317,-195,95,106,-22,0
58,468,-506,-239,40,44,-24,0
59,454,-483,-246,-54,-52,-17,0
60,434,-373,-132,-107,-132,-4,0
1,522,3034,2346,-29,678,326,0
2,1825,3922,3025,79,1093,17,0
3,1901,2835,2112,436,117,-242,0
4,823,772,1481,376,41,-320,0
5,1015,70,874,336,515,-227,0
6,1069,-270,505,229,273,-220,0
7,748,-387,304,169,201,-146,0
8,774,-497,67,130,206,-86,0
9,-38,536,-254,32,-71,5,0
10,-267,80,-324,29,-75,57,0
11,-244,142,-219,-6,-55,92,0
12,1054,602,1106,320,505,-339,0
15,834,-665,107,207,186,-201,0
16,840,-1075,-198,79,169,-210,0
17,788,-1115,-339,-117,45,-181,0
18,746,-735,-365,-122,-51,-67,0
19,674,-520,-272,18,-166,129,0
20,666,-384,-23,91,-189,303,0
21,1405,351,577,-85,41,391,0
22,1903,2438,1715,-131,-23,439,0
23,1858,3922,1995,-160,-114,569,0
24,1654,3922,1151,-55,-71,67,0
25,614,1292,446,-34,-573,-216,0
26,-380,580,195,21,-361,-96,0
27,-406,6,-77,89,181,21,0
28,39,-105,-322,11,144,87,0
29,-222,158,-248,-9,-80,88,0
30,-237,145,-162,32,1,99,0
31,-300,146,-75,17,-78,91,0
32,-402,231,49,-16,-21,63,0
33,-401,414,198,-17,-17,23,0
34,-334,828,522,68,104,109,0
35,775,3426,1634,207,651,420,0
36,2490,3922,2453,238,1202,279,0
37,2763,2655,1661,267,-127,-449,0
38,545,931,1624,208,-634,-590,0
41,1028,-441,361,263,111,-182,0
42,791,-685,43,184,254,-178,0
43,902,-843,-311,18,131,-243,0
44,706,-703,-369,-70,-61,-187,0
45,499,-347,-257,-14,-200,-70,0
46,303,-290,-64,116,-232,45,0
47,792,-694,148,133,-26,190,0
48,1732,618,1371,-306,109,334,0
49,1985,3922,2463,-192,-15,770,0
50,1468,3346,1258,93,-508,69,0
51,325,1174,645,-164,-545,-249,0
52,-367,900,291,-61,-200,-60,0
53,-310,226,6,100,158,46,0
54,-37,-49,-234,99,194,131,0
55,-41,86,-280,77,41,161,0
56,-98,104,-278,101,22,169,0
57,-92,97,-290,53,4,133,0
58,-124,177,-210,-2,-36,77,0
59,-167,313,32,-22,-80,65,0
60,-111,1036,411,-34,-62,97,0
1,189,1197,814,-98,-601,-256,0
2,-100,753,344,14,81,-94,0
3,206,177,-34,113,71,-15,0
4,-87,-104,-149,56,-179,-5,0
5,-254,-95,-175,-30,18,43,0
6,85,133,-186,-67,49,103,0
7,762,-7,466,160,4,-210,0
8,446,-86,325,44,-25,-184,0
9,262,-142,228,18,41,-109,0
10,291,-198,153,26,130,-20,0
11,377,-218,99,45,130,82,0
12,-85,746,256,-44,129,-64,0
13,122,428,-31,-22,30,-47,0
14,-183,269,-68,15,-162,0,0
15,-280,115,-121,37,52,61,0
16,38,211,-174,61,119,117,0
17,-11,381,-116,102,-33,117,0
18,-153,401,-28,106,6,93,0
19,-1,791,58,17,57,50,0
20,82,1057,418,-38,19,-27,0
21,256,2127,1092,2,122,-45,0
22,1033,3386,1657,151,644,6,0
23,1998,3340,1665,238,580,-42,0
24,1215,1586,1328,221,-397,-403,0
25,322,749,1018,52,-129,-435,0
26,492,512,661,144,514,-238,0
27,831,47,442,207,348,-162,0
28,574,-146,370,184,199,-106,0
29,606,-319,247,167,363,-36,0
30,712,-480,40,93,254,-38,0
31,601,-555,-39,-2,135,-21,0
32,622,-481,-96,-80,103,15,0
33,833,-349,-36,-65,52,111,0
34,1144,-217,219,-4,-28,248,0
35,1670,356,945,-48,78,462,0
36,2235,2361,2054,-216,180,698,0
37,1987,3553,1386,-246,-577,146,0
38,590,2039,847,-265,-437,-137,0
39,61,1465,491,-157,-62,-34,0
40,41,1148,20,132,-16,126,0
41,-72,625,-271,147,-140,34,0
42,-206,528,-336,18,-106,-34,0
43,-250,442,-156,-33,-31,-28,0
44,-209,501,-45,38,40,16,0
45,-195,473,3,118,31,24,0
46,-198,482,89,108,36,-24,0
47,-159,762,293,22,93,-70,0
48,220,1473,526,21,202,-38,0
49,808,2844,1125,-12,383,-70,0
50,1827,3300,1562,27,749,0,0
51,2029,2264,1309,152,-37,-293,0
52,908,911,1233,126,-326,-411,0
53,619,535,850,105,244,-304,0
56,532,-386,305,230,245,-76,0
57,576,-660,73,177,271,-25,0
58,708,-816,-155,34,240,0,0
59,735,-642,-157,-111,68,21,0
60,753,-349,5,-136,-36,95,0
1,502,1651,1806,82,341,-200,0
2,715,1087,1297,219,402,-89,0
3,717,378,855,273,348,-46,0
4,1076,2292,1520,-78,-556,-214,0
5,305,1524,886,-127,-163,-231,0
6,372,1006,347,138,118,31,0
7,319,452,17,171,-99,30,0
8,-72,162,-66,65,-121,-8,0
9,-101,217,-151,4,52,-24,0
10,29,278,-165,43,4,-27,0
11,-130,238,-48,101,-69,-28,0
12,686,-436,240,198,227,-100,0
13,696,-626,-22,29,267,-119,0
14,851,-527,-173,-93,215,-87,0
15,843,-264,-165,-146,-54,-74,0
16,602,-65,1,-60,-187,-9,0
17,713,-17,124,60,-143,93,0
18,1015,53,428,86,-154,188,0
19,1637,932,1279,-112,64,331,0
20,1803,3167,1896,-256,-284,292,0
21,963,3135,1237,-219,-598,-74,0
22,363,2039,796,-103,-118,-29,0
23,364,1235,300,14,-16,20,0
24,158,558,-22,101,-170,37,0
25,-149,128,-144,48,-112,35,0
26,-138,66,-237,-24,56,63,0
27,3,125,-300,-25,4,76,0
28,-112,177,-219,21,-117,88,0
29,-249,126,-130,59,-104,110,0
30,-331,153,-33,-10,-101,107,0
31,-301,755,257,-88,-51,105,0
32,-39,2257,1221,-29,68,112,0
33,692,3922,2111,181,535,164,0
34,1882,3761,2002,379,761,120,0
35,1411,1580,1690,405,-130,-311,0
36,705,602,1368,313,-14,-344,0
37,885,350,1035,267,577,-228,0
38,1229,0,767,382,560,-55,0
39,1095,-349,472,333,275,-62,0
40,834,-481,230,228,236,-63,0
41,857,-562,8,105,290,-72,0
42,895,-584,-165,-19,144,-74,0
43,707,-421,-198,-123,-91,-77,0
44,509,-209,-75,-106,-186,-40,0
45,462,-192,63,-28,-240,18,0
46,801,-436,444,-19,-145,163,0
47,1313,1167,1809,-327,49,376,0
48,1786,3922,2050,-150,-309,593,0
49,959,3017,994,58,-488,66,0
50,559,1516,681,-58,50,-52,0
51,305,1014,392,-187,-85,-184,0
52,-5,905,35,-35,-125,-106,0
53,-128,430,-162,166,180,39,0
54,107,273,-349,176,187,110,0
55,-45,342,-287,100,-47,84,0
56,-206,539,-133,23,26,38,0
57,-120,681,-7,42,94,-6,0
58,-59,665,130,53,91,-58,0
59,188,791,400,72,172,-33,0
60,598,1416,933,29,342,87,0
1,1588,-313,1115,-473,-253,153,0
2,1595,173,1366,-493,-363,352,0
3,1384,546,1317,-454,-319,505,0
4,1103,876,927,-311,-99,560,0
5,1085,852,678,-55,245,515,0
6,1422,553,540,107,448,457,0
7,1879,559,657,247,210,90,0
8,1665,486,472,275,-210,26,0
9,1076,351,462,149,-234,-180,0
10,1360,391,553,60,48,-322,0
11,1514,371,686,118,-178,-381,0
12,708,-124,479,-10,-121,-307,0
13,704,-239,455,9,-54,-212,0
14,922,-545,387,2,57,-69,0
15,817,-254,356,-86,-68,208,0
16,840,143,289,0,113,465,0
17,1173,227,156,44,195,500,0
18,1211,142,52,2,58,413,0
19,1113,-1,54,-135,100,319,0
20,1308,2,195,-274,177,297,0
21,1515,203,477,-358,128,321,0
22,1622,472,662,-317,98,386,0
23,1625,704,683,-190,95,492,0
24,1521,913,590,-32,116,544,0
25,1300,990,451,124,81,513,0
26,1089,1020,279,169,103,336,0
27,1111,785,128,196,208,96,0
28,1282,483,36,159,164,-94,0
29,1246,282,-11,116,0,-164,0
30,1138,279,76,89,-65,-145,0
31,1145,357,158,132,-100,-91,0
32,1025,375,253,197,-167,-53,0
33,928,358,351,244,-112,-30,0
34,1510,295,896,254,237,20,0
35,2419,506,869,369,239,199,0
36,1590,450,719,461,-506,258,0
37,950,339,498,291,-362,27,0
38,1269,349,520,81,-74,-282,0
39,1582,215,808,34,-260,-551,0
40,1620,-45,1081,7,-314,-658,0
41,1412,-94,1044,-10,-428,-647,0
42,894,-93,925,16,-411,-478,0
43,552,-45,765,18,-131,-297,0
44,574,74,575,45,87,-176,0
45,608,122,469,78,86,-115,0
46,575,135,442,102,100,-72,0
47,619,68,427,110,111,-37,0
48,586,-15,414,66,72,-16,0
49,536,-2,396,0,106,27,0
50,596,113,351,-30,150,93,0
51,652,209,329,-31,151,160,0
52,707,320,317,-13,176,220,0
53,854,416,302,47,251,291,0
54,1047,443,312,151,305,367,0
55,1376,280,388,238,412,439,0
56,1642,197,384,243,307,471,0
57,1602,136,399,233,210,464,0
58,1683,31,367,119,258,361,0
59,1778,104,351,-111,187,127,0
60,1414,346,198,-213,-68,-65,0
1,919,395,650,150,-183,-126,0
2,782,366,783,225,-46,-51,0
3,798,335,800,286,30,49,0
4,824,288,824,247,65,35,0
5,833,322,890,173,50,-52,0
6,892,212,821,220,80,-40,0
7,714,-202,1032,217,26,-12,0
8,171,-368,1505,161,61,21,0
9,-112,-235,2140,415,230,373,0
10,153,-186,2702,337,970,188,0
11,3922,-1047,-3922,1195,-552,912,0
12,547,283,818,51,-108,-66,0
13,489,378,782,-10,-62,-124,0
14,413,443,731,-5,-46,-129,0
15,358,460,667,100,23,-51,0
16,377,339,629,154,105,-14,0
17,412,249,633,103,120,-29,0
18,416,279,564,89,180,7,0
19,523,311,441,126,248,91,0
20,692,375,377,146,279,139,0
21,898,412,327,170,322,173,0
22,1135,430,313,163,324,176,0
23,1270,473,392,180,250,177,0
24,1326,474,500,257,220,209,0
25,1500,312,646,303,266,230,0
26,1504,342,596,310,103,227,0
27,1157,270,374,365,28,225,0
28,1120,108,177,270,94,95,0
29,1012,20,114,140,0,-41,0
30,895,61,192,34,-6,-88,0
31,895,152,397,22,9,-75,0
32,917,144,460,68,25,-4,0
33,989,137,462,72,70,90,0
34,1074,299,407,80,63,168,0
35,1103,369,349,71,23,174,0
36,1045,387,359,18,-50,109,0
37,915,377,456,-87,-105,-14,0
38,821,399,528,-159,-107,-109,0
39,777,389,555,-171,-98,-139,0
40,758,399,563,-138,-88,-115,0
41,754,409,557,-64,-82,-54,0
42,731,408,599,4,-73,0,0
43,722,375,556,51,-50,34,0
44,765,319,517,48,-23,43,0
45,850,327,555,26,2,34,0
46,936,327,535,37,-1,32,0
47,995,341,423,60,-1,53,0
48,1051,337,316,106,12,83,0
49,1161,254,321,101,28,63,0
50,1389,130,394,22,61,0,0
51,1142,233,186,-33,-152,-50,0
52,833,221,-51,-31,-68,-45,0
53,965,274,-165,-62,87,-83,0
54,1123,216,-138,2,-57,-79,0
55,1127,77,15,41,-97,-41,0
56,1244,-28,222,-10,-94,-20,0
57,1136,89,399,-99,-199,-33,0
58,938,235,406,-123,-140,-31,0
59,896,352,295,-108,-69,-30,0
60,815,376,139,-52,-85,-22,0
1,1045,328,-75,45,18,7,0
2,1038,322,-64,25,-20,-11,0
3,989,314,-11,13,-32,-23,0
4,721,526,622,-80,-50,-13,0
5,762,406,650,7,74,28,0
6,910,314,681,17,155,43,0
7,812,314,1099,21,169,61,0
8,545,327,1349,106,437,90,0
9,895,79,1603,277,1058,291,0
10,1661,-63,1573,367,1073,394,0
11,3420,704,-3250,649,-1140,411,0
12,804,189,573,7,-163,-32,0
13,708,142,591,-27,-163,-51,0
14,675,174,577,-60,-136,-67,0
15,640,171,625,-50,-92,-56,0
16,640,175,572,-31,-20,-21,0
17,714,188,489,-6,57,18,0
18,822,220,383,13,66,33,0
19,895,188,329,27,56,39,0
20,933,174,306,21,41,40,0
21,942,191,304,17,46,42,0
22,984,183,266,10,89,38,0
23,1063,200,200,0,119,35,0
24,1132,237,123,24,127,47,0
25,1181,195,42,55,137,58,0
26,1231,193,-18,56,114,52,0
27,1243,193,-57,73,85,49,0
28,1235,156,-71,81,54,38,0
29,1210,120,-43,50,6,19,0
30,1156,152,37,24,-38,1,0
31,1091,161,121,21,-69,-3,0
32,1066,159,183,8,-78,-13,0
33,1017,159,225,-11,-92,-25,0
34,966,168,260,-33,-85,-37,0
35,966,186,290,-48,-61,-44,0
36,960,220,306,-43,-56,-44,0
37,935,236,312,-23,-52,-35,0
38,931,240,320,-4,-32,-29,0
39,924,233,323,17,-25,-22,0
40,925,216,307,32,-3,-15,0
41,929,208,277,35,7,-13,0
42,946,204,262,32,15,-16,0
43,958,199,247,30,18,-18,0
44,957,198,231,32,21,-15,0
45,984,202,219,34,25,-13,0
46,996,189,209,39,23,-13,0
47,991,174,174,41,26,-10,0
48,1006,166,144,37,29,-6,0
49,1017,166,139,32,21,-4,0
50,1032,154,135,32,15,0,0
51,1025,144,125,25,4,5,0
52,1018,152,114,15,1,8,0
53,1031,163,96,9,-3,10,0
54,1058,156,57,5,4,15,0
55,1109,185,14,-16,12,11,0
56,1151,187,-43,-67,12,-17,0
57,1188,257,-48,-115,-37,-61,0
58,1113,285,33,-99,-104,-67,0
59,1039,263,128,-69,-118,-55,0
60,973,242,235,-47,-130,-38,0
1,1218,164,407,-51,-304,19,0
2,985,173,855,-92,-346,-19,0
3,846,157,741,-162,-195,-36,0
4,965,293,584,-187,-37,-9,0
5,1042,439,539,-163,-121,-32,0
6,366,305,1295,41,55,77,0
7,458,174,1790,104,555,144,0
8,844,-44,1510,201,826,272,0
9,1028,670,-2653,-429,-575,-170,0
10,442,559,-24,-626,524,-116,0
11,1081,687,429,65,350,20,0
12,636,74,271,36,-44,-19,0
13,626,76,303,41,1,24,0
14,690,102,314,49,78,68,0
15,790,144,270,57,116,101,0
16,900,189,232,73,160,125,0
