Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
6,2623,1630,-605,257,-215,-317,1
7,3386,1382,-332,288,-176,-348,1
8,3563,1018,200,288,-407,-408,1
9,3381,452,654,303,-389,-411,1
10,2935,-191,1222,325,-434,-352,1
11,1968,-958,1469,310,-479,-231,1
12,106,153,-882,120,90,-140,1
13,403,249,-775,90,181,-168,1
14,660,271,-724,112,69,-190,1
15,613,209,-736,93,4,-207,1
16,580,148,-732,80,40,-225,1
17,506,83,-655,70,35,-208,1
18,379,10,-630,39,64,-187,1
19,182,30,-679,18,74,-158,1
20,-127,-99,-542,-60,47,-122,1
21,-662,-154,-393,-190,-22,-113,1
22,-1174,-60,-788,-67,-86,-75,1
23,-1486,-931,-1521,35,-67,-18,1
24,-1054,-1312,-2014,10,-7,-15,1
25,-753,-1294,-1836,-49,-92,-23,1
26,-865,-593,-968,-4,-189,26,1
27,-927,-401,-524,153,-128,76,1
28,-911,-466,-543,136,-13,82,1
29,-738,-564,-707,23,57,49,1
30,-656,-457,-680,-31,80,104,1
31,-462,-262,-601,81,152,190,1
32,-164,-143,-718,184,197,198,1
33,190,-580,-971,97,158,209,1
34,464,-356,-861,-109,135,219,1
37,1628,408,-607,-468,321,160,1
38,1214,488,-589,-317,-74,143,1
39,650,724,-796,-212,-151,121,1
40,380,812,-1224,-62,-105,23,1
41,315,268,-1247,36,54,-24,1
42,336,-124,-938,66,-3,-24,1
43,176,-176,-758,5,-64,-15,1
44,143,-81,-730,-3,-17,-10,1
45,180,55,-641,23,8,-6,1
46,200,62,-510,56,42,-22,1
47,317,153,-243,49,174,-76,1
48,585,184,-107,-43,390,-157,1
49,623,198,81,-42,234,-211,1
50,638,-276,-249,106,45,-148,1
51,202,-326,-92,307,-53,-38,1
52,-71,-412,-34,179,-12,-40,1
53,164,-538,-346,-207,272,-1,1
54,664,-203,-476,-452,452,100,1
55,997,268,-374,-528,352,101,1
56,1141,299,-436,-319,260,179,1
57,1333,359,-425,-329,359,263,1
58,1558,351,-234,-290,363,284,1
59,1678,313,-131,-306,354,294,1
60,1817,284,-30,-318,363,320,1
1,1490,945,-594,165,-232,-70,1
2,1816,1131,-775,110,-185,-175,1
3,2184,1097,-860,138,-238,-259,1
4,2475,975,-715,227,-278,-267,1
5,2728,789,-406,283,-263,-258,1
6,2992,540,-10,293,-303,-239,1
7,2926,266,434,262,-398,-254,1
8,2577,67,748,214,-469,-268,1
9,2050,-122,887,163,-441,-268,1
10,1422,-488,1036,181,-449,-226,1
11,725,-832,1303,224,-387,-60,1
12,527,-86,-720,-34,-8,-227,1
13,429,-66,-746,2,1,-155,1
14,217,-74,-790,3,-45,-121,1
15,-55,11,-806,-81,-60,-89,1
16,-430,-14,-672,-147,-147,-79,1
17,-849,58,-675,-269,-119,-41,1
18,-1409,367,-1048,-217,-124,-14,1
19,-1262,132,-1475,42,135,-80,1
20,-856,-706,-1698,184,75,-126,1
21,-682,-1271,-1468,122,-25,-89,1
22,-841,-1062,-892,-38,-210,-29,1
23,-824,-370,-606,64,-140,29,1
24,-809,-324,-604,270,5,38,1
25,-665,-498,-807,277,60,59,1
26,-596,-532,-903,190,6,73,1
27,-513,-557,-854,125,-3,104,1
28,-369,-524,-831,43,53,155,1
29,-131,-464,-863,-19,91,201,1
30,185,-369,-887,-73,140,243,1
31,444,-420,-829,14,118,299,1
32,737,-341,-481,-53,234,351,1
33,1035,-128,-303,-168,342,304,1
34,1306,-213,-475,-257,254,305,1
35,1008,289,-493,-484,10,167,1
36,468,1034,-631,-454,-268,75,1
37,34,1165,-1216,-87,-395,-83,1
38,-340,169,-1098,252,146,-47,1
39,151,-441,-831,288,373,17,1
40,198,-449,-423,86,104,19,1
41,-17,-349,-328,-160,-75,7,1
42,0,-35,-449,-271,112,55,1
43,164,80,-241,-19,219,83,1
44,324,161,-175,5,239,88,1
45,362,4,-141,93,181,78,1
46,473,-109,-100,68,234,95,1
47,647,-93,-79,-40,324,89,1
48,941,-23,-231,-199,342,87,1
49,1148,181,-332,-147,316,94,1
50,1215,113,-403,-144,300,93,1
51,1396,80,-411,-136,324,111,1
52,1574,-24,-355,-172,329,103,1
53,1691,-84,-267,-219,307,126,1
54,1855,-31,-246,-252,300,180,1
55,1898,162,-169,-265,299,258,1
56,1748,678,-474,-205,164,282,1
57,1627,1134,-795,-58,238,260,1
58,1635,755,-836,-76,167,122,1
59,1358,509,-650,-124,87,82,1
60,1199,361,-597,-205,85,72,1
1,108,-79,-828,68,-34,-63,1
2,257,178,-934,24,3,-100,1
3,443,303,-946,81,17,-123,1
4,684,354,-872,123,106,-170,1
5,959,257,-832,89,158,-239,1
6,1198,455,-695,33,141,-282,1
7,1088,445,-496,3,28,-286,1
8,763,609,-396,54,-70,-265,1
9,162,293,-412,177,-219,-190,1
10,-884,-99,-664,140,-463,-157,1
11,-2324,-190,-693,-227,-178,-23,1
12,633,-460,-809,-125,215,354,1
13,1127,-264,-560,-139,334,371,1
14,1539,-100,-339,-338,418,332,1
15,2067,460,-663,-316,183,262,1
16,1335,511,-698,-280,-129,244,1
17,621,1211,-1016,-251,-313,83,1
18,36,1337,-1376,-158,-488,-157,1
19,-301,-134,-1087,217,224,-73,1
20,205,-454,-739,184,273,64,1
21,167,-179,-657,-101,-106,15,1
22,3,363,-930,-83,-207,-14,1
23,-82,307,-847,-16,80,-8,1
24,89,99,-773,48,52,-14,1
25,-11,-73,-745,36,-38,-5,1
26,-52,-92,-687,15,32,18,1
27,33,3,-642,-13,46,31,1
28,36,35,-598,-13,45,37,1
29,94,41,-575,0,81,36,1
30,121,-47,-485,-21,103,32,1
31,175,-76,-478,-55,105,33,1
32,205,-124,-401,-68,145,34,1
33,286,-149,-291,-82,188,43,1
34,447,-99,-233,-127,253,80,1
35,605,33,-205,-156,269,100,1
36,736,15,-244,-112,230,124,1
37,854,38,-179,-110,299,148,1
38,984,148,-167,-209,307,157,1
39,1275,258,-341,-195,316,182,1
40,1306,307,-153,-223,374,160,1
41,1407,327,-152,-391,372,114,1
42,1641,550,-194,-440,380,108,1
43,1731,599,-32,-341,303,142,1
44,1568,656,33,-282,140,176,1
45,1505,765,-51,-192,143,206,1
46,1397,702,126,-193,104,157,1
47,1252,735,38,-154,65,144,1
48,1367,643,-22,-68,150,149,1
49,1357,498,63,-98,70,87,1
50,1170,458,105,-181,18,12,1
51,1134,427,115,-218,49,-11,1
52,1122,447,116,-270,35,-46,1
53,1080,511,96,-275,-8,-58,1
54,1016,526,74,-216,-19,-50,1
55,1008,474,137,-184,-21,-54,1
56,992,468,154,-137,-41,-41,1
57,971,441,131,-61,-27,-34,1
58,1001,378,91,14,-12,-21,1
59,1017,283,99,63,-13,-11,1
60,988,225,115,83,-22,-1,1
1,1394,119,-696,114,-28,76,1
4,1751,2453,-948,-278,-222,-326,1
5,2074,1841,-874,1,-102,-429,1
6,2810,1453,-766,224,-78,-373,1
7,3092,1084,-427,173,-329,-506,1
8,2989,823,-78,189,-318,-605,1
9,2774,207,292,349,-329,-529,1
10,2153,-522,813,428,-343,-346,1
11,1271,-728,1067,376,-360,-215,1
12,309,-33,-993,187,13,-101,1
13,464,-73,-967,157,19,-137,1
14,596,-39,-820,93,26,-168,1
15,583,-46,-799,80,-38,-193,1
16,426,-119,-831,108,-50,-164,1
17,306,-122,-850,91,-23,-144,1
18,170,-216,-851,83,-15,-123,1
19,-52,-294,-780,66,-54,-84,1
20,-336,-341,-742,69,-47,-44,1
21,-456,-351,-747,30,50,7,1
22,-499,-253,-698,-9,-18,31,1
23,-721,-251,-671,-70,-77,37,1
24,-785,-216,-930,-70,5,63,1
25,-694,-248,-1207,6,38,65,1
26,-721,-249,-1234,-37,-93,46,1
27,-831,-209,-1160,-17,-164,19,1
28,-917,-335,-913,74,-156,-35,1
29,-935,-637,-814,128,-116,-84,1
30,-958,-831,-664,88,-75,-67,1
31,-855,-735,-631,-98,28,-3,1
32,-723,-534,-637,-67,34,52,1
33,-630,-473,-550,32,95,103,1
34,-357,-461,-569,15,207,147,1
35,44,-441,-681,-70,230,198,1
36,403,-317,-604,-120,173,221,1
37,689,-299,-645,-94,269,247,1
38,1121,-296,-823,-178,391,258,1
39,1477,-6,-931,-273,240,224,1
42,-179,1164,-1071,-157,-319,-120,1
43,-193,-17,-1069,203,205,-88,1
44,193,-486,-801,190,206,15,1
45,56,-393,-594,64,-105,7,1
46,-128,-112,-877,-257,-64,12,1
47,-142,80,-750,19,25,17,1
48,67,72,-631,18,98,11,1
49,44,10,-412,30,47,4,1
50,22,31,-333,31,68,-13,1
51,61,-126,-272,17,129,-7,1
52,91,-106,-161,-7,164,10,1
53,213,-117,-191,-72,204,33,1
54,343,-43,-220,-50,254,51,1
55,469,-72,-206,-49,290,68,1
56,698,-137,-338,-77,335,101,1
57,864,-94,-336,-134,334,113,1
58,1068,22,-379,-196,365,128,1
59,1202,303,-440,-207,355,124,1
60,1447,341,-646,-130,373,132,1
1,1236,412,-480,35,-31,61,1
2,1290,795,-640,5,-137,63,1
3,1236,2029,-875,-134,-216,-81,1
4,1597,2749,-1200,-62,-219,-435,1
5,2135,1735,-968,207,111,-345,1
6,2854,1420,-487,209,-220,-409,1
7,2829,1193,-424,167,-250,-522,1
8,2966,666,39,261,-247,-498,1
9,2588,96,373,353,-317,-428,1
10,1931,-413,596,372,-330,-305,1
11,1206,-923,824,426,-326,-140,1
12,329,131,-913,159,-20,-119,1
13,472,215,-850,161,62,-148,1
14,677,99,-854,180,113,-191,1
15,725,-33,-851,140,39,-193,1
16,578,-35,-743,89,-40,-193,1
17,362,-90,-683,25,-54,-189,1
18,279,-100,-750,26,15,-150,1
19,194,-139,-706,9,23,-98,1
20,99,-72,-795,-60,-64,-103,1
21,-287,-147,-663,-86,-204,-67,1
22,-816,-119,-645,-181,-108,-21,1
23,-1074,-9,-876,-92,11,-4,1
24,-1242,-488,-1004,-61,-13,-39,1
25,-917,-1023,-1222,-4,10,-62,1
26,-694,-1585,-1253,-54,32,-37,1
27,-703,-919,-1008,-118,-126,16,1
28,-661,-282,-773,-9,-112,59,1
29,-658,-99,-686,157,-62,54,1
30,-630,-330,-792,228,7,42,1
31,-590,-399,-878,140,-49,32,1
32,-622,-448,-838,36,-62,38,1
33,-634,-435,-804,-17,-29,69,1
34,-597,-344,-864,-27,44,117,1
35,-335,-299,-1043,27,41,146,1
36,-109,-408,-954,23,-20,179,1
37,144,-413,-857,15,4,221,1
38,557,-260,-875,33,188,304,1
39,992,-239,-713,8,375,365,1
40,1577,-112,-748,-173,535,364,1
41,1503,494,-772,-327,85,232,1
42,529,1350,-1131,-267,-448,38,1
43,-406,722,-1309,-15,-389,-119,1
44,51,-316,-929,110,310,-29,1
45,194,-577,-560,130,99,16,1
46,-28,-287,-579,-172,-136,16,1
47,-178,186,-807,-119,-36,34,1
48,0,231,-789,-77,110,18,1
49,22,35,-605,-41,2,-2,1
50,-113,-175,-429,-4,13,0,1
51,-77,-308,-309,-2,122,33,1
52,39,-214,-239,-68,184,71,1
53,132,-80,-262,-94,191,87,1
54,339,-81,-266,-137,289,100,1
55,506,-114,-24,-213,340,102,1
56,618,92,74,-323,244,98,1
57,790,237,-153,-236,320,149,1
58,881,304,-181,-205,335,160,1
59,1175,307,-401,-114,387,190,1
60,1421,176,-401,-131,368,186,1
1,928,596,-504,324,-21,103,1
2,1524,982,-1309,243,79,72,1
3,1921,1807,-1313,-73,-159,-239,1
4,1890,1458,-1028,90,-187,-253,1
5,2428,1507,-882,146,-137,-278,1
6,2880,1474,-354,173,-250,-343,1
7,3077,1202,32,176,-303,-411,1
8,3033,901,550,188,-362,-482,1
9,2596,412,993,325,-372,-447,1
10,1970,-300,1341,452,-357,-341,1
11,1111,-1136,1283,525,-364,-149,1
12,402,22,-877,104,9,-155,1
13,506,45,-929,68,34,-186,1
14,559,14,-943,40,30,-191,1
15,475,65,-875,8,-2,-182,1
16,380,110,-835,0,16,-192,1
17,374,126,-906,14,89,-168,1
18,323,-9,-907,5,49,-155,1
19,78,2,-878,-1,-58,-108,1
20,-300,-30,-692,-34,-141,-63,1
21,-562,-4,-587,-78,-103,-11,1
22,-733,56,-824,-45,-59,-6,1
23,-990,-446,-1238,25,40,-19,1
24,-878,-1027,-1541,-90,26,-54,1
25,-870,-1286,-1409,-200,-65,-66,1
26,-755,-514,-1090,-216,-176,-16,1
27,-908,-35,-696,32,-179,11,1
28,-829,-114,-674,242,-56,12,1
29,-730,-294,-810,251,-22,18,1
30,-664,-441,-821,190,-43,20,1
31,-704,-435,-678,98,-48,39,1
32,-740,-466,-540,76,61,69,1
33,-690,-443,-663,3,157,102,1
34,-423,-401,-806,-61,151,158,1
35,-226,-340,-804,-15,73,220,1
36,106,-440,-762,59,134,301,1
37,576,-488,-562,13,208,351,1
38,1132,-382,-117,-34,474,359,1
39,1943,-550,-129,-205,674,379,1
40,2136,682,-636,-554,67,64,1
41,848,2350,-1225,-477,-742,-163,1
42,-680,483,-1329,409,-530,-242,1
43,-68,-973,-1072,304,730,41,1
44,404,-735,-489,344,322,62,1
45,237,-627,-554,-205,-269,-24,1
46,-10,94,-1379,-526,-246,-3,1
47,-162,105,-804,-36,87,41,1
48,233,71,-680,11,175,25,1
49,210,-154,-520,-24,15,0,1
50,87,-226,-432,-38,28,21,1
51,156,-162,-347,-60,108,58,1
52,260,-101,-325,-95,137,80,1
53,340,73,-316,-112,156,87,1
54,483,13,-363,-62,194,116,1
55,635,116,-258,-130,251,119,1
56,715,209,-285,-95,206,113,1
57,816,182,-448,-57,255,126,1
58,1087,76,-464,-86,341,139,1
59,1125,180,-506,-133,251,135,1
60,1298,190,-635,-151,356,176,1
1,1131,418,-702,-15,55,82,1
2,1368,1851,-1149,-202,-63,-85,1
3,1530,3118,-1050,-9,-247,-444,1
4,1803,1770,-547,461,110,-252,1
5,2518,1343,-427,423,-121,-272,1
6,2760,1176,-444,316,-262,-364,1
7,2941,851,64,298,-307,-361,1
8,2705,644,328,306,-361,-393,1
9,2513,96,395,320,-339,-322,1
10,2066,-287,757,226,-378,-295,1
11,1235,-465,1056,156,-335,-245,1
12,650,-234,-717,-53,-43,-276,1
13,531,-80,-633,-89,-7,-270,1
14,471,22,-703,-36,50,-226,1
15,368,22,-763,-5,71,-176,1
16,129,-125,-789,-7,-33,-123,1
17,-369,-199,-643,-66,-173,-68,1
18,-1127,-191,-649,-152,-233,-19,1
19,-1555,-89,-969,-274,19,32,1
20,-1175,-268,-1508,-19,77,-41,1
21,-897,-681,-1696,16,-97,-60,1
22,-891,-901,-1444,208,-181,-50,1
23,-946,-906,-767,291,-279,-37,1
24,-1202,-698,-458,67,-173,-20,1
25,-1196,-491,-729,132,14,-19,1
26,-1140,-731,-672,269,22,-17,1
27,-1074,-874,-525,96,47,50,1
30,-245,-367,-207,81,298,286,1
31,424,-366,-225,-53,450,330,1
32,1062,-288,116,-171,589,364,1
33,2057,-252,-155,-302,535,324,1
34,1988,-8,-937,-285,35,246,1
35,963,590,-767,-370,-159,96,1
36,368,939,-911,-182,-287,2,1
37,8,85,-1192,196,-99,-21,1
38,121,-491,-756,131,238,37,1
39,259,-616,-403,216,119,53,1
40,118,-562,-115,-24,51,39,1
41,167,-222,-168,-255,123,44,1
42,308,-163,-276,-119,164,86,1
43,410,-122,-156,-50,255,107,1
44,638,-132,-193,-78,261,117,1
45,770,-162,-201,-53,230,153,1
46,913,-98,-203,-134,265,156,1
47,1213,19,-270,-203,333,180,1
48,1394,179,-269,-246,300,191,1
49,1537,311,-444,-245,284,213,1
50,1579,524,-442,-242,264,208,1
51,1531,576,-519,-177,257,190,1
52,1564,328,-394,-175,328,170,1
53,1599,268,-396,-174,230,162,1
54,1823,181,-487,-148,279,233,1
55,1812,322,-311,-289,174,218,1
56,1435,789,-406,-364,42,175,1
57,1338,1020,-583,-269,87,149,1
58,1273,827,-485,-221,108,86,1
59,1099,625,-388,-208,20,25,1
60,1009,543,-398,-171,40,14,1
1,1143,1405,-1212,149,-138,-30,1
2,1496,1531,-1392,46,-77,-216,1
5,2531,1197,-814,239,-216,-311,1
6,2714,906,-295,208,-316,-339,1
7,2561,671,38,198,-379,-382,1
8,2322,283,323,254,-346,-359,1
9,1775,-231,778,291,-339,-277,1
10,1163,-717,961,313,-351,-189,1
11,527,-700,934,232,-325,-89,1
12,684,-193,-596,28,113,-175,1
13,491,-312,-783,22,38,-71,1
14,-175,-393,-719,-62,-222,7,1
15,-1259,-260,-953,-224,-284,58,1
16,-1961,98,-876,-377,40,190,1
17,-1264,301,-1579,-212,253,100,1
18,-1144,-53,-1447,72,-170,-31,1
19,-938,-349,-1224,158,-162,-59,1
20,-839,-545,-883,284,-246,-78,1
21,-884,-628,-534,277,-177,-88,1
22,-824,-627,-518,73,-27,-45,1
23,-752,-504,-727,16,-5,-13,1
24,-781,-462,-714,97,-18,5,1
25,-796,-512,-663,80,30,43,1
26,-661,-573,-652,46,118,102,1
27,-360,-527,-786,-59,187,170,1
28,85,-466,-757,-150,146,223,1
29,440,-391,-545,-117,140,293,1
30,916,-168,-459,-179,343,318,1
31,1435,18,-362,-234,460,280,1
32,1841,311,-777,-221,145,242,1
33,986,533,-797,-219,-200,162,1
34,327,628,-842,-138,-211,32,1
35,76,159,-998,-20,-47,-27,1
36,133,-390,-795,29,141,3,1
37,207,-514,-545,39,83,28,1
38,149,-528,-452,-55,44,54,1
39,201,-264,-338,-193,129,85,1
40,390,53,-392,-155,139,97,1
41,345,-43,-342,-49,131,114,1
42,505,-18,-362,-44,196,146,1
43,635,-1,-284,-78,251,157,1
44,822,110,-331,-139,247,167,1
45,996,169,-384,-170,264,190,1
46,1126,316,-334,-217,267,191,1
47,1191,495,-413,-178,186,195,1
48,1305,443,-430,-147,255,225,1
49,1352,639,-425,-151,188,205,1
50,1275,706,-565,-117,200,182,1
51,1414,594,-598,-105,214,158,1
52,1287,545,-633,-99,138,132,1
53,1299,436,-567,-114,181,130,1
54,1236,517,-534,-125,110,116,1
55,1155,568,-668,-95,143,120,1
56,1214,605,-630,-122,121,80,1
57,1045,628,-665,-89,54,40,1
58,1094,457,-637,-42,89,28,1
59,1116,329,-537,-83,27,-1,1
60,1034,295,-408,-143,-6,-26,1
1,1200,1595,-1751,350,-238,-60,1
2,1634,724,-1871,203,-64,-163,1
3,2004,462,-1436,101,-187,-143,1
4,2151,772,-1286,-59,-366,-225,1
5,2470,815,-1023,-4,-290,-281,1
6,2679,660,-367,75,-335,-284,1
7,2452,403,20,91,-445,-350,1
8,2250,253,176,103,-441,-381,1
9,1807,-30,583,148,-423,-366,1
10,1181,-567,1002,235,-372,-286,1
11,531,-814,1060,305,-326,-122,1
12,70,133,-683,-17,53,-106,1
13,-226,115,-757,-35,14,-71,1
14,-624,10,-894,-69,-19,-17,1
15,-996,22,-988,-117,-56,14,1
16,-1220,-4,-1129,-100,-44,22,1
17,-1051,-258,-1376,52,-4,-21,1
18,-945,-654,-1371,117,-110,-53,1
19,-916,-730,-1021,90,-218,-64,1
20,-996,-489,-723,21,-193,-25,1
21,-916,-250,-699,121,-115,-19,1
22,-899,-396,-687,271,-135,-7,1
23,-908,-513,-603,252,-97,41,1
24,-893,-493,-471,190,-19,91,1
25,-727,-503,-530,93,126,126,1
26,-427,-491,-691,-38,195,164,1
27,-66,-450,-743,-99,176,224,1
28,296,-354,-843,-42,166,283,1
29,749,-418,-783,83,277,409,1
30,1334,-405,-592,-96,439,364,1
31,1666,50,-445,-404,331,293,1
32,1133,762,-800,-426,-102,157,1
33,417,1156,-1115,-194,-346,49,1
34,-314,568,-1440,123,-236,-50,1
35,-24,-234,-1043,159,254,-6,1
36,176,-442,-575,95,210,69,1
37,167,-245,-456,-134,-37,28,1
38,37,186,-481,-101,-29,23,1
39,46,10,-376,17,147,51,1
40,180,-133,-328,94,138,71,1
41,196,-246,-221,82,144,77,1
42,255,-248,-127,-17,210,83,1
43,452,-151,-192,-131,254,97,1
44,628,-17,-246,-116,268,115,1
45,734,38,-255,-94,270,126,1
46,947,32,-359,-28,315,149,1
47,1124,13,-377,-39,347,151,1
48,1371,-30,-484,-8,319,178,1
49,1522,-27,-497,-72,331,195,1
50,1491,326,-634,-157,268,168,1
51,1592,399,-775,-135,328,156,1
52,1646,289,-521,-168,274,120,1
53,1384,271,-481,-155,163,120,1
54,1388,168,-520,-184,247,132,1
55,1375,223,-445,-291,162,95,1
56,1303,298,-422,-313,163,103,1
57,1349,288,-315,-342,140,98,1
58,1239,343,-220,-421,78,72,1
59,1127,465,-172,-449,53,51,1
60,1113,542,-128,-388,53,50,1
1,1300,884,-729,156,-46,36,1
2,1405,1505,-1032,79,-129,-31,1
3,1614,2588,-1072,-112,-227,-350,1
6,2861,1155,-390,239,-262,-450,1
7,3035,902,-64,225,-313,-498,1
8,2756,731,266,288,-364,-524,1
9,2644,406,433,348,-312,-496,1
10,2101,-111,859,365,-364,-448,1
11,1158,-647,1231,431,-349,-300,1
12,429,-48,-717,61,42,-196,1
13,559,30,-822,51,68,-228,1
14,617,16,-906,52,85,-224,1
15,620,27,-893,30,89,-211,1
16,533,-1,-935,4,67,-179,1
17,334,17,-969,0,0,-138,1
18,-29,43,-946,-39,-84,-93,1
19,-463,132,-1092,-71,-124,-73,1
20,-866,-19,-1150,-20,67,13,1
21,-1103,-89,-1112,-1,-13,-6,1
22,-1224,-706,-1136,214,-122,-53,1
23,-1169,-1686,-788,667,-124,-70,1
24,-996,-2306,93,283,35,67,1
25,-805,-772,-405,-229,-179,197,1
26,-1057,-284,-538,-101,-87,123,1
27,-958,-537,-564,245,9,-2,1
28,-805,-764,-393,37,-8,9,1
29,-866,-535,-402,-167,-57,40,1
30,-831,-420,-408,-55,93,83,1
31,-541,-444,-573,17,229,128,1
32,-113,-491,-852,-76,190,170,1
33,169,-566,-797,-47,90,217,1
34,535,-562,-758,-90,271,302,1
35,1182,-411,-682,-302,488,283,1
36,1558,23,-343,-443,427,223,1
37,1577,538,-854,-269,6,203,1
38,720,741,-955,-135,-203,142,1
39,93,747,-1326,-43,-195,9,1
40,52,55,-1189,52,146,-46,1
41,302,-449,-855,152,51,-8,1
42,79,-446,-538,91,-45,22,1
43,109,-140,-627,-178,13,17,1
44,107,48,-642,-47,-1,14,1
45,68,-185,-434,76,84,16,1
46,131,-271,-173,63,128,34,1
47,124,-264,-28,41,137,48,1
48,209,-319,-74,-21,186,59,1
49,384,-152,-128,-133,247,60,1
50,539,-138,-189,-110,242,71,1
51,710,-75,-248,-115,310,88,1
52,951,-33,-415,-128,322,94,1
53,1142,-68,-530,-97,317,112,1
54,1284,-3,-493,-157,346,129,1
55,1459,129,-548,-183,310,138,1
56,1493,215,-475,-184,269,146,1
57,1503,238,-442,-199,259,143,1
58,1475,209,-371,-240,256,135,1
59,1513,302,-376,-244,247,146,1
60,1502,377,-400,-172,223,170,1
1,1273,812,-687,330,-110,-24,1
2,1479,1404,-970,258,-202,-149,1
3,1981,1094,-1127,252,-139,-228,1
4,2634,919,-878,62,-198,-348,1
5,2854,949,-478,18,-373,-400,1
6,3170,917,-259,103,-332,-430,1
7,3338,603,210,195,-340,-417,1
8,3024,222,549,185,-443,-444,1
9,2453,-92,676,232,-447,-408,1
10,1812,-659,922,330,-422,-275,1
11,1023,-1141,1304,390,-360,32,1
12,456,78,-727,64,6,-195,1
13,545,175,-652,-12,43,-217,1
14,612,373,-595,1,75,-258,1
15,598,189,-910,52,44,-257,1
16,475,8,-845,43,54,-196,1
17,197,-87,-809,-40,-56,-143,1
18,-338,-130,-699,-102,-159,-69,1
19,-944,-5,-819,-112,-66,-1,1
20,-1088,-129,-978,-25,157,23,1
21,-1219,-198,-1163,-116,-16,24,1
22,-1165,-343,-1295,12,43,-15,1
23,-963,-858,-1372,81,-1,-44,1
24,-863,-952,-1124,53,-116,-44,1
25,-908,-683,-734,38,-177,-21,1
26,-949,-447,-610,81,-122,-16,1
27,-937,-496,-711,123,-32,-11,1
28,-890,-468,-907,103,-54,3,1
29,-889,-455,-853,86,-91,22,1
30,-887,-527,-641,101,-38,72,1
31,-712,-483,-681,75,123,144,1
32,-334,-371,-899,-16,152,197,1
33,71,-303,-690,51,106,228,1
34,373,-301,-479,-41,342,279,1
35,1187,27,-946,-428,589,266,1
36,1917,99,-945,-144,414,364,1
37,1339,443,-519,-332,-115,189,1
38,441,959,-595,-342,-344,47,1
39,84,935,-1076,-8,-372,-68,1
40,-239,19,-831,205,159,-21,1
41,209,-419,-594,224,291,22,1
42,160,-460,-180,256,62,43,1
43,9,-497,22,-76,8,7,1
44,90,-168,-50,-166,146,28,1
45,222,-96,8,-50,245,63,1
46,316,-242,134,-18,289,66,1
47,442,-243,363,-87,411,91,1
48,773,-65,293,-115,480,126,1
49,1093,138,229,-178,513,112,1
50,1692,248,-283,-282,484,79,1
51,1498,182,-57,-110,357,112,1
52,1773,275,-104,-184,395,104,1
53,1722,106,1,-283,361,70,1
54,1851,194,-9,-287,369,118,1
55,2073,145,67,-259,398,174,1
56,2263,182,313,-286,433,188,1
57,2181,299,238,-386,337,170,1
58,2063,748,-39,-359,271,162,1
59,1735,842,-269,-224,129,148,1
60,1555,697,-262,-158,101,122,1
1,1704,1223,-1100,122,-97,-30,1
2,2006,1255,-1141,61,-199,-191,1
3,2212,961,-837,74,-290,-243,1
4,2440,950,-658,131,-279,-247,1
5,2833,869,-444,158,-313,-273,1
6,2823,764,26,181,-406,-293,1
7,2589,641,225,232,-431,-299,1
8,2263,214,390,271,-426,-257,1
9,1752,-163,914,232,-440,-236,1
10,968,-582,1383,204,-402,-173,1
11,264,-423,1248,157,-403,-127,1
12,335,148,-866,31,11,-195,1
13,451,156,-848,-9,24,-242,1
14,461,153,-739,-20,0,-255,1
15,352,207,-752,-14,-3,-259,1
16,273,101,-880,49,58,-243,1
17,236,-25,-883,53,90,-209,1
18,135,-76,-886,33,36,-180,1
19,-14,-203,-905,28,25,-134,1
20,-197,-315,-914,22,21,-65,1
21,-458,-406,-1029,14,2,-4,1
22,-921,-492,-981,-114,-55,24,1
23,-1429,-599,-953,-138,-120,21,1
24,-1095,-1036,-1105,-9,68,-26,1
25,-911,-1046,-1140,-148,-3,-20,1
26,-838,-247,-1000,-93,-108,14,1
27,-759,-123,-949,103,-77,8,1
28,-723,-322,-977,153,-80,8,1
29,-731,-464,-982,146,-77,28,1
30,-768,-622,-853,93,-86,63,1
31,-837,-594,-670,24,-38,110,1
32,-687,-498,-612,43,86,173,1
33,-347,-321,-873,1,102,215,1
34,-126,-342,-708,102,-31,252,1
35,61,-292,-591,95,57,301,1
36,455,-323,-654,22,200,304,1
37,840,-132,-651,-95,290,288,1
38,1261,-88,-758,-4,324,309,1
39,1181,-249,-679,-133,161,315,1
40,724,529,-847,-297,-50,186,1
41,294,1063,-1309,-225,-315,-5,1
42,-433,406,-1174,67,-177,-59,1
43,-116,-326,-789,172,275,-15,1
44,79,-569,-565,-14,233,41,1
45,104,-198,-551,-119,-58,34,1
46,-48,114,-521,-157,-15,45,1
47,-10,139,-386,-62,143,46,1
48,142,-31,-309,-25,190,47,1
49,227,-167,-191,-62,188,66,1
50,287,-46,-163,-121,181,74,1
51,435,86,-303,-103,222,89,1
52,580,154,-324,-106,262,97,1
53,702,260,-286,-57,255,106,1
54,858,129,-384,-23,323,107,1
55,1046,150,-437,-37,377,119,1
56,1240,128,-568,-30,335,140,1
57,1285,226,-532,-80,320,122,1
58,1355,234,-593,-40,313,122,1
59,1542,92,-526,-69,409,137,1
60,1512,342,-571,-89,226,117,1
1,1034,405,-650,284,-3,86,1
2,1344,443,-759,237,-21,73,1
3,1438,1250,-1001,132,-152,-44,1
4,1680,1919,-1200,186,-208,-230,1
5,2224,1423,-836,302,-146,-231,1
6,2606,1527,-485,247,-300,-303,1
