Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
27,-661,64,-303,-484,126,-6,2
28,-486,258,-84,84,328,-12,2
29,-329,157,-432,99,255,-51,2
30,-160,569,-59,-152,222,-165,2
31,336,753,156,105,585,-282,2
32,896,450,372,13,976,-272,2
33,1401,457,412,16,774,-428,2
34,1106,293,237,-18,232,-520,2
35,763,208,138,-112,331,-554,2
36,891,204,148,-167,791,-573,2
37,1299,67,258,-190,1116,-513,2
38,1524,224,404,-332,1082,-478,2
39,1784,557,436,-380,1129,-366,2
40,2222,725,606,-337,977,-270,2
41,2374,670,423,-210,591,-107,2
42,2117,396,249,-155,267,49,2
43,2135,374,470,-141,62,167,2
44,1991,639,668,-28,-168,341,2
45,1643,510,615,177,-241,452,2
46,1504,-132,423,105,-100,295,2
47,1390,-421,367,-287,-46,-36,2
48,1283,-85,594,-656,95,-265,2
49,1291,370,711,-794,64,-403,2
50,1229,639,710,-749,-25,-391,2
51,1328,978,597,-554,-30,-289,2
52,1160,1611,771,-54,-263,-114,2
53,758,1181,848,583,-196,174,2
54,810,247,684,754,105,289,2
55,1158,-187,341,424,51,167,2
56,1075,-34,251,109,-126,-54,2
57,1001,90,240,-80,-107,-201,2
58,1049,371,278,-83,-169,-234,2
59,962,440,316,110,-239,-92,2
60,861,300,359,240,-222,21,2
1,1032,155,44,128,-55,55,2
2,937,138,25,45,-47,39,2
3,949,265,11,-44,-51,8,2
4,931,532,-268,-40,-194,14,2
5,1024,847,-935,131,-243,37,2
6,1171,601,-1929,261,-316,52,2
7,1512,257,-2599,116,-377,-77,2
8,1913,777,-2764,47,-468,-95,2
9,2327,1100,-2020,66,-413,-180,2
10,-1795,-3224,3922,545,-258,-42,2
11,-1001,-2286,-416,702,539,140,2
12,3922,48,-2864,454,1200,327,2
13,3199,-1260,-3922,-126,-1454,535,2
14,-451,1304,536,-1208,-1280,-122,2
15,-2588,236,-391,762,-398,-963,2
16,-326,-3297,1646,1159,1593,-193,2
17,481,-701,-504,-1320,576,522,2
18,-473,1531,688,-947,-163,-472,2
19,-730,-285,-818,1281,-718,-167,2
20,-1315,-2896,1048,440,183,-270,2
21,-639,-505,-256,-609,388,39,2
22,-451,-117,-295,19,121,-28,2
23,-176,-682,-811,383,-37,-77,2
24,-317,-578,-284,-34,29,-230,2
25,270,-294,224,-154,523,-316,2
26,1492,-190,713,-61,993,-419,2
27,1743,-308,603,-36,175,-392,2
28,965,-439,313,-187,44,-353,2
29,608,-483,202,-395,283,-265,2
30,305,-429,220,-540,265,-186,2
31,245,-260,301,-669,380,27,2
32,542,81,341,-759,599,285,2
33,982,492,465,-788,711,454,2
34,1767,809,854,-865,1164,619,2
35,2697,1461,1627,-1017,1071,435,2
36,2861,2429,1554,-783,367,259,2
37,2081,1979,1078,-357,141,158,2
38,2414,1514,1027,-212,262,-7,2
39,2131,1050,823,-164,-8,-62,2
40,1740,920,557,-171,-99,-32,2
41,1388,919,429,-168,-132,-32,2
42,1224,906,407,-110,-86,-76,2
43,1195,748,426,-40,-87,-137,2
44,1130,571,457,1,-136,-178,2
45,1032,500,468,34,-133,-167,2
46,950,477,436,78,-89,-110,2
47,913,467,397,128,-28,-55,2
48,982,405,356,157,19,-34,2
49,1019,326,330,134,-23,-49,2
50,962,305,333,88,-49,-69,2
51,970,324,367,57,-42,-83,2
52,988,324,404,46,-52,-87,2
53,987,329,432,39,-56,-81,2
54,951,344,445,27,-66,-82,2
55,894,359,441,20,-62,-97,2
56,867,359,437,27,-45,-107,2
57,875,336,428,46,-17,-103,2
58,895,279,372,57,0,-94,2
59,932,197,302,37,9,-97,2
60,927,121,297,-17,-29,-103,2
1,920,315,308,0,-8,11,2
2,919,345,328,10,0,21,2
3,941,470,336,56,-6,36,2
4,885,590,299,164,3,71,2
5,1061,865,20,323,123,85,2
6,1961,1372,-431,759,407,91,2
7,3922,-509,-1284,888,613,507,2
8,3922,-571,-620,390,-447,85,2
9,3922,-22,393,-76,-760,-268,2
10,3922,1340,1600,-68,-1087,-532,2
11,3922,2314,3010,304,-1450,-300,2
12,-680,-402,839,-10,-759,-127,2
13,-827,-281,1909,-221,-645,-22,2
14,-863,-212,2014,-270,-89,71,2
15,-513,-319,2391,-292,-14,199,2
16,-533,-29,2973,-437,-301,368,2
17,-744,716,3403,-381,-159,471,2
18,-504,815,2944,-232,580,474,2
19,13,673,2611,-177,1099,350,2
20,828,541,3128,-201,1694,236,2
21,2149,456,3922,-278,1743,299,2
22,3922,739,3922,-202,1743,157,2
23,3922,-446,3922,277,1743,609,2
24,3922,-3101,3400,197,1647,691,2
25,3922,-970,-905,-497,749,-98,2
26,3019,407,-117,39,-247,-64,2
27,2364,-1120,-87,224,-346,-280,2
28,1331,-1192,-10,137,-331,-65,2
29,1218,-562,-359,-169,69,161,2
30,1652,-140,-500,71,225,181,2
31,1488,-363,-437,8,-189,-85,2
32,1040,-321,-187,50,-190,-88,2
33,812,-12,99,132,-244,4,2
34,691,121,250,231,-391,95,2
35,782,98,566,273,-520,119,2
36,783,-59,1063,211,-645,34,2
37,695,-195,1132,126,-819,-191,2
38,320,-631,972,-56,-876,-306,2
39,-302,-872,814,-402,-754,-396,2
40,-745,-552,822,-654,-219,-112,2
41,-617,72,711,-602,390,289,2
42,19,315,553,-422,871,509,2
43,1175,340,766,-299,1641,573,2
44,2916,199,1584,-425,1743,512,2
45,3922,1072,1512,-546,894,179,2
46,2802,989,992,-409,492,139,2
47,2289,594,1343,-448,133,-235,2
48,1829,190,1693,-641,133,-385,2
49,1772,676,1783,-898,419,-265,2
50,2349,1687,1601,-834,495,61,2
51,2176,2269,1129,-388,-24,277,2
52,1437,1994,847,95,-365,246,2
53,1123,996,666,309,-173,61,2
54,1212,416,553,203,-138,-200,2
55,1020,283,478,62,-176,-330,2
56,924,380,400,-16,-31,-312,2
57,1086,533,403,33,38,-226,2
58,1169,516,474,128,-60,-151,2
59,1164,367,574,179,-122,-117,2
60,1157,255,676,151,-174,-131,2
1,2454,-183,601,98,565,-114,2
2,2884,-176,862,-54,150,-408,2
3,3092,-250,1203,-117,-129,-705,2
4,3242,-362,1860,-68,-518,-1024,2
5,3357,-611,2718,85,-805,-1233,2
6,3699,-1134,3406,300,-904,-1309,2
7,3719,-1306,3606,345,-1020,-1253,2
8,3691,-1023,3922,516,-1268,-1029,2
9,3174,-1390,3922,664,-1743,-822,2
10,2270,-1286,3922,401,-1743,-722,2
13,1483,1035,1863,-41,1270,-132,2
14,2212,804,3163,-69,1743,55,2
15,3922,839,3922,-154,1743,140,2
16,3922,512,3922,-7,1743,252,2
17,3922,-812,1580,36,1033,-67,2
18,3922,-362,-295,-172,648,-528,2
19,3252,-502,234,27,39,-447,2
20,2930,-512,414,34,148,-107,2
21,3052,-97,48,-12,223,250,2
22,3386,232,-198,-54,215,118,2
23,2770,320,-166,3,-136,-74,2
24,2112,-5,17,59,-285,-97,2
25,1650,-130,99,62,-343,-39,2
26,1051,-431,228,36,-337,28,2
27,399,-514,-31,-1,-520,-79,2
28,96,-604,-5,-59,-264,-152,2
29,132,-524,-7,-117,-91,-196,2
30,285,-321,33,-142,-182,-214,2
31,234,-187,282,-60,-313,-161,2
32,200,-55,265,-23,-391,-134,2
33,237,-103,320,28,-445,-87,2
34,226,-289,439,-18,-476,-79,2
35,88,-393,587,-113,-492,0,2
36,-39,-362,658,-235,-327,133,2
37,88,-146,715,-344,10,349,2
38,484,193,865,-474,262,524,2
39,919,612,1170,-555,485,621,2
40,1587,1036,1589,-668,734,678,2
41,2372,1813,1733,-724,429,439,2
42,1994,2165,1476,-445,-11,240,2
43,1938,1960,1327,-328,165,147,2
44,2063,2324,969,-237,214,328,2
45,1828,2189,621,1,158,492,2
46,1524,1691,396,177,160,406,2
47,1362,1308,243,260,167,285,2
48,1331,818,162,296,240,197,2
49,1415,481,184,200,182,73,2
50,1365,501,308,113,6,23,2
51,1166,631,367,129,-84,48,2
52,970,598,356,182,-122,62,2
53,871,457,347,187,-104,21,2
54,895,326,406,143,-76,-50,2
55,924,245,479,88,-82,-102,2
56,960,234,531,44,-48,-113,2
57,952,286,545,24,-75,-89,2
58,845,349,505,27,-81,-67,2
59,811,375,482,47,-53,-54,2
60,797,361,473,69,-52,-40,2
1,1335,541,524,128,79,-17,2
2,1602,483,512,128,194,-87,2
3,2504,310,328,15,273,-243,2
4,3290,370,433,-94,-79,-548,2
5,3679,297,1008,-87,-503,-719,2
6,3117,268,1596,-17,-924,-696,2
7,2751,709,2086,41,-1038,-593,2
8,2738,1228,2591,204,-1312,-541,2
9,2681,1157,3506,251,-1524,-606,2
10,2413,996,3922,283,-1604,-952,2
11,1470,901,3922,400,-1622,-788,2
12,973,755,3496,27,1743,71,2
13,3496,19,3922,-116,1743,4,2
14,3922,-127,3922,-26,1743,214,2
15,3922,-1148,3167,-147,1627,225,2
16,3922,-451,-994,-269,849,204,2
17,3383,545,-781,-27,-95,163,2
18,1818,-97,-244,294,-385,23,2
19,870,-1105,-82,128,-344,56,2
20,825,-788,-348,-224,70,-155,2
21,1339,-383,-701,108,307,68,2
22,1033,-406,-593,46,-248,-64,2
23,435,-219,-327,134,-224,2,2
24,360,55,-138,219,-166,61,2
25,273,-161,37,278,-408,79,2
26,227,-315,233,132,-453,-61,2
27,320,-401,574,25,-421,-98,2
28,-55,-330,790,-30,-410,-88,2
29,-418,-133,652,10,-189,-1,2
30,-330,-177,373,69,241,11,2
31,-5,-192,286,-94,537,-88,2
32,450,-128,313,-221,684,-133,2
33,961,194,487,-260,931,-150,2
34,1634,461,906,-245,1198,-132,2
35,2345,436,1199,-188,968,-110,2
36,2370,379,1264,-114,790,-93,2
37,2645,225,1462,-79,742,-114,2
38,2550,-90,1371,-152,493,-167,2
39,2428,-64,1474,-401,433,-262,2
40,2252,445,1530,-574,273,-266,2
41,1879,1118,1284,-559,110,-162,2
42,1613,1483,950,-359,9,-59,2
43,1550,1202,585,-173,53,-123,2
44,1455,708,528,-72,-102,-273,2
45,1162,462,612,-72,-265,-374,2
46,868,272,551,-69,-283,-276,2
47,775,374,534,-85,-174,-194,2
48,763,431,503,-38,-142,-106,2
49,738,427,500,-1,-106,-50,2
50,795,420,516,-3,-64,-31,2
51,856,460,574,-26,-74,-49,2
52,883,508,642,-36,-82,-80,2
53,889,539,705,-28,-85,-110,2
54,853,542,739,0,-80,-133,2
55,828,513,725,40,-43,-148,2
56,828,451,702,83,0,-148,2
57,848,392,666,118,36,-128,2
58,861,349,633,151,47,-101,2
59,862,282,595,173,60,-79,2
60,839,229,547,175,50,-55,2
1,900,349,437,15,-7,-15,2
2,881,330,441,6,-12,-21,2
3,1378,1398,497,279,179,94,2
4,1906,1508,665,500,330,231,2
5,2910,1307,602,667,-59,181,2
6,2846,645,571,670,-376,94,2
7,3177,434,764,540,-498,36,2
8,3413,240,705,361,-643,-123,2
9,3788,717,987,203,-759,-228,2
10,3787,1534,1645,351,-957,97,2
11,3299,1619,2480,285,-1287,203,2
12,-739,143,2445,-414,-59,269,2
13,-769,443,2586,-382,-35,328,2
14,-674,603,2585,-240,270,389,2
15,-528,526,2306,-149,701,397,2
16,-25,648,2202,-60,1223,277,2
17,1391,347,3086,144,1743,259,2
18,3922,-142,3922,161,1743,43,2
19,3922,-72,3922,189,1743,261,2
20,3922,-2383,785,-163,988,351,2
21,3478,389,-2042,-700,-549,4,2
22,1079,1627,-410,-82,-414,-47,2
23,1576,97,-25,695,91,-292,2
24,928,-1721,-90,318,-416,-39,2
27,1216,-148,-631,120,507,206,2
28,1145,-58,-494,70,-229,38,2
29,710,40,-382,101,-205,-11,2
30,879,189,-155,175,-39,-2,2
31,934,82,268,244,-211,18,2
32,841,-134,632,198,-359,-15,2
33,495,-176,1049,116,-467,-79,2
34,-4,-74,935,129,-347,-113,2
35,-159,-230,629,169,68,-194,2
36,101,-405,270,16,409,-255,2
37,114,-467,121,-168,328,-286,2
38,89,-417,128,-361,530,-247,2
39,592,-124,307,-564,1027,-128,2
40,1415,382,846,-653,1341,-46,2
41,2412,728,1238,-726,1137,85,2
42,2500,931,1177,-434,596,266,2
43,2485,696,1181,-224,464,217,2
44,2211,334,1149,-211,322,-54,2
45,2053,342,1289,-423,330,-431,2
46,1722,518,1438,-573,280,-639,2
47,1596,658,1430,-657,343,-647,2
48,1749,1369,1203,-645,340,-514,2
49,1630,1728,792,-289,-27,-141,2
50,1265,1569,775,129,-279,53,2
51,1111,844,803,368,-288,65,2
52,1087,261,755,296,-333,-66,2
53,920,105,706,122,-388,-232,2
54,744,135,650,-11,-262,-312,2
55,771,265,602,-77,-76,-328,2
56,901,376,575,-62,-24,-306,2
57,949,390,604,-2,-63,-256,2
58,946,342,657,62,-98,-191,2
59,915,268,729,101,-126,-134,2
60,869,196,764,92,-139,-104,2
1,881,298,396,44,12,-11,2
2,902,372,372,37,16,8,2
3,916,491,337,21,-7,-14,2
4,893,724,253,3,-17,-29,2
5,925,1123,173,61,-1,-23,2
6,1080,1472,65,188,18,11,2
7,1283,1604,-58,327,11,3,2
8,1541,1571,-232,434,-1,17,2
9,1579,616,3922,1202,-856,-457,2
10,105,-495,3922,1571,-1081,-88,2
11,-1382,-2076,3922,597,-1395,14,2
12,3922,-367,2604,-160,1743,367,2
13,3922,1291,-706,180,988,173,2
14,3295,-945,-3553,665,-143,249,2
15,258,-950,-2716,-303,-1011,342,2
16,-793,-18,-403,-518,-74,-422,2
17,-2078,-433,-239,423,-52,-492,2
18,-1433,-1736,-853,412,669,-13,2
19,61,-635,-1269,-488,427,-68,2
20,-311,170,-717,-39,-24,5,2
21,-237,-650,-920,395,-159,-83,2
22,-465,-1001,-293,215,-66,-42,2
23,-418,-834,-162,-38,75,-11,2
24,-217,-364,-283,-133,208,-32,2
25,60,13,-403,-143,298,-51,2
26,327,173,-59,5,330,-78,2
27,659,53,210,-44,334,-112,2
28,837,4,393,-23,246,-197,2
29,562,-193,349,-112,-105,-232,2
30,41,-267,269,-180,-157,-161,2
31,-120,-272,214,-209,269,6,2
32,209,-249,180,-278,639,156,2
33,629,40,186,-355,772,269,2
34,1224,359,279,-414,1101,367,2
35,2154,934,527,-438,1510,345,2
36,3029,983,864,-413,1223,228,2
37,2796,892,699,-431,631,14,2
38,2444,736,950,-574,473,-212,2
39,2199,637,1242,-741,328,-411,2
40,2153,919,1286,-869,300,-392,2
41,1929,1409,1269,-841,-17,-306,2
42,1526,1723,1135,-659,-358,-213,2
43,1029,1755,998,-335,-454,-120,2
44,708,1357,844,-16,-319,-134,2
45,658,802,670,123,-127,-148,2
46,713,525,557,97,-6,-145,2
47,835,514,483,65,83,-130,2
48,962,511,440,83,87,-108,2
49,1023,427,425,100,36,-88,2
50,1007,342,434,80,-29,-73,2
51,913,341,476,33,-83,-77,2
52,821,368,512,-4,-87,-98,2
53,773,402,539,-19,-57,-114,2
54,765,443,542,4,-14,-100,2
55,790,449,527,55,25,-66,2
56,827,396,492,98,49,-38,2
57,856,367,457,118,49,-21,2
58,856,343,432,126,45,-7,2
59,855,325,413,123,43,3,2
60,849,320,395,114,41,13,2
1,1627,761,513,-7,287,-163,2
2,2211,857,481,42,228,-307,2
3,2508,638,635,47,-25,-537,2
4,2853,579,726,41,-21,-725,2
5,3427,709,945,99,-151,-865,2
6,3756,804,1317,230,-445,-841,2
7,3846,507,1838,345,-900,-752,2
8,3486,102,2908,390,-1424,-747,2
9,3262,-536,3922,345,-1619,-928,2
10,2514,382,3922,517,-1590,-1110,2
11,-73,193,3922,347,-1743,-480,2
12,1041,473,3540,-305,1743,117,2
13,2914,718,3922,-440,1743,45,2
14,3922,1076,3922,-168,1743,241,2
15,3922,-1175,3922,228,1743,544,2
16,3922,-2594,2329,-28,1438,381,2
17,3922,-128,-824,-387,685,-89,2
18,3577,673,384,49,-401,-123,2
19,2170,-835,455,457,-588,140,2
20,940,-1332,268,287,-550,253,2
21,889,-926,-287,-98,-28,-91,2
22,1412,-351,-554,-149,376,-148,2
23,1259,-432,-336,57,-209,-47,2
24,731,-453,-157,69,-235,-66,2
25,625,-348,-46,81,-99,-28,2
26,663,-167,57,77,-119,-18,2
27,697,-39,126,149,-198,80,2
28,604,-29,306,259,-265,164,2
29,490,-149,332,255,-342,149,2
30,368,-316,233,141,-506,-42,2
31,124,-368,259,13,-451,-222,2
32,-131,-332,222,-98,-232,-359,2
33,-246,-248,0,-198,-74,-415,2
34,-126,-243,13,-188,220,-429,2
35,-35,-231,34,-259,373,-389,2
36,282,-76,46,-297,697,-311,2
37,899,12,225,-345,1007,-198,2
38,1451,251,386,-420,929,-102,2
39,1698,451,477,-425,493,-15,2
40,1666,538,634,-365,311,101,2
41,1736,534,899,-277,251,173,2
42,1791,356,995,-151,251,224,2
43,1790,16,1028,-216,328,85,2
44,1872,65,1169,-475,382,-184,2
45,1685,518,1283,-668,296,-429,2
46,1545,976,1171,-641,208,-480,2
47,1480,1233,923,-449,80,-300,2
48,1360,1267,741,-159,-57,-94,2
49,1182,976,652,72,-119,10,2
50,1072,637,598,155,-153,7,2
51,974,426,551,132,-159,-62,2
52,913,355,519,82,-119,-128,2
53,915,360,506,52,-54,-161,2
54,981,373,525,48,-36,-169,2
55,1014,378,572,63,-57,-162,2
56,990,373,609,91,-96,-139,2
57,933,355,641,121,-117,-116,2
58,880,316,649,141,-113,-102,2
59,809,279,615,149,-110,-91,2
60,722,261,575,148,-89,-80,2
1,708,642,532,-30,6,-39,2
2,918,681,534,6,159,-6,2
3,1362,809,601,44,365,6,2
4,2238,730,747,64,587,-69,2
5,3228,743,936,44,447,-348,2
6,3678,782,1351,55,9,-624,2
7,3875,865,2459,265,-580,-874,2
8,3922,611,3770,625,-900,-859,2
9,3922,260,3922,750,-1277,-788,2
10,3645,38,3922,789,-1743,-826,2
11,3081,-585,3922,698,-1743,-799,2
12,327,814,1742,-332,346,221,2
13,392,1460,1786,-244,660,248,2
14,882,1619,1897,-136,1091,-20,2
15,1156,1516,2516,-134,1555,-215,2
16,2301,1974,3922,-40,1743,-167,2
17,3922,1181,3922,215,1743,-17,2
18,3922,-1843,2737,-90,1655,24,2
19,3922,953,-405,-409,467,-578,2
20,2973,985,82,337,-258,-135,2
21,2452,-1032,588,497,-317,0,2
24,1630,-608,-480,75,344,92,2
25,1744,-491,-487,14,-56,-17,2
26,1082,-309,-282,36,-247,-40,2
27,783,-351,-178,87,-202,12,2
28,627,-294,-106,96,-164,22,2
29,429,-117,15,143,-192,30,2
30,256,-124,88,202,-202,66,2
31,226,-258,113,219,-85,31,2
32,265,-276,111,184,-86,-24,2
33,254,-257,61,167,-41,-55,2
34,409,-301,-3,141,116,-71,2
35,545,-343,-57,68,95,-123,2
36,430,-379,-69,-33,6,-194,2
37,287,-391,-36,-138,32,-233,2
38,262,-416,8,-258,133,-233,2
39,293,-395,84,-398,205,-217,2
40,453,-289,264,-566,327,-175,2
41,705,130,608,-730,435,-140,2
42,1059,612,940,-750,465,-1,2
43,1400,880,1229,-688,356,166,2
44,1621,1021,1423,-586,288,283,2
45,1953,999,1620,-560,421,294,2
46,2188,1069,1747,-524,516,99,2
47,2220,980,1672,-525,462,-166,2
48,1948,1169,1432,-604,279,-277,2
49,1632,1705,1146,-492,118,-256,2
50,1391,1808,878,-175,19,-144,2
51,1235,1274,740,97,-39,-145,2
52,1104,747,673,203,-140,-186,2
53,920,483,653,191,-197,-208,2
54,778,444,668,179,-144,-158,2
55,759,441,670,205,-39,-74,2
56,810,379,644,217,12,-19,2
57,906,329,655,194,39,-18,2
58,984,296,705,152,13,-45,2
59,956,317,763,119,-46,-61,2
60,869,366,790,119,-58,-51,2
1,1019,-120,351,-92,-64,-29,3
2,1012,-121,309,-147,-80,-55,3
3,1167,-77,272,-187,-42,-39,3
4,1465,107,196,-285,-48,-102,3
5,1488,535,138,-351,-217,-187,3
6,1442,1873,364,-308,-263,-277,3
7,1178,3464,286,182,-429,-57,3
8,1092,3524,-24,325,-111,-107,3
11,-3626,3922,1246,-1743,-466,-365,3
12,2839,263,-903,36,-131,-13,3
13,1517,866,-574,-51,-449,-46,3
14,613,928,-271,131,-653,41,3
15,13,1117,115,29,-738,74,3
16,-422,997,58,52,-709,-97,3
17,228,598,-14,120,164,152,3
18,921,28,291,220,363,436,3
19,713,59,654,-89,-859,201,3
20,74,-8,992,-178,-939,209,3
21,83,-188,1196,-148,-649,386,3
22,595,260,1434,-237,-260,567,3
23,838,629,1857,-339,-609,574,3
24,603,374,2260,-464,-703,630,3
25,770,1051,2544,-608,-355,704,3
26,894,2175,2736,-674,-419,671,3
27,365,2548,2769,-664,-754,489,3
28,982,2483,1084,-494,-334,698,3
29,1151,2582,1524,228,263,1050,3
30,1337,1675,1040,106,291,497,3
31,1455,1174,621,-71,131,186,3
32,1378,1133,630,-114,131,60,3
33,1132,892,660,-50,-131,-128,3
34,818,568,619,75,-157,-184,3
35,819,162,500,177,-2,-87,3
36,903,12,514,150,4,-25,3
37,826,115,571,132,-78,6,3
38,679,65,553,141,-47,-15,3
39,801,-25,508,107,69,-8,3
40,919,10,588,47,13,-33,3
41,775,175,724,21,-70,-77,3
42,817,181,676,101,21,14,3
43,874,181,576,126,22,90,3
44,949,206,555,101,37,49,3
45,1076,283,482,63,-26,21,3
46,869,352,527,139,-105,49,3
47,978,222,386,157,23,68,3
48,1054,145,360,160,-3,85,3
49,1030,3,421,40,-21,17,3
50,876,215,470,-11,-96,-35,3
51,735,126,371,48,-37,11,3
52,928,168,396,55,62,47,3
53,998,142,449,50,-41,35,3
54,826,163,466,32,-33,12,3
55,892,153,385,31,-6,25,3
56,1013,276,356,88,-49,82,3
57,858,185,433,117,-30,48,3
58,992,136,419,86,16,28,3
59,1138,301,437,78,-14,15,3
60,1153,253,577,80,-48,43,3
1,1022,889,-141,-94,-171,-85,3
2,1062,1293,-253,30,-191,-125,3
3,916,1587,-499,76,-293,-173,3
4,721,2107,-585,136,-285,-306,3
5,643,2460,-359,82,-119,-330,3
6,317,3346,653,107,-256,-529,3
7,-112,3307,1688,177,-188,-650,3
8,115,3922,2928,280,437,-728,3
9,429,3922,3922,410,881,-883,3
10,1241,3922,3922,646,1042,-1085,3
11,2499,3922,3922,962,1743,-697,3
12,2411,-178,436,-304,38,454,3
13,1405,191,858,-398,-641,547,3
14,1063,513,1159,-402,-359,781,3
15,1240,784,1434,-476,-41,956,3
16,1696,1287,1475,-582,50,821,3
17,1718,1464,1609,-573,-139,877,3
18,2049,1897,1619,-599,152,1014,3
19,2549,2339,1277,-566,301,791,3
20,2684,2540,1035,-564,278,631,3
21,2376,2715,554,-352,100,595,3
22,2054,2310,-144,-20,127,453,3
23,1946,1345,-135,81,206,293,3
24,1596,993,-282,-87,71,150,3
25,1369,1118,-233,-187,128,43,3
26,1210,1153,-163,-115,76,-25,3
27,1065,797,-82,30,66,-12,3
28,957,394,3,94,40,-44,3
29,946,169,93,80,49,-63,3
30,1015,144,173,34,72,-74,3
31,1110,155,221,26,67,-88,3
32,1208,124,275,40,42,-86,3
33,1180,19,333,35,-28,-112,3
34,1055,-4,377,-9,-66,-162,3
35,1083,120,382,-8,-28,-157,3
36,1166,210,368,91,-67,-66,3
37,1043,47,412,139,-106,-60,3
38,986,-83,399,88,-92,-85,3
39,916,-31,385,14,-94,-113,3
40,863,5,389,-7,-65,-111,3
41,826,11,380,-19,-48,-74,3
42,798,67,384,-34,-15,-36,3
43,860,164,367,-36,16,-17,3
44,858,232,353,-35,3,-5,3
45,863,292,348,-12,21,22,3
46,922,328,316,11,11,58,3
47,906,400,249,16,3,71,3
48,921,435,247,28,38,69,3
49,1005,423,215,22,36,52,3
50,981,476,208,21,9,36,3
51,998,482,201,51,23,36,3
52,1046,429,209,66,18,19,3
53,1030,330,214,56,3,-10,3
54,1050,336,193,40,0,-22,3
55,1059,334,177,53,-16,-25,3
56,1018,262,173,62,-45,-26,3
57,964,215,193,44,-48,-32,3
58,971,259,189,30,-47,-27,3
59,915,282,183,34,-44,-19,3
60,935,272,160,40,-22,-12,3
1,222,984,-447,-11,-338,187,3
2,54,1530,-260,15,-276,163,3
3,-456,1455,55,128,-321,106,3
4,-765,1581,108,40,-281,14,3
5,-1333,1845,313,88,-270,-128,3
6,-1906,1856,44,34,-355,-328,3
7,-2451,2140,-266,-34,-431,-498,3
8,-3179,2155,32,-70,33,-519,3
9,-3026,3060,58,-81,-41,-712,3
10,-1993,3922,989,-234,71,-834,3
11,-925,3922,2739,-382,199,-1085,3
12,-361,1303,17,533,-145,-20,3
13,-609,-1279,-282,685,12,281,3
14,-465,-920,-580,-203,-1,147,3
15,-415,523,-447,-59,-97,99,3
16,-193,-198,-968,364,109,339,3
17,683,-61,-1279,250,447,445,3
18,1252,613,-1363,234,327,579,3
19,1192,1886,-1232,98,-131,588,3
20,695,2353,-980,424,-448,599,3
21,161,1845,-629,439,-253,652,3
22,417,2305,-524,337,-50,733,3
23,380,2719,-90,347,-169,736,3
24,-172,2556,251,451,-253,662,3
25,-494,2170,286,502,109,600,3
26,-117,2016,1,338,559,579,3
27,64,1388,96,258,607,563,3
28,196,934,66,139,628,567,3
29,184,1015,-386,30,616,523,3
30,271,1052,-853,86,642,464,3
31,750,1011,-1390,157,940,420,3
32,1360,847,-1738,168,897,275,3
33,1678,369,-1386,55,602,67,3
34,1680,376,-1178,-21,389,35,3
35,1816,264,-1272,-146,418,51,3
36,1773,347,-1108,-280,222,-12,3
37,1516,536,-717,-370,124,-74,3
38,1437,778,-322,-319,55,-198,3
39,1414,825,-90,-134,-93,-280,3
40,1330,633,34,47,-159,-304,3
41,1306,452,179,139,-172,-304,3
42,1252,289,299,177,-222,-296,3
43,1131,165,333,166,-225,-282,3
44,1008,83,323,135,-180,-237,3
45,911,59,287,81,-123,-185,3
46,821,124,263,27,-91,-148,3
47,744,221,237,6,-60,-127,3
48,691,273,210,26,-12,-118,3
49,723,260,184,68,36,-96,3
50,753,206,177,94,41,-71,3
51,796,141,166,78,66,-48,3
52,869,182,131,49,82,-20,3
53,810,244,63,34,70,3,3
54,767,280,0,31,102,26,3
55,800,296,-56,34,137,36,3
56,890,267,-94,38,149,51,3
57,961,234,-106,24,108,59,3
58,1006,241,-124,14,89,78,3
59,1057,281,-130,31,94,125,3
60,1120,300,-148,42,101,165,3
1,714,622,254,-197,-222,-65,3
2,617,675,464,-157,-213,-52,3
3,451,958,768,-192,-180,-93,3
4,129,1729,1230,-46,-161,-156,3
5,11,2163,1489,56,77,-221,3
6,-144,2251,1851,49,150,-263,3
7,-239,3295,2241,-25,224,-496,3
8,4,3244,2692,133,502,-482,3
9,586,3609,3856,-75,854,-640,3
10,1200,3415,3922,239,1025,-604,3
11,1904,2923,3922,296,1365,-677,3
12,-259,455,-30,61,426,-5,3
13,818,-134,-1262,161,151,117,3
14,933,-254,-1529,26,-200,133,3
15,1161,157,-1318,17,-128,255,3
16,1686,590,-606,-17,-110,320,3
17,1909,1007,229,-38,-362,365,3
18,1884,1030,717,-5,-700,427,3
19,1828,946,1286,43,-691,539,3
20,1843,971,1765,-18,-674,649,3
21,2118,1244,2062,-65,-606,794,3
22,2232,1247,2466,-133,-540,976,3
23,2597,1475,2948,-495,-272,973,3
