Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
36,-851,787,641,-55,-149,-115,0
37,143,669,712,-181,214,-184,0
38,1400,1711,165,-85,-12,-134,0
39,-32,976,214,-181,-339,-144,0
40,140,1040,73,-175,153,-139,0
41,355,1243,-12,-149,85,-140,0
42,444,1850,261,-158,74,-130,0
43,-95,764,665,-46,-88,-97,0
44,175,945,514,-89,141,-24,0
45,377,952,205,4,4,-13,0
46,367,883,269,-20,56,-17,0
47,380,794,175,-25,0,-22,0
48,334,881,199,-33,29,-28,0
49,325,909,268,-38,6,-32,0
50,265,906,296,-37,7,-31,0
51,227,963,323,-29,15,-22,0
52,227,913,375,-17,23,-11,0
53,223,914,306,-1,15,0,0
54,223,914,344,3,33,10,0
55,301,902,294,10,35,11,0
56,262,900,276,16,16,10,0
57,271,899,275,16,29,12,0
58,277,945,313,19,31,11,0
59,300,926,319,29,31,6,0
60,273,921,256,32,8,5,0
1,241,1401,120,69,-100,42,0
2,200,1324,66,67,-123,41,0
3,-252,1308,256,102,-20,15,0
4,213,611,203,152,-8,172,0
5,903,1374,176,220,102,366,0
6,1306,1902,540,239,-64,492,0
7,1154,2377,458,352,20,538,0
8,414,1499,433,408,196,489,0
9,408,880,556,344,266,380,0
10,199,399,530,303,149,204,0
11,-16,-41,403,225,26,26,0
12,-155,-96,364,56,-71,-157,0
13,-628,-119,462,-106,-193,-368,0
14,-1073,361,512,-354,-123,-565,0
15,-904,1252,709,-510,99,-723,0
16,-770,2088,1051,-557,201,-883,0
17,-267,2766,1208,-563,187,-1016,0
18,-286,3725,1171,-731,190,-1027,0
19,296,3922,1541,-646,269,-1122,0
20,729,3922,1607,-496,300,-903,0
21,2953,2093,-715,-281,-161,-465,0
22,367,1767,74,269,170,202,0
23,276,1817,350,332,281,351,0
24,327,1764,459,312,304,436,0
25,319,2154,735,280,261,473,0
26,374,2027,775,246,133,501,0
27,463,1879,720,182,-45,482,0
28,400,1950,768,133,-187,424,0
29,398,1867,738,131,-254,390,0
30,299,1565,619,105,-280,367,0
31,168,1445,461,48,-252,336,0
32,-145,1219,485,24,-195,292,0
33,-166,883,483,-29,-62,236,0
34,-336,591,438,-73,-117,95,0
35,-223,538,272,-89,-173,-50,0
36,-827,609,559,-79,-272,-182,0
37,138,857,1100,-156,205,-227,0
38,1262,1491,516,-114,179,-145,0
39,349,1199,172,-170,-358,-171,0
40,-80,1124,166,-200,-22,-148,0
41,262,1037,-148,-191,134,-151,0
42,529,1447,583,-167,9,-146,0
43,-362,1399,681,-81,-92,-79,0
44,221,842,488,-63,205,-6,0
45,499,995,145,-26,17,-2,0
46,260,878,194,-27,40,-7,0
47,401,836,240,-32,49,-7,0
48,447,860,163,-41,22,-25,0
49,312,933,236,-49,-7,-36,0
50,233,915,261,-44,7,-33,0
51,193,949,343,-32,16,-16,0
52,211,934,345,-18,22,0,0
53,271,916,320,-5,24,8,0
54,294,915,313,5,18,8,0
55,294,910,277,12,8,5,0
56,244,912,225,8,2,9,0
57,244,905,241,10,22,16,0
58,304,942,320,15,37,15,0
59,351,911,184,16,21,5,0
60,257,936,215,16,-5,2,0
1,507,1008,157,14,-55,11,0
2,538,1186,116,31,-82,5,0
3,297,1391,181,54,-141,28,0
4,264,1474,168,77,-122,61,0
5,93,1509,291,101,-151,100,0
6,-163,1548,354,106,-218,142,0
7,-466,927,863,177,8,198,0
8,682,1264,1066,198,122,382,0
9,1138,1619,671,180,51,456,0
10,154,1386,1172,191,-139,317,0
11,-655,885,685,193,-332,101,0
12,-1058,430,493,157,50,-108,0
13,-1109,417,1073,-124,337,-337,0
14,-350,724,1353,-357,388,-665,0
15,-626,1805,1496,-581,177,-953,0
16,-282,3565,1340,-738,29,-1129,0
17,15,3922,2171,-841,16,-1184,0
18,1607,3922,277,-764,-165,-951,0
19,767,2648,-925,-513,-350,-454,0
20,1026,2495,-998,-239,-49,-9,0
21,549,1835,-836,-62,116,210,0
22,478,1783,224,192,146,288,0
23,473,1952,371,223,160,412,0
24,359,1964,496,227,152,494,0
25,508,2206,553,206,123,533,0
26,438,2117,687,172,-5,548,0
27,521,1947,692,114,-116,524,0
28,483,2121,765,71,-269,470,0
29,332,1817,631,70,-329,425,0
30,223,1541,508,46,-283,390,0
31,168,1477,426,-8,-176,350,0
32,-28,1428,449,8,-100,303,0
33,-216,965,377,-3,-87,246,0
34,-514,506,340,-24,-140,127,0
35,-810,379,272,-67,-124,11,0
36,-26,481,9,-84,132,-97,0
37,-42,529,1045,-101,-27,-251,0
38,1836,1482,701,-126,383,-103,0
39,544,709,543,-150,-315,-228,0
40,-132,1127,608,-118,183,-205,0
41,726,1345,-34,-150,79,-198,0
42,228,1302,-170,-139,-29,-195,0
43,299,2062,442,-137,44,-142,0
44,207,666,631,-51,-51,-118,0
45,255,880,411,-79,74,-54,0
46,376,882,144,6,27,-40,0
47,500,853,141,-17,27,-49,0
48,395,805,148,-33,-11,-59,0
49,302,871,188,-48,2,-50,0
50,212,929,299,-45,17,-31,0
51,300,935,307,-32,33,-16,0
52,284,935,323,-16,20,-8,0
53,256,937,332,-1,23,0,0
54,282,919,313,11,38,7,0
55,303,905,248,17,24,10,0
56,296,930,281,21,36,14,0
57,378,886,225,27,33,9,0
58,325,915,236,25,-8,5,0
59,322,910,186,20,21,2,0
60,340,884,120,9,-9,1,0
1,408,909,276,15,-23,27,0
2,381,983,242,23,-58,31,0
3,431,1100,172,39,-41,39,0
4,416,1197,129,46,-96,38,0
5,326,1319,154,50,-86,50,0
6,327,1496,284,51,-136,78,0
7,-121,1472,614,91,-157,90,0
8,-237,1153,451,138,-44,180,0
9,635,973,479,153,7,289,0
10,1803,1487,642,165,-99,400,0
11,853,1590,637,203,-398,366,0
12,-361,1411,28,334,-332,249,0
13,-510,1137,193,327,138,123,0
14,-1272,440,1040,282,457,-12,0
15,396,749,-174,31,50,167,0
16,521,462,-403,28,97,136,0
17,55,-158,-345,83,37,115,0
18,155,-485,-355,34,126,22,0
19,403,-267,-330,-5,127,-23,0
20,603,136,-297,-21,120,-22,0
21,569,490,-150,-1,87,0,0
22,-92,1779,425,110,-453,378,0
23,-60,1466,218,91,-255,345,0
24,-179,1258,240,22,-107,300,0
25,-275,1042,366,8,71,249,0
26,-228,821,363,-9,95,170,0
27,-496,470,368,-12,-35,18,0
28,-390,366,499,-69,-112,-120,0
29,-876,875,545,-87,-145,-251,0
30,1154,1421,604,-107,455,-114,0
31,764,855,110,-115,-218,-169,0
32,-77,966,490,-130,12,-149,0
33,537,1067,81,-140,96,-125,0
34,377,1029,307,-113,51,-133,0
35,482,1225,244,-113,-9,-145,0
36,186,1472,138,-87,-2,-125,0
37,126,1045,481,-49,13,-80,0
38,276,808,422,-36,72,-37,0
39,369,987,224,-15,34,-21,0
40,377,851,250,-14,45,-23,0
41,412,840,192,-22,29,-29,0
42,343,880,228,-29,18,-33,0
43,292,905,286,-26,25,-29,0
44,273,920,281,-21,23,-21,0
45,242,937,274,-16,26,-9,0
46,267,916,327,-9,47,2,0
47,316,915,302,-1,30,5,0
48,299,899,281,7,16,5,0
49,299,904,261,9,21,6,0
50,303,913,264,10,19,6,0
51,302,907,276,12,13,6,0
52,295,922,303,17,15,6,0
53,332,931,285,24,20,1,0
54,313,914,216,27,-8,-2,0
55,259,900,200,24,6,0,0
56,322,888,189,19,17,0,0
57,338,906,198,16,-5,-6,0
58,291,915,183,12,-18,-9,0
59,282,921,186,11,-12,-10,0
60,281,924,174,9,-7,-9,0
1,109,1202,235,125,-57,48,1
2,151,1258,217,174,1,56,1
3,62,1355,284,223,-49,66,1
4,-160,1459,300,264,59,83,1
5,-110,1412,559,324,282,94,1
6,328,1142,614,339,510,163,1
7,1012,1318,428,342,461,190,1
8,540,1243,-114,331,342,188,1
9,-274,706,1087,326,666,167,1
10,187,391,986,180,762,85,1
11,601,373,913,109,390,-41,1
12,571,351,586,55,82,-155,1
13,421,317,364,18,-99,-273,1
14,240,315,313,-64,-120,-350,1
15,208,369,183,-163,33,-386,1
16,400,609,33,-286,278,-407,1
17,900,985,84,-301,571,-383,1
18,2087,978,258,-166,490,-337,1
19,2758,639,1780,-221,77,-193,1
20,3922,3922,-3319,178,-565,463,1
21,-2265,-52,1974,168,-212,279,1
22,-13,1481,669,187,27,329,1
23,124,1742,548,203,-66,367,1
24,-75,1312,590,193,-35,321,1
25,622,550,179,85,136,266,1
26,-63,646,480,-28,-114,37,1
27,-17,5,274,-4,90,-121,1
28,83,-118,223,-206,138,-295,1
29,-11,255,416,-306,207,-412,1
30,217,542,440,-370,229,-515,1
31,381,1042,363,-413,128,-599,1
32,819,1632,191,-389,106,-587,1
33,1443,1865,-12,-365,5,-535,1
34,2972,2499,-1335,-209,77,-317,1
35,3922,2598,-2196,24,-353,196,1
36,-3922,3447,3922,-90,-1631,231,1
37,1104,-2204,-169,76,1030,195,1
38,1445,2449,793,130,-671,151,1
39,-227,743,361,108,-34,88,1
40,982,1519,370,56,70,45,1
41,415,1179,495,73,-138,11,1
42,508,1073,349,63,-190,8,1
43,258,905,490,69,-182,0,1
44,467,771,433,64,-152,5,1
45,333,648,484,59,-202,14,1
46,415,631,535,61,-147,89,1
47,749,335,447,22,-204,137,1
48,904,186,409,-5,-373,136,1
49,572,302,348,-37,-460,102,1
50,491,1163,665,-60,-395,50,1
51,908,1234,1142,-122,-547,-38,1
52,183,819,1969,-188,-965,-93,1
53,573,1088,674,-440,-745,-83,1
54,298,1719,570,-462,-546,61,1
55,371,1576,534,-509,-182,126,1
56,184,1800,-426,-361,-397,125,1
57,-354,1525,-634,-207,-370,146,1
58,-392,851,-797,-126,-139,177,1
59,-642,569,-668,-82,30,198,1
60,-435,352,-349,-70,94,189,1
1,396,1482,487,40,67,74,1
2,464,1808,141,75,-227,48,1
3,-96,1513,268,87,-134,74,1
4,-23,1202,485,104,-119,88,1
5,-155,1195,755,142,-82,151,1
6,-191,1256,704,168,-77,275,1
7,-196,1385,778,177,40,360,1
8,87,1451,493,168,-29,414,1
9,-186,1155,330,141,-31,316,1
10,376,590,563,90,149,217,1
11,13,367,324,40,-20,-31,1
12,121,-1,353,49,98,-216,1
13,326,-110,179,-103,114,-386,1
14,93,169,339,-175,63,-503,1
15,130,618,-486,-255,202,-589,1
16,415,1138,164,-241,492,-589,1
17,1584,1437,284,-205,494,-515,1
18,2024,1628,537,-142,334,-387,1
19,2130,818,674,-154,145,-183,1
20,3922,1562,1227,-335,1361,442,1
21,-982,599,2916,-12,-1362,77,1
22,57,1298,473,143,-59,352,1
23,71,1813,644,147,27,367,1
24,163,228,326,205,306,189,1
25,603,162,204,79,132,-35,1
26,16,127,36,204,-9,-259,1
27,241,69,-252,139,97,-392,1
28,123,265,49,109,94,-488,1
29,126,543,-78,51,216,-522,1
30,259,862,-21,97,460,-489,1
31,583,918,-243,79,754,-434,1
32,1113,1456,613,196,930,-301,1
33,1203,1150,1095,246,612,-201,1
34,2205,1766,417,340,703,-19,1
35,676,104,1722,-3,177,149,1
36,1938,890,2885,-365,118,-23,1
37,-2155,3830,-3243,13,-682,-31,1
38,-116,639,615,-24,985,202,1
39,1998,789,245,-128,-34,-11,1
40,-307,1085,-132,-67,-304,-31,1
41,122,927,20,-80,185,-36,1
42,390,770,211,-70,184,-55,1
45,176,897,335,-20,118,33,1
46,379,1045,127,-4,3,27,1
47,72,988,162,5,-9,30,1
48,296,931,197,19,61,34,1
49,318,955,-25,26,-14,21,1
50,185,977,135,24,10,19,1
51,316,1002,172,35,-11,12,1
52,55,1129,94,58,-69,36,1
53,212,1058,237,93,-7,59,1
54,190,1238,209,137,-37,68,1
55,-4,1359,465,203,-77,85,1
56,-185,1556,591,276,6,105,1
57,-194,1396,491,320,240,139,1
58,412,1022,693,365,607,162,1
59,1177,1354,338,367,524,214,1
60,425,1293,20,439,437,196,1
1,108,1835,392,70,-183,18,1
2,17,1391,332,80,-195,61,1
3,-168,1134,542,84,-127,65,1
4,-56,1185,755,120,-97,153,1
5,-319,1144,775,145,-58,270,1
6,103,1416,626,128,98,373,1
7,-379,1490,550,166,-138,411,1
8,-133,1378,148,116,113,346,1
9,485,985,377,41,0,276,1
10,-94,562,332,65,-96,57,1
11,212,-9,288,61,146,-148,1
12,213,-97,241,-72,102,-356,1
13,38,157,440,-174,145,-493,1
14,155,560,588,-277,234,-591,1
15,513,1043,473,-316,130,-674,1
16,859,1486,381,-384,81,-644,1
17,1436,1636,11,-352,-83,-601,1
18,2056,1007,1173,-433,112,-403,1
19,3922,1349,-1197,0,127,103,1
20,-2145,3922,-3557,199,-1738,-154,1
21,809,309,391,21,-304,83,1
22,-376,968,-148,-274,-193,122,1
23,-329,639,-803,-219,-398,70,1
24,-874,158,-592,-147,-408,67,1
25,130,188,548,-187,14,89,1
26,-875,742,-3,-165,-382,-16,1
27,130,596,76,-175,-122,-159,1
28,-696,2732,352,-9,-187,-114,1
29,211,2525,1486,-146,494,-53,1
30,806,2217,195,2,-413,-79,1
31,-201,1395,140,0,-260,-106,1
32,113,670,250,-21,-21,-104,1
33,595,207,445,-21,117,-90,1
34,657,113,289,-24,-127,-15,1
35,126,118,377,-47,-137,-10,1
36,184,120,-22,-59,-277,-31,1
37,-260,273,-89,-39,-331,-23,1
38,1506,784,-98,-122,51,192,1
39,-258,1186,804,-2,-404,94,1
40,741,2863,124,-28,281,118,1
41,495,2102,664,14,-296,149,1
42,-62,2664,657,79,-54,131,1
43,587,-96,-105,33,72,84,1
44,962,-734,151,-33,-32,-36,1
45,-486,-400,42,-94,-85,-205,1
46,130,539,185,-181,1,-234,1
47,227,699,329,-143,122,-209,1
48,2829,356,1265,-157,267,-75,1
49,14,1080,-949,118,-1125,8,1
50,-848,1064,-156,-154,393,92,1
51,1354,1235,367,-91,302,61,1
52,358,1362,374,9,-319,22,1
53,329,1235,445,15,20,36,1
54,615,1483,332,36,-87,15,1
55,386,1406,162,41,-163,-3,1
56,78,1181,270,40,-166,-2,1
57,39,872,448,57,-83,26,1
58,133,746,532,83,-83,93,1
59,82,989,498,102,-54,204,1
60,71,1163,235,114,-17,283,1
2,-197,1486,587,106,-23,367,1
3,590,400,285,58,206,215,1
4,-25,620,321,-29,-195,-19,1
5,-243,66,305,36,4,-223,1
6,74,-6,74,-151,129,-395,1
7,-65,446,340,-200,101,-510,1
10,1345,1388,113,-198,373,-539,1
11,1608,1429,359,-131,170,-437,1
12,52,908,231,51,-67,186,1
13,131,1100,177,58,-31,249,1
14,7,1200,258,68,-62,312,1
15,-12,1624,271,57,-59,373,1
16,-172,1910,457,93,-172,399,1
17,-30,2455,1354,124,93,343,1
18,677,952,609,171,202,377,1
19,925,496,160,144,283,134,1
20,660,161,371,228,12,-34,1
21,9,-161,-13,302,1,-204,1
22,284,779,896,-300,89,-86,1
23,-533,3800,1329,-70,-499,-118,1
24,-358,-6,230,-164,62,22,1
25,939,1137,768,-63,264,-17,1
26,-301,980,189,22,-387,-15,1
27,-216,933,-106,-51,298,22,1
28,319,807,-12,-48,67,45,1
29,-17,880,370,-46,62,59,1
30,170,1075,87,-45,146,65,1
31,220,962,318,-11,92,63,1
32,188,1007,270,-3,50,62,1
33,158,942,192,6,99,65,1
36,201,931,89,27,5,25,1
37,324,926,182,31,12,16,1
38,319,937,171,30,-55,-1,1
39,57,990,126,48,-50,13,1
40,335,1062,153,51,23,13,1
41,181,1164,161,91,-122,21,1
42,-25,1114,218,124,-56,36,1
43,14,1304,185,171,-15,54,1
44,-94,1337,227,192,29,68,1
45,-358,1159,475,178,297,78,1
46,231,967,578,228,519,167,1
47,640,1364,431,235,443,232,1
48,751,1440,-1,263,457,273,1
49,-472,1142,751,294,677,375,1
50,-76,592,1101,243,978,287,1
51,553,826,916,54,634,198,1
52,509,748,730,147,78,81,1
53,166,438,464,113,-70,-59,1
54,151,529,389,81,-80,-179,1
55,137,337,197,30,-25,-275,1
56,84,375,255,-53,121,-344,1
57,393,527,268,-135,374,-395,1
58,1092,736,362,-109,353,-432,1
59,1761,639,495,-85,163,-407,1
60,1997,739,402,-98,-68,-312,1
1,-2652,3338,836,191,-1527,202,1
2,543,-676,855,346,1362,438,1
3,1423,1320,1149,-195,-542,-114,1
4,159,872,211,79,82,158,1
5,275,1040,608,18,-100,-13,1
6,341,887,381,43,-21,75,1
7,257,1044,488,102,-100,-16,1
8,103,967,507,44,-141,-33,1
9,263,841,405,59,-141,-24,1
10,168,761,405,49,-227,0,1
11,77,721,361,36,-164,41,1
14,-689,1479,-345,-367,-805,-121,1
15,-956,1903,-760,-308,-647,-135,1
16,-759,1661,-875,-160,-376,-62,1
17,147,1314,-478,-86,79,23,1
18,336,977,70,-41,166,53,1
19,399,933,233,-49,69,44,1
20,388,833,335,-43,39,-1,1
21,438,734,418,-43,-201,-63,1
22,360,862,350,-53,34,11,1
23,281,966,214,-30,-49,10,1
24,147,952,240,-53,-18,29,1
25,341,899,293,-51,-2,36,1
26,286,982,371,-39,-12,39,1
27,409,945,302,13,-86,44,1
28,353,954,348,31,-130,57,1
29,394,1062,313,7,-115,55,1
30,298,1228,266,52,-99,67,1
31,341,1332,200,30,-62,74,1
32,171,1218,230,50,-89,92,1
33,127,1233,337,55,-81,116,1
34,-172,1253,579,60,-155,169,1
35,-304,1171,577,59,-107,255,1
36,5,1465,451,34,-9,338,1
37,-171,1590,697,44,-81,358,1
38,405,1755,691,-67,81,410,1
39,-21,1037,530,102,-75,286,1
40,388,588,22,-91,7,178,1
41,-276,603,505,27,-133,-50,1
42,-84,-86,-41,40,155,-216,1
43,12,192,182,-135,159,-383,1
44,9,341,358,-83,194,-505,1
45,427,446,229,-186,185,-618,1
46,851,952,39,-198,131,-624,1
47,1569,1563,416,-148,164,-554,1
48,2178,1172,592,-125,169,-376,1
49,2528,738,-337,-167,-35,-135,1
50,3922,3922,-3500,222,-791,766,1
51,-1878,1,726,169,143,369,1
52,3647,1292,958,-5,58,548,1
53,-288,1189,705,15,-252,84,1
54,889,1030,431,76,-96,147,1
55,596,1490,541,74,21,49,1
56,339,1738,104,-47,-17,72,1
57,-13,1510,170,111,-205,107,1
58,-164,1247,568,88,-109,88,1
59,-125,1252,725,82,-126,145,1
60,-519,1006,747,97,-48,268,1
1,69,967,246,-14,83,46,1
2,272,982,244,-8,42,42,1
3,146,920,277,0,10,36,1
4,196,927,261,3,34,33,1
5,244,916,157,1,82,21,1
6,182,955,235,4,26,18,1
7,228,952,199,15,1,17,1
8,115,942,244,21,-1,27,1
9,277,1000,187,33,-22,23,1
10,198,943,159,51,-62,18,1
11,-463,678,965,157,880,369,1
12,122,679,855,120,698,260,1
13,245,672,685,164,379,114,1
14,58,532,572,174,128,-34,1
17,75,460,598,42,161,-411,1
18,251,723,608,-44,284,-473,1
19,915,1039,776,-113,336,-509,1
20,1454,971,777,-34,70,-469,1
21,2232,567,940,-68,-17,-347,1
22,-239,1117,625,46,-146,202,1
23,-321,1171,574,26,-54,325,1
24,118,1452,701,-19,-48,394,1
25,-229,2082,521,24,-138,415,1
26,-163,1162,365,120,127,356,1
27,591,949,155,-46,-6,242,1
28,-260,641,493,100,82,12,1
29,399,-93,130,68,200,-199,1
30,145,143,213,23,42,-388,1
31,22,242,172,-30,105,-522,1
32,403,551,317,-88,74,-657,1
33,713,711,159,-138,20,-684,1
34,1481,1151,493,-145,204,-670,1
35,2448,1399,723,-65,115,-515,1
36,2231,875,1193,-108,40,-322,1
37,3922,1099,1380,-74,307,-16,1
38,422,71,1739,48,-1743,120,1
39,150,1474,917,171,675,794,1
40,1290,1077,958,-190,-282,152,1
41,474,995,240,-1,-63,168,1
42,762,827,373,9,-81,91,1
43,585,1032,451,57,-82,30,1
44,382,1554,445,17,-30,-62,1
45,261,1471,255,-72,-11,-43,1
46,119,1198,298,70,-166,98,1
47,-321,1076,692,24,-178,153,1
48,-195,949,669,26,-120,270,1
49,-141,1210,739,7,-76,372,1
50,78,1428,561,-43,-36,419,1
51,141,2083,728,-6,-93,432,1
52,-65,866,297,94,57,328,1
53,631,764,127,-56,-71,159,1
54,-280,256,290,81,-45,-67,1
55,145,-172,113,7,139,-261,1
56,-47,202,323,-18,71,-424,1
57,42,299,203,-67,162,-541,1
58,210,767,237,-103,91,-645,1
59,483,1212,239,-163,59,-708,1
60,868,1536,415,-143,-6,-718,1
1,211,933,291,-78,-61,89,1
2,306,823,482,-61,-28,127,1
3,472,819,336,-53,-56,69,1
4,135,932,602,-52,-66,16,1
5,484,914,715,32,-83,-16,1
6,281,1340,715,92,-50,-41,1
7,9,2432,-38,-1,-61,-170,1
8,-428,2128,-11,10,-155,-11,1
9,-1600,1469,693,58,-123,64,1
10,-539,1614,569,0,134,214,1
11,862,1916,451,97,49,426,1
12,650,1167,225,165,113,453,1
13,-1644,-98,-392,266,-99,270,1
14,-1158,-1275,-741,221,172,36,1
15,-1429,-485,-23,235,45,-180,1
16,-975,-39,27,167,291,-288,1
17,89,156,189,207,298,-401,1
18,739,960,884,189,298,-482,1
19,1106,1836,1585,218,377,-468,1
20,1570,1809,1796,99,389,-323,1
21,2681,3922,571,8,858,48,1
22,53,953,111,-19,-15,-19,1
23,-71,943,133,-13,-31,-9,1
24,6,955,33,-12,28,-4,1
25,48,956,17,-15,-15,-7,1
26,-41,941,50,-22,-22,-4,1
27,-71,952,132,-19,-5,4,1
28,-14,948,124,-9,17,7,1
29,23,957,80,-10,-1,4,1
30,-15,948,67,-12,5,2,1
31,36,983,75,-15,12,0,1
32,20,945,89,-11,-13,-4,1
33,-18,948,91,-11,-19,-6,1
34,-52,952,84,-11,-9,0,1
35,-28,954,93,-12,16,5,1
36,30,956,84,-8,9,1,1
37,2,955,80,-10,-5,-4,1
38,-33,949,79,-9,-4,-3,1
39,-22,956,90,-11,5,0,1
40,-15,945,88,-9,0,0,1
41,-16,953,94,-9,-2,0,1
42,-47,951,94,-10,-1,4,1
43,6,955,87,-10,12,4,1
44,-1,951,79,-11,-5,1,1
45,-15,956,87,-12,3,0,1
46,0,957,93,-11,-2,-2,1
47,0,955,84,-11,-2,-7,1
48,-24,954,85,-10,-11,-9,1
49,-43,947,85,-11,-2,-7,1
50,-40,948,84,-12,1,-4,1
51,-46,943,94,-11,5,-1,1
52,-27,953,89,-11,2,0,1
53,-39,949,91,-12,0,1,1
54,-42,949,95,-11,-1,3,1
55,-42,951,98,-10,0,5,1
56,-29,951,100,-8,0,6,1
57,-42,951,105,-7,-2,7,1
58,-14,956,86,-7,3,6,1
59,-29,957,97,-7,-1,5,1
60,-24,946,98,-6,3,4,1
1,16,856,264,-9,-288,-78,1
2,26,838,265,-6,-189,-24,1
3,-260,998,-149,-31,-23,43,1
4,303,1028,189,-5,364,86,1
5,612,1350,-300,-28,-44,112,1
6,-382,1293,-638,-154,35,45,1
7,-253,556,1028,3,-22,75,1
8,143,1060,409,-42,68,55,1
9,92,916,104,-67,-130,26,1
10,-112,890,334,-56,10,32,1
11,221,941,327,-57,26,13,1
12,113,947,356,-51,-119,-9,1
13,465,1648,663,57,439,-394,1
14,337,1426,893,25,345,-358,1
15,880,1315,1249,-63,450,-232,1
16,2251,1162,1366,-42,307,-109,1
17,874,1214,-612,81,-756,95,1
18,-1321,581,806,-55,-116,44,1
19,695,1372,174,-20,152,62,1
20,41,828,271,-49,-112,40,1
21,-20,929,346,-13,-23,28,1
22,-105,908,291,-3,3,-23,1
23,-96,907,277,0,18,-17,1
24,-75,916,247,-1,18,-13,1
25,-107,902,245,-2,4,-9,1
26,-150,924,266,-7,18,-4,1
27,-55,923,248,-4,3,-6,1
28,-120,919,251,-3,-6,-5,1
29,-131,913,240,-2,2,-2,1
30,-71,922,240,-2,5,0,1
31,-100,907,261,-5,-24,-2,1
32,-142,912,255,-3,0,2,1
33,-94,925,239,-2,-2,3,1
34,-72,915,229,-3,-8,-1,1
35,-115,918,248,-4,-11,-2,1
36,-106,919,237,-4,0,-2,1
37,-68,928,224,-4,-10,-6,1
38,-119,911,241,-5,-15,-5,1
39,-119,913,248,-5,-10,-3,1
40,-85,919,221,-6,-8,-3,1
41,-108,911,238,-6,-14,-5,1
42,-111,915,248,-6,-3,-4,1
43,-93,921,238,-8,-9,-7,1
44,-127,910,234,-8,-8,-5,1
45,-128,911,248,-8,-1,-2,1
46,-118,921,241,-8,-3,0,1
47,-122,899,240,-9,2,1,1
48,-112,910,241,-9,3,3,1
49,-138,916,245,-10,3,3,1
50,-114,915,241,-8,12,5,1
51,-91,917,235,-9,4,2,1
52,-123,915,250,-8,1,0,1
53,-113,915,229,-9,7,0,1
54,-115,915,243,-10,3,-1,1
55,-120,913,249,-9,6,-1,1
56,-124,912,238,-9,2,-1,1
57,-120,909,233,-9,6,0,1
58,-112,911,233,-11,3,0,1
59,-118,929,238,-10,2,0,1
60,-116,889,235,-8,-2,-1,1
