Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
53,-132,838,-187,-16,-195,-79,1
54,-411,712,-319,-13,-133,-104,1
55,-390,765,-396,3,-202,-108,1
56,-374,757,-389,1,-254,-99,1
57,138,392,-264,-40,-292,-164,1
58,682,1202,-744,78,-635,121,1
59,3922,2693,-800,16,217,301,1
60,-3397,350,272,-264,645,-545,1
1,-34,983,-261,-70,-140,-60,1
2,-69,975,-160,-78,-83,-59,1
3,-69,928,-144,-80,-72,-62,1
4,-114,927,-115,-83,-64,-70,1
5,-121,918,-65,-86,-65,-76,1
6,-171,930,-68,-86,-40,-81,1
7,-139,977,7,-104,-46,-88,1
8,31,1112,-162,-104,-64,-126,1
9,-85,1323,-255,-119,-13,-176,1
10,-357,1551,-263,-71,-36,-167,1
11,-524,1367,-746,-20,-164,-90,1
12,-381,645,-823,51,-258,-143,1
13,-447,167,-201,63,-454,-90,1
14,475,84,-254,227,-328,27,1
15,155,466,-279,291,7,105,1
16,-926,987,-347,227,3,9,1
17,-651,1118,113,337,-473,124,1
18,-1125,873,737,193,-886,51,1
19,2713,3000,3313,156,-1050,532,1
20,2155,639,-779,-98,659,16,1
21,-2714,945,592,-135,1066,-398,1
22,-134,878,-247,123,-330,40,1
23,-94,789,-92,96,-306,33,1
24,-164,1003,-469,98,-158,2,1
25,317,931,-43,69,-279,60,1
26,656,1405,-138,32,46,44,1
27,-53,1124,-11,43,353,-106,1
28,-407,865,-811,50,112,-47,1
29,-69,862,-355,40,10,10,1
30,105,847,-164,26,6,-31,1
31,31,907,-487,28,-11,-88,1
32,-318,931,-251,8,-56,-64,1
33,-81,1064,-206,18,-91,-43,1
34,-176,968,-320,2,-20,-44,1
35,-246,934,-327,6,-61,-12,1
36,-151,931,-279,6,-63,1,1
37,-118,934,-287,2,-70,-10,1
38,-130,885,-282,1,-58,-30,1
39,-196,915,-227,-4,-61,-33,1
40,-181,943,-269,-1,-73,-36,1
41,-211,931,-251,-4,-49,-46,1
42,-202,916,-264,-9,-55,-48,1
43,-217,956,-260,-4,-47,-57,1
44,-284,922,-247,-8,-42,-61,1
45,-280,917,-211,-2,-56,-64,1
46,-258,930,-256,-5,-41,-83,1
47,-337,934,-218,-8,-50,-95,1
48,-284,999,-284,-4,-73,-110,1
49,-232,1089,-164,-9,-59,-136,1
50,-342,1135,-113,48,42,-137,1
51,-528,1479,-276,-13,41,-140,1
52,-363,1481,-275,5,-104,-204,1
55,-481,946,-99,58,-114,-39,1
56,-172,771,-470,116,-125,-154,1
57,-300,647,-606,30,-148,-135,1
58,-355,490,-326,8,62,-68,1
59,1,530,135,-26,-143,72,1
60,285,316,0,35,-341,142,1
1,-1323,2209,-390,-63,408,594,1
4,1117,1100,535,130,-884,-80,1
5,702,1498,-611,21,571,-192,1
6,-822,1525,-1033,-137,555,-454,1
7,-289,322,121,102,-196,-94,1
8,153,1126,-208,22,-356,-20,1
9,405,862,-263,28,147,-125,1
10,-494,1048,-337,-5,52,-112,1
11,77,883,-377,25,-198,-56,1
12,180,1053,-312,-35,-76,-105,1
13,-71,942,-281,-35,-71,-139,1
14,-35,952,-310,-46,-122,-127,1
15,248,2159,-372,-78,-250,-288,1
16,93,1420,-52,-112,-125,-223,1
17,34,778,-628,62,75,-233,1
18,-303,825,-749,-62,160,-202,1
19,-448,446,-166,-134,326,-135,1
20,-45,377,193,-126,46,72,1
21,135,213,-64,-45,-384,201,1
22,600,1244,-1201,130,-357,-102,1
23,0,1360,196,-42,499,-386,1
24,-667,674,129,154,-27,-154,1
25,343,866,-239,6,-220,-110,1
26,73,1036,-56,30,4,-179,1
27,-37,969,-251,27,-74,-137,1
28,59,984,-244,3,-109,-111,1
29,92,988,-226,2,-44,-141,1
30,-97,962,-227,-5,-65,-143,1
31,-63,969,-177,-11,-64,-146,1
32,-172,936,-169,-15,-40,-146,1
33,-254,919,-106,-11,-57,-124,1
34,-188,958,-154,-7,-46,-114,1
35,-240,965,-149,-9,-38,-107,1
36,-147,1009,-113,-15,-41,-118,1
37,-137,1143,-58,-36,-20,-171,1
38,-153,1221,-136,-41,-18,-205,1
39,-278,1387,-216,6,36,-221,1
40,37,1700,-312,-20,-14,-195,1
41,428,2277,65,-83,-163,-307,1
42,532,1779,66,-104,-246,-240,1
43,243,1083,-340,41,74,-245,1
44,-111,951,-1171,-7,242,-202,1
45,-198,321,-166,-204,120,-123,1
46,-488,316,-98,-70,529,19,1
47,-341,301,-104,-95,-93,148,1
48,223,203,-358,-132,-285,270,1
49,412,246,-254,-135,3,372,1
50,120,400,-235,-33,305,472,1
51,-311,688,-328,-116,40,523,1
52,96,1198,-429,5,60,631,1
53,-175,1833,-549,52,263,630,1
54,-852,2219,-1064,74,370,581,1
55,-1670,2172,294,-89,476,580,1
56,-2503,1165,-1288,74,72,210,1
57,-599,1426,16,17,-69,-251,1
58,1179,826,-374,110,-914,-36,1
59,269,2079,-673,22,677,-278,1
60,-141,680,1776,32,215,-133,1
1,-175,1600,-376,-56,22,-222,1
2,29,2164,-147,-76,-202,-325,1
3,511,2264,-122,-116,-313,-283,1
4,298,1298,-453,-86,-27,-216,1
5,-161,863,-1169,124,176,-260,1
6,-315,574,-387,-181,246,-120,1
7,-693,251,-139,-167,571,-8,1
8,-85,78,594,-135,-68,141,1
9,108,43,-19,-44,-531,222,1
10,373,125,-431,103,-377,375,1
11,469,511,-388,143,252,428,1
12,-67,969,-326,52,397,484,1
13,-258,955,-88,56,121,597,1
14,-246,1451,-303,189,-59,653,1
15,-750,2217,-671,149,199,708,1
16,-1637,2450,5,-91,73,715,1
17,-1985,1728,-120,14,-480,402,1
18,-2182,1384,700,26,11,-50,1
19,1461,1587,1151,101,-1127,-45,1
20,1604,1670,-65,-60,760,-241,1
21,-969,1449,-2750,109,1260,-762,1
22,-140,1018,-23,-68,-117,-95,1
23,-59,1154,-84,-99,-137,-47,1
24,-218,1036,25,-99,-218,-97,1
25,-434,936,-129,-91,-190,-61,1
26,-597,1043,-231,-114,-225,15,1
27,-590,1177,-698,-146,-284,116,1
28,-858,795,-1730,-87,-447,203,1
29,-611,611,-1776,24,-1041,227,1
30,-1059,813,-2506,112,-1005,131,1
31,-895,1603,392,-16,-1743,-148,1
32,607,1558,-574,40,-1067,-228,1
33,-493,1571,-331,3,303,-469,1
34,-975,1329,-434,82,-27,-426,1
35,-410,1492,-950,140,-513,-435,1
36,60,1328,-665,48,-581,-398,1
37,53,1110,-721,54,-544,-417,1
38,167,922,-517,56,-349,-338,1
39,256,930,-470,88,-130,-258,1
40,162,964,-414,161,-64,-166,1
41,561,1069,-478,150,-87,-102,1
42,1006,598,-163,61,-439,107,1
43,362,673,-1723,90,256,117,1
44,-30,869,-595,257,154,335,1
45,-350,1524,-1075,173,-65,369,1
46,-452,1220,-662,130,15,338,1
47,269,1265,5,160,-355,373,1
48,614,1985,706,78,-11,284,1
49,481,1499,-286,93,49,131,1
50,14,888,-559,39,64,77,1
51,-165,1024,-74,1,1,67,1
52,-127,934,102,17,-42,83,1
53,-150,786,-1,31,6,101,1
54,-83,908,-29,37,-34,115,1
55,90,1015,-66,44,-46,120,1
56,141,956,-140,51,-59,112,1
57,180,995,-292,51,-51,104,1
58,123,977,-209,28,-21,109,1
59,87,940,-82,32,-28,130,1
60,183,941,-104,37,-26,142,1
1,-24,1298,-122,3,15,-215,1
2,-185,1729,-395,-19,12,-222,1
3,283,2416,-79,-61,-171,-327,1
4,594,2231,136,-79,-354,-265,1
5,432,1293,-405,15,-95,-185,1
6,-5,1437,-1336,6,166,-221,1
7,-253,374,-264,-269,130,-132,1
8,-525,308,15,-129,567,12,1
9,-377,75,12,-37,111,149,1
10,124,150,-243,-51,-209,222,1
11,387,256,-320,-72,-158,304,1
12,258,428,-334,-47,182,460,1
13,-102,746,-345,-71,204,526,1
14,-98,919,-289,-19,39,615,1
15,-41,1474,-451,41,91,672,1
16,-513,2244,-962,128,264,679,1
17,-1751,2832,-670,-57,493,637,1
18,-2359,1033,-1506,93,-68,554,1
19,-2554,1107,307,34,-127,-50,1
20,1618,1630,1646,-91,-1023,-55,1
21,720,1916,-647,68,367,-292,1
22,-211,952,-171,-23,-38,-151,1
23,-272,969,-106,-18,-58,-141,1
24,-190,1006,-98,-26,-51,-140,1
25,-81,1140,-155,-51,-31,-184,1
26,-84,1246,-135,-49,15,-220,1
27,-47,1355,-373,5,110,-243,1
28,-30,1710,-408,-49,-35,-245,1
29,284,2389,-191,-98,-234,-345,1
30,573,1987,-30,-122,-284,-204,1
31,323,1184,-402,61,-21,-294,1
32,-80,1239,-1021,-82,117,-162,1
33,-285,264,-159,-295,259,-61,1
34,-530,214,-41,-105,640,70,1
35,-224,-3,72,-18,154,207,1
36,89,131,0,-25,-313,254,1
37,163,176,-394,68,-307,383,1
38,323,540,-404,45,65,512,1
39,-6,758,-175,32,291,569,1
40,-204,1129,-155,64,37,658,1
41,-250,1838,-538,177,14,706,1
42,-1122,2870,-749,104,440,706,1
43,-2039,2104,-794,-91,342,484,1
44,-2551,848,-632,115,-203,294,1
45,175,1641,-104,-155,-454,-340,1
46,1395,684,-1670,147,-121,-80,1
47,-892,2822,-477,214,803,-604,1
48,-1174,668,982,10,-8,-179,1
49,567,1231,-453,4,-215,-29,1
50,283,999,-134,53,1,-138,1
51,-5,903,-249,33,-89,-123,1
52,-3,954,-311,10,-122,-95,1
53,293,979,-241,8,-151,-93,1
54,99,946,-284,-8,-44,-160,1
55,7,942,-267,-12,-91,-150,1
56,-52,942,-190,-16,-61,-165,1
57,-139,918,-204,-11,-56,-155,1
58,-220,921,-206,-7,-61,-144,1
59,-169,950,-230,-8,-56,-149,1
60,-111,966,-183,-8,-55,-171,1
1,-2,1200,-102,-34,-57,-229,1
2,-64,1280,23,-50,-24,-281,1
3,44,1426,-158,10,48,-312,1
4,65,2301,-645,20,-27,-297,1
7,-10,1316,-1125,182,-7,-307,1
8,235,798,-327,-175,-36,-89,1
9,-383,265,275,-198,289,-92,1
10,-437,104,-220,-3,133,48,1
11,150,87,-132,-30,44,214,1
12,293,144,-199,-33,95,313,1
13,15,276,4,1,267,419,1
14,-186,765,-239,-113,40,498,1
15,160,601,90,-74,13,601,1
16,-55,1372,-429,-40,116,669,1
17,-391,2026,-483,20,131,731,1
18,-1370,2587,-454,-26,139,575,1
19,-2040,1789,-1138,-44,227,397,1
20,-3557,1112,-216,-25,-79,84,1
21,2073,1940,1011,-38,-1179,-165,1
22,-59,940,-248,-3,-69,-125,1
23,-48,952,-230,0,-85,-129,1
24,-101,957,-267,0,-86,-151,1
25,-77,1071,-179,-3,-77,-162,1
26,-100,1088,-97,-3,-80,-204,1
27,-36,1217,-139,-40,-21,-263,1
28,-89,1286,-170,8,0,-281,1
29,-102,1784,-518,91,-18,-268,1
30,604,2273,-92,-20,-138,-293,1
31,570,1985,58,-10,-250,-266,1
32,306,1157,-522,134,-88,-296,1
33,70,1299,-896,-24,93,-162,1
34,-55,225,-104,-229,-96,-85,1
35,-500,335,-2,-75,242,-31,1
36,-230,163,-183,20,88,147,1
37,189,175,-271,-49,74,276,1
38,96,295,-94,-135,138,354,1
39,-75,364,-21,-149,33,478,1
40,195,587,-14,-123,-39,576,1
41,189,1235,-395,-22,194,628,1
42,-117,1818,-330,-20,216,736,1
43,-578,2599,-1158,16,281,645,1
44,-1968,2348,-1256,2,322,471,1
45,-3922,1033,-842,-62,-127,451,1
46,1185,1914,118,-97,-411,-292,1
47,1311,968,-1200,21,466,-201,1
48,-776,2689,-199,133,553,-658,1
49,-497,559,534,37,-119,-56,1
50,663,1195,-785,-9,-140,-45,1
51,220,1026,-141,49,-3,-117,1
52,98,935,-223,37,-120,-109,1
53,59,968,-263,26,-105,-102,1
54,170,976,-236,25,-94,-104,1
55,-2,960,-262,15,-61,-128,1
56,11,955,-268,5,-79,-118,1
57,-72,948,-199,1,-62,-117,1
58,-88,940,-205,5,-75,-112,1
59,-93,960,-225,4,-66,-123,1
60,-105,996,-286,0,-69,-130,1
1,639,431,9,-454,194,261,1
2,180,582,-87,-450,592,224,1
3,-449,921,-231,-519,443,254,1
4,-41,1188,-604,-553,272,379,1
5,167,1508,-804,-434,621,387,1
6,-170,1287,-882,-383,697,240,1
7,-226,1454,-3191,-101,1243,80,1
8,-2797,1127,-1519,-320,539,51,1
11,122,952,656,-12,5,97,1
12,-483,1170,-930,135,75,151,1
13,-4,961,16,94,-32,134,1
14,132,898,22,38,37,101,1
15,-41,979,-146,-30,84,-1,1
16,-29,1018,-107,-39,67,13,1
17,75,952,-129,-49,66,0,1
18,39,989,-126,-66,58,37,1
19,193,1039,-351,-99,99,11,1
20,152,1130,-292,-104,96,-53,1
21,459,1213,-133,-135,274,-66,1
22,146,1462,-160,0,327,346,1
23,-200,1880,-899,33,418,478,1
24,-1430,1575,-593,48,475,405,1
25,-3240,1216,-180,-59,-117,325,1
26,-119,1143,-781,32,-166,-176,1
27,1863,1213,1356,-174,-260,1,1
28,-32,1488,-376,138,874,-333,1
29,-729,390,-358,37,-153,-268,1
30,628,1130,-990,129,95,-112,1
31,-365,875,-22,51,19,-98,1
32,313,960,-70,37,-91,-67,1
33,-1,989,-270,57,14,-121,1
34,-26,1003,-321,6,-131,-63,1
35,368,928,-298,10,-134,-81,1
36,67,933,-215,3,-46,-141,1
37,5,989,-295,-5,-104,-118,1
38,-49,991,-195,-6,-53,-138,1
39,-340,1261,-599,-8,-61,-136,1
40,-64,964,-204,-19,-78,-128,1
43,-67,1182,-210,-13,-93,-153,1
44,-14,1243,21,-29,-61,-202,1
45,-52,1357,-36,-6,-30,-256,1
46,-21,1536,-299,134,51,-289,1
47,311,2157,-242,17,-65,-332,1
48,553,1979,-72,-15,-252,-291,1
49,366,1185,-439,94,15,-267,1
50,-391,1197,-877,61,22,-211,1
51,-66,369,-363,-100,-133,-94,1
52,-253,385,278,-36,128,-44,1
53,76,198,-207,-32,-225,184,1
54,544,140,-115,-74,-145,286,1
55,345,255,-77,60,244,346,1
56,-202,813,-413,-2,106,393,1
57,21,775,-36,51,67,539,1
58,154,1196,-302,6,109,614,1
59,-56,1681,-367,56,141,687,1
60,-592,2093,-516,37,124,626,1
1,-276,894,-260,-13,-68,-135,1
2,-223,905,-258,0,-61,-97,1
3,-240,944,-199,5,-59,-72,1
4,-231,956,-216,15,-65,-68,1
5,-32,1026,-339,6,-41,-81,1
6,-99,985,-309,5,-35,-140,1
7,-89,1117,-277,-2,-47,-194,1
8,-31,1232,-254,13,-23,-246,1
9,-87,1442,-403,42,4,-279,1
10,48,1950,-424,72,-117,-271,1
11,379,2446,35,40,-397,-266,1
12,179,1403,-418,129,-199,-239,1
13,-813,2156,-181,40,-84,664,1
14,-1457,2336,33,-27,-160,599,1
15,-1993,1536,264,-33,178,279,1
16,-2324,1136,-144,15,4,-104,1
17,909,2479,64,106,-1064,164,1
18,765,1426,-257,27,444,-278,1
19,-1115,1108,-198,-59,337,-446,1
22,-85,1011,-304,-27,-39,-157,1
23,-229,1103,-377,-49,-35,-214,1
24,-221,1149,-221,-55,-58,-259,1
25,-247,1542,-363,-15,-154,-289,1
26,-19,2126,-5,110,-307,-310,1
27,802,3821,-1238,-171,-26,-191,1
28,174,274,-203,66,-38,-206,1
29,-742,360,-910,203,42,-208,1
30,-591,379,-297,-24,213,-13,1
31,-102,-56,428,19,-531,266,1
32,580,-28,132,124,-591,312,1
33,629,107,-207,208,7,355,1
34,336,540,52,202,484,466,1
35,-88,1050,-37,48,306,542,1
36,88,1176,131,31,87,655,1
37,-99,2259,-501,91,289,691,1
38,-1224,3055,-1607,-41,755,598,1
39,-2325,1745,-1970,-147,1067,489,1
40,-3922,1252,-1556,231,381,227,1
41,1737,1282,1119,-207,-1092,-144,1
42,2029,704,632,-14,-586,-5,1
43,555,611,-1346,74,459,-112,1
44,124,917,-476,109,457,-194,1
45,-637,1693,-410,7,84,-128,1
48,433,1133,-713,6,-90,-34,1
49,245,727,-159,-35,82,-13,1
50,310,965,91,21,-50,-22,1
51,366,898,-198,37,27,-27,1
52,226,943,-295,32,51,-26,1
53,223,924,-199,-5,-23,-21,1
54,258,981,-138,10,20,-19,1
55,201,869,-76,8,0,-13,1
56,305,987,-324,23,-54,-19,1
57,361,860,-216,-14,-3,-27,1
58,306,919,-216,2,3,-36,1
59,266,946,-168,6,2,-51,1
60,158,943,-179,0,-26,-50,1
1,204,978,502,26,-53,118,1
2,72,1044,562,51,-56,171,1
3,233,1300,458,76,-95,229,1
4,172,1750,483,72,-142,287,1
5,-78,2731,229,61,-240,355,1
6,-1069,2773,645,117,-488,414,1
7,-164,1955,305,49,-164,393,1
8,656,1110,454,-56,-38,331,1
9,-270,193,-290,-75,-704,43,1
10,-964,-387,324,-209,-350,-100,1
11,-1290,141,131,-318,-6,-215,1
12,-445,132,32,-390,195,-374,1
13,-162,330,-97,-359,46,-513,1
14,-181,855,28,-390,71,-600,1
15,371,1699,30,-362,38,-671,1
16,905,2509,-165,-386,-35,-677,1
19,2186,1448,-960,108,116,251,1
20,-580,1525,1190,155,-271,303,1
21,-2172,786,-1473,133,33,123,1
22,112,998,318,32,-64,69,1
23,62,990,285,47,-68,126,1
24,-9,1222,428,69,-33,199,1
25,75,1389,388,78,-68,274,1
26,272,1653,311,80,-64,333,1
27,181,1982,130,65,-357,345,1
28,64,1836,654,46,-244,357,1
29,931,791,289,-22,-42,288,1
30,573,71,166,-21,-311,118,1
31,9,-295,52,-74,-271,-38,1
32,-154,-304,-222,-81,-26,-156,1
33,230,-120,-133,-128,129,-294,1
34,414,1,-244,-139,-89,-391,1
35,322,128,-451,-211,-90,-387,1
36,555,936,-735,-182,135,-344,1
37,1192,1254,-729,-162,408,-259,1
38,1402,1051,-251,-82,248,-153,1
39,1316,1102,-45,-90,118,-96,1
40,1257,824,662,-64,-165,-80,1
41,328,1122,456,-67,-264,-33,1
42,-621,2401,-1098,42,28,-14,1
43,223,754,110,12,112,7,1
44,242,1010,471,-29,8,38,1
45,277,926,276,20,16,58,1
46,493,1083,7,6,-19,38,1
47,122,809,219,5,-16,37,1
48,561,1011,177,8,21,16,1
49,244,952,102,27,-105,0,1
50,156,903,134,0,-1,6,1
51,346,951,168,-5,0,13,1
52,230,951,131,-3,-65,12,1
53,190,947,163,-12,10,23,1
54,331,1030,190,12,-20,27,1
55,219,1012,229,52,-32,36,1
56,167,1011,203,75,-46,67,1
57,137,1084,250,96,-2,117,1
58,197,1254,160,122,-29,160,1
59,132,1468,96,134,-15,201,1
60,83,1956,208,153,25,242,1
1,1643,2408,369,-320,101,-673,1
2,2376,2592,51,-239,-163,-527,1
3,2803,1668,-952,-166,-62,-176,1
4,2254,1743,-942,5,109,223,1
5,-2693,1872,731,33,-595,150,1
6,757,994,500,-63,897,523,1
7,2320,725,114,-15,-3,340,1
8,189,949,-53,46,-93,237,1
9,857,1150,107,44,-199,181,1
10,63,864,91,0,-91,92,1
11,281,998,156,-27,-8,63,1
12,374,931,470,-16,-71,47,1
13,105,995,296,14,-210,46,1
14,141,1084,318,20,-8,70,1
15,98,1061,383,46,-164,103,1
16,76,132,104,-190,284,-401,1
17,-22,299,346,-240,366,-522,1
18,127,625,517,-259,446,-619,1
19,586,1166,217,-271,170,-689,1
20,1190,1538,621,-351,-267,-732,1
21,1211,1979,-38,-483,-177,-639,1
22,341,991,610,-84,-109,-6,1
23,251,904,584,-45,-120,-12,1
24,294,806,584,-39,-81,-7,1
25,344,807,740,-73,-184,19,1
26,303,879,1065,-110,-296,63,1
27,345,938,1466,-155,-436,133,1
28,91,1242,1493,-199,-629,206,1
29,-72,1508,1080,-251,-766,256,1
30,-586,2292,1133,-285,-923,296,1
31,-1036,2508,949,-296,-908,316,1
32,-226,1653,149,-355,-833,214,1
33,-365,996,-851,-337,-648,210,1
34,-1050,916,-472,-413,-89,146,1
35,-342,1072,-321,-563,385,-34,1
36,-34,1591,-804,-556,-65,-236,1
37,-845,1531,-986,-472,-451,-313,1
38,-888,1326,-774,-487,-115,-374,1
39,-404,1266,-698,-448,17,-449,1
40,-73,1323,-632,-400,127,-503,1
41,961,1422,-293,-275,75,-534,1
42,1760,1543,-341,-201,0,-452,1
43,2488,1637,-608,-115,-115,-260,1
44,2447,1329,-504,-20,-232,-2,1
45,-24,1917,1075,76,-372,151,1
46,-330,-287,640,173,251,201,1
47,1796,1424,-142,-29,223,194,1
48,13,947,366,42,-354,123,1
49,777,1018,278,-52,38,95,1
50,386,848,543,-15,-34,51,1
51,647,919,432,21,18,8,1
52,490,882,236,22,-16,-26,1
53,472,854,343,1,-10,-42,1
54,393,956,440,-1,-112,-43,1
55,317,1047,506,39,-141,-27,1
56,344,1226,107,24,-180,-11,1
57,-3,1184,126,7,-176,35,1
58,-142,1200,811,49,-98,134,1
59,42,1381,832,88,-156,222,1
60,-124,1482,406,101,-142,300,1
1,1246,2555,154,-173,342,-668,1
2,3340,2218,4,-128,97,-444,1
3,3460,1547,-618,-58,35,-88,1
4,2639,1311,-843,110,-15,342,1
5,-3572,2672,-356,98,-1421,67,1
6,1539,1116,2958,-94,1136,530,1
7,2059,840,926,-10,-426,320,1
8,-747,540,608,72,-204,283,1
9,992,1219,24,26,-35,165,1
10,302,853,295,21,-44,84,1
11,360,980,274,32,-25,42,1
12,384,956,313,33,-46,16,1
13,255,971,367,47,-109,-2,1
14,301,976,232,36,-125,0,1
15,212,1133,213,32,-183,6,1
16,-168,187,199,195,180,-189,1
17,366,134,269,189,233,-380,1
18,421,375,598,172,151,-523,1
19,208,422,807,95,181,-624,1
20,304,687,1268,0,300,-694,1
21,719,1146,1098,-81,126,-740,1
22,612,961,-128,16,53,69,1
23,424,1108,111,22,-85,-5,1
24,-83,1114,-253,30,-62,-33,1
25,226,1051,-88,26,-62,-40,1
26,49,870,34,21,-54,-36,1
27,204,894,-30,10,-58,-33,1
28,-41,825,50,25,-57,-5,1
29,-203,944,115,60,-8,66,1
32,-577,1726,11,207,123,267,1
33,-871,2143,415,258,90,330,1
34,-851,3004,434,298,348,412,1
35,-29,1679,1031,292,376,331,1
36,38,1247,446,313,263,196,1
37,429,919,1070,302,422,32,1
38,75,508,950,350,280,-176,1
39,478,291,1024,310,465,-318,1
40,435,529,1370,313,376,-431,1
41,418,500,1591,259,371,-510,1
42,436,592,1797,194,317,-590,1
43,522,686,1763,79,308,-650,1
44,564,1114,1543,-65,304,-684,1
45,782,1818,1400,-212,424,-676,1
46,1501,2628,1630,-331,616,-598,1
47,2171,2460,-803,-132,167,-420,1
48,3751,792,483,-80,997,179,1
49,2016,2173,628,-176,431,371,1
50,493,191,519,103,-539,347,1
51,93,1359,709,43,141,333,1
52,1388,749,-238,-16,137,168,1
53,201,1090,-267,-22,-39,89,1
54,692,1119,61,-27,42,37,1
55,156,1159,-47,-9,-52,13,1
56,339,1116,-68,-9,-19,10,1
57,184,940,36,-12,-45,16,1
58,246,832,74,-8,-26,32,1
59,257,837,110,-2,-18,55,1
60,349,937,16,6,-56,69,1
1,-214,325,470,-75,-182,14,1
2,-404,131,-90,-58,-113,-168,1
3,-26,186,-4,-155,146,-296,1
4,179,237,140,-170,165,-425,1
5,27,397,216,-223,175,-494,1
6,155,708,292,-255,273,-577,1
7,485,1071,170,-262,115,-637,1
8,940,1392,94,-308,-33,-656,1
9,1733,2308,-67,-317,52,-585,1
10,2769,2311,-674,-191,57,-348,1
11,2712,1614,-632,-70,110,0,1
12,2032,1460,-475,33,137,317,1
13,-3834,1995,-36,122,-1743,45,1
14,793,1011,2144,-160,1569,557,1
15,2224,-129,-14,-41,181,18,1
16,-81,597,272,136,-363,246,1
17,404,1238,-113,64,-111,161,1
18,306,772,80,29,35,93,1
19,446,1018,545,15,7,75,1
20,-811,2568,711,136,-152,466,1
21,508,1146,701,20,92,384,1
22,2866,1611,-638,-118,17,-179,1
23,2602,1345,-483,25,113,248,1
24,491,1605,575,87,-118,448,1
25,-3136,1259,-1040,157,-630,29,1
26,1903,619,3379,-204,1743,461,1
27,1354,2044,693,91,-906,287,1
28,-444,651,40,40,-89,182,1
29,573,1199,330,30,23,145,1
30,148,942,152,23,-25,76,1
31,415,944,461,24,-2,59,1
32,123,983,276,50,-129,43,1
33,261,1102,223,33,-21,54,1
34,177,1056,252,35,-127,66,1
35,139,1110,199,29,-85,90,1
36,48,907,178,38,-94,130,1
37,-1,1054,258,75,-4,184,1
38,3,1430,312,91,51,275,1
39,-135,1918,-136,94,-62,347,1
40,-197,1937,-390,113,5,393,1
41,-535,2229,-581,172,-268,407,1
42,-776,1335,225,131,12,412,1
43,1332,1875,417,64,256,415,1
44,-57,1120,325,251,-247,204,1
45,401,363,951,239,121,44,1
46,422,-3,421,269,148,-104,1
47,566,295,545,284,51,-266,1
48,538,406,757,366,70,-404,1
49,510,548,1052,317,220,-483,1
50,429,664,1276,251,287,-531,1
51,509,817,1311,172,310,-560,1
52,489,942,1263,65,246,-583,1
53,500,1190,1190,-67,246,-597,1
54,621,1550,1076,-182,241,-584,1
55,844,1667,893,-277,191,-548,1
56,1114,1826,-362,-234,-53,-475,1
57,1557,1420,-37,-155,126,-314,1
58,2118,1226,-405,-102,145,-58,1
59,2090,1186,-354,-28,63,161,1
60,-2518,1807,-1423,190,-702,34,1
1,369,63,339,-28,148,-414,1
2,187,99,359,-79,89,-489,1
3,202,399,554,-178,219,-555,1
4,511,1028,507,-222,110,-622,1
5,-57,879,110,29,-293,80,1
6,89,887,275,-34,241,105,1
7,728,1050,390,2,-121,66,1
8,-144,928,248,5,-246,43,1
9,90,978,277,-6,108,77,1
10,474,1093,324,28,-144,66,1
11,47,994,224,37,-39,87,1
12,96,1240,264,60,-77,125,1
13,-50,1260,247,77,-71,176,1
14,-89,1457,268,105,-54,243,1
15,-264,1613,292,131,-53,313,1
16,-371,2071,511,148,-108,363,1
17,-713,2734,812,163,-136,412,1
18,-478,1735,569,109,-20,408,1
19,481,1213,879,0,-9,328,1
20,-161,651,696,-6,-508,102,1
21,-440,157,389,-159,-324,-66,1
22,662,1716,978,78,-44,438,1
23,-2835,472,-1199,276,-791,-51,1
24,1183,1665,2819,-150,1199,418,1
25,1292,343,235,-70,-136,248,1
26,16,442,680,54,-112,253,1
27,681,1158,-322,46,-265,138,1
28,117,824,217,10,16,95,1
29,372,945,403,3,-8,66,1
30,319,984,198,20,-200,27,1
31,12,986,73,11,-44,41,1
32,392,1043,294,13,-94,40,1
33,112,1011,252,30,-77,50,1
34,41,1020,244,52,-78,80,1
35,108,1235,173,63,-38,120,1
36,-79,1151,140,88,-42,162,1
37,-97,1334,169,114,12,228,1
38,-195,1512,256,144,7,292,1
39,-374,1873,543,174,-63,350,1
40,-593,2601,634,190,-79,387,1
41,-549,1995,706,159,84,397,1
42,465,1445,821,90,172,358,1
43,-394,925,218,169,-345,73,1
44,-321,252,310,9,3,-41,1
45,-250,278,-135,32,29,-230,1
46,63,189,82,-24,155,-384,1
49,160,880,355,-189,239,-625,1
50,534,1438,209,-216,123,-679,1
51,950,1907,157,-265,115,-686,1
52,1681,2882,210,-250,188,-616,1
53,2342,1840,-23,-155,114,-333,1
54,2771,1608,-671,-21,66,52,1
55,-506,1647,347,78,-41,303,1
56,-416,1033,-860,12,152,418,1
57,1890,2260,-700,153,138,548,1
58,280,1317,19,101,-305,290,1
59,350,1063,-139,25,-148,176,1
60,466,960,133,16,5,115,1
1,-364,1575,62,179,115,229,1
2,-535,1829,561,231,120,284,1
3,-804,2509,499,277,151,320,1
4,-816,2075,788,284,292,362,1
5,154,1654,1008,241,296,317,1
6,121,1007,1031,214,269,179,1
7,-6,700,1229,187,301,-58,1
8,123,287,641,229,299,-219,1
9,487,224,726,164,257,-367,1
10,297,356,822,130,101,-480,1
11,203,308,1049,18,155,-561,1
12,459,711,1240,-97,189,-628,1
