AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Ema_Acc,Ema_Gyr,isDone,Activity
1868,-301,-493,-243,321,-481,955,908,False,2
1829,68,-313,-196,297,-332,856,824,False,2
1833,225,-253,-64,224,-192,864,719,False,2
1618,130,-317,-54,174,-144,653,622,False,2
1421,111,-364,-180,170,-144,471,554,False,2
1404,204,-401,-276,189,-133,841,515,True,2
1312,877,-974,225,24,-216,854,180,False,2
1355,956,-1077,137,-81,-257,977,204,False,2
1554,1066,-1101,114,-114,-304,1182,232,False,2
1738,1114,-992,167,-144,-364,1290,271,False,2
1878,1149,-910,285,-194,-382,1382,319,False,2
1991,1047,-925,395,-279,-361,1432,376,False,2
1955,925,-860,422,-434,-298,1327,435,False,2
1829,938,-690,392,-533,-231,1168,488,False,2
1638,866,-563,354,-571,-240,936,533,False,2
1322,709,-437,344,-586,-256,562,572,False,2
1013,617,-323,357,-565,-219,229,598,False,2
783,500,-243,383,-530,-188,39,614,False,2
517,274,-251,377,-510,-190,363,624,False,2
299,144,-244,328,-482,-166,588,620,False,2
85,186,-276,274,-390,-119,656,594,False,2
-20,169,-213,272,-419,-89,727,577,False,2
-83,48,-249,305,-358,-77,733,556,False,2
-119,-22,-190,334,-333,-48,774,540,False,2
-161,-74,-108,318,-359,-19,792,528,False,2
-227,-86,-64,288,-377,-6,748,517,False,2
-243,-54,44,262,-389,-7,747,507,False,2
-309,-20,169,289,-408,-13,647,506,False,2
-316,-31,256,318,-434,-2,592,512,False,2
-254,60,572,225,-505,-26,371,538,False,2
-198,145,723,196,-497,-54,236,537,False,2
-142,162,878,232,-518,-63,95,544,False,2
-96,163,956,239,-490,-71,25,545,False,2
169,210,1071,212,-464,-100,104,540,False,2
414,206,1135,192,-461,-132,225,535,False,2
565,135,1257,129,-442,-126,384,523,False,2
752,154,1514,17,-359,-57,697,491,False,2
1051,158,1650,-11,-292,22,962,451,False,2
1100,76,1644,-34,-232,94,979,411,False,2
1145,-37,1627,-73,-152,135,989,372,False,2
1131,-25,1547,-22,-126,147,916,336,False,2
1027,-105,1384,36,-156,169,726,315,False,2
888,-162,1369,16,-141,207,639,302,False,2
946,-68,1367,25,-126,284,663,304,False,2
1023,-40,1287,33,-115,341,644,315,False,2
1061,-89,1386,31,-62,331,747,320,False,2
1004,-79,1309,58,54,346,651,326,False,2
1114,-99,1080,54,205,412,554,354,False,2
1042,-92,1109,-24,408,443,524,403,False,2
792,-9,932,-114,730,425,223,493,False,2
925,-98,813,-223,1117,396,235,635,False,2
1214,-120,1031,-305,1390,393,597,803,False,2
1879,129,965,-430,1733,450,1116,1011,False,2
2917,463,883,-435,1674,528,2082,1170,False,2
2396,564,455,-242,1444,479,1503,1244,False,2
1716,544,146,-15,1283,382,806,1263,False,2
1282,106,-120,74,1137,363,291,1249,False,2
1231,69,-263,95,873,280,260,1183,False,2
1297,-158,-628,64,664,28,449,1080,False,2
1246,-211,-494,-40,463,-130,356,960,False,2
1371,-38,-314,-75,337,-157,407,844,False,2
1445,38,-210,-21,332,-77,460,743,False,2
1329,850,-914,274,27,-208,823,235,False,2
1461,749,-1043,254,-80,-227,945,258,False,2
1539,737,-1042,224,-189,-219,999,279,False,2
1599,796,-1003,224,-276,-221,1048,307,False,2
1665,848,-1012,235,-317,-241,1124,338,False,2
1679,857,-983,222,-367,-249,1125,369,False,2
1605,971,-875,234,-431,-232,1069,404,False,2
1560,1117,-763,338,-453,-194,1064,442,False,2
1421,925,-704,423,-494,-183,835,489,False,2
1217,738,-671,399,-518,-170,573,526,False,2
1038,680,-583,378,-508,-139,371,550,False,2
828,490,-523,375,-521,-137,95,571,False,2
617,352,-480,353,-534,-116,142,587,False,2
451,325,-396,347,-538,-85,317,598,False,2
328,279,-381,368,-509,-72,425,605,False,2
246,148,-332,356,-500,-59,561,607,False,2
202,142,-197,361,-539,-38,684,615,False,2
60,172,-44,399,-577,-11,812,632,False,2
-29,112,35,388,-578,-1,879,645,False,2
0,140,160,360,-585,-10,787,653,False,2
-16,168,273,377,-614,-17,679,666,False,2
-66,103,383,353,-612,-19,597,674,False,2
-50,134,497,282,-576,-35,482,668,False,2
51,212,657,265,-558,-61,307,658,False,2
245,234,753,285,-582,-100,174,657,False,2
333,170,723,256,-598,-153,186,659,False,2
412,165,880,190,-581,-211,14,657,False,2
487,169,1031,170,-522,-237,152,645,False,2
594,160,1231,187,-452,-168,376,619,False,2
910,158,1388,119,-360,-61,667,572,False,2
1164,216,1529,18,-279,16,933,513,False,2
1324,278,1624,-25,-201,66,1113,453,False,2
1349,175,1600,-28,-122,68,1100,391,False,2
1192,106,1505,-26,-35,72,922,329,False,2
1065,44,1289,-18,5,121,672,288,False,2
1040,29,1173,-31,-4,182,567,267,False,2
891,35,1232,-28,-49,205,520,256,False,2
870,1,1249,-9,-53,237,522,253,False,2
1121,-112,1401,-24,-59,266,797,257,False,2
1055,-120,1518,-4,-19,287,852,263,False,2
959,-66,1312,30,101,365,626,286,False,2
1168,-5,1211,-5,209,402,682,319,False,2
989,104,1054,-12,369,374,449,360,False,2
723,84,796,-73,659,346,78,438,False,2
1006,-62,918,-208,946,332,363,555,False,2
773,-7,959,-317,1223,340,231,705,False,2
1420,104,642,-429,1666,383,561,916,False,2
2527,475,705,-488,1731,388,1666,1101,False,2
2257,633,388,-410,1580,276,1375,1212,False,2
2115,558,-250,-152,1380,200,1201,1250,False,2
1152,195,-837,-120,997,270,437,1207,False,2
492,115,-1080,2,644,306,192,1108,False,2
422,77,-658,178,295,123,214,960,False,2
458,-170,-646,240,100,-145,190,827,False,2
496,-484,-616,54,4,-331,72,728,False,2
524,-421,-518,-187,28,-380,151,667,False,2
623,-92,-346,-329,158,-278,281,625,False,2
784,251,-287,-270,301,-97,128,583,False,2
923,372,-281,-122,391,43,34,549,False,2
953,387,-334,-56,384,79,219,518,True,2
1250,637,-1099,230,109,-171,782,202,False,2
1413,696,-1220,145,-23,-192,992,210,False,2
1587,883,-1195,126,-168,-230,1174,230,False,2
1735,942,-1163,205,-252,-274,1291,269,False,2
1832,884,-1164,237,-343,-268,1343,314,False,2
1924,992,-1110,236,-417,-248,1432,359,False,2
1885,1053,-944,261,-482,-249,1356,407,False,2
1740,1086,-775,306,-526,-244,1192,457,False,2
1599,1047,-620,357,-547,-241,1009,504,False,2
1318,782,-486,382,-563,-252,607,548,False,2
1009,597,-433,394,-531,-237,249,579,False,2
788,475,-350,413,-511,-201,15,601,False,2
589,301,-347,400,-509,-174,253,614,False,2
390,171,-304,329,-508,-144,476,616,False,2
228,155,-240,284,-476,-126,634,606,False,2
140,74,-189,310,-449,-128,753,597,False,2
62,-8,-122,357,-467,-107,862,597,False,2
-58,-66,-57,375,-486,-58,895,600,False,2
-48,-85,40,339,-473,-26,894,597,False,2
-30,12,150,350,-510,-37,846,601,False,2
-118,-43,211,410,-553,-40,754,619,False,2
-114,-98,310,387,-528,-26,655,626,False,2
-3,-55,385,315,-529,-16,611,623,False,2
71,88,509,323,-580,-15,478,631,False,2
10,48,595,351,-638,-16,402,651,False,2
29,-1,874,277,-588,-29,125,650,False,2
-1,126,956,225,-467,-76,35,625,False,2
96,153,952,251,-370,-102,31,591,False,2
494,239,1024,236,-308,-79,161,552,False,2
763,315,1117,186,-331,-8,388,517,False,2
921,371,1432,87,-313,39,742,479,False,2
975,447,1652,41,-207,39,969,426,False,2
1057,429,1616,49,-98,37,978,364,False,2
1074,354,1438,16,-34,30,829,300,False,2
994,270,1335,-15,-7,46,686,250,False,2
865,199,1277,-25,-28,109,555,223,False,2
753,99,1295,-42,-46,183,501,217,False,2
732,122,1335,-45,-59,244,527,224,False,2
785,157,1305,-28,-69,299,530,241,False,2
868,184,1313,-42,-80,344,584,264,False,2
914,167,1375,-40,-41,372,659,286,False,2
953,147,1361,-57,52,407,667,312,False,2
965,102,1372,-94,190,408,680,341,False,2
874,96,1154,-97,342,377,450,376,False,2
629,-21,976,-159,548,377,161,437,False,2
490,-310,1192,-326,904,367,325,555,False,2
677,-249,1281,-399,1360,394,470,738,False,2
1715,-55,1016,-443,1618,513,994,941,False,2
2543,283,1069,-592,1551,616,1773,1107,False,2
2336,825,850,-443,1435,521,1619,1203,False,2
2152,807,425,-87,1278,445,1337,1234,False,2
1480,338,2,138,1098,467,518,1227,False,2
1162,328,-41,233,868,432,208,1181,False,2
1222,42,-117,331,733,211,228,1111,False,2
1307,-245,-174,223,538,-64,341,1006,False,2
1325,-215,-271,0,387,-256,369,897,False,2
1422,-140,-194,-143,363,-313,441,818,False,2
1514,118,6,-185,340,-227,518,744,False,2
1690,382,115,-75,353,-80,736,669,False,2
1788,302,-122,37,420,-9,624,619,True,2
1260,786,-903,340,125,-155,738,241,False,2
1443,810,-1035,275,34,-171,951,258,False,2
1671,831,-1078,263,-46,-202,1155,273,False,2
1880,848,-1010,283,-174,-237,1296,300,False,2
1998,822,-966,300,-317,-243,1366,339,False,2
2013,801,-941,310,-419,-212,1362,384,False,2
1976,869,-808,298,-498,-176,1304,428,False,2
1923,988,-715,321,-535,-161,1277,471,False,2
1755,872,-676,340,-552,-157,1073,510,False,2
1550,817,-596,319,-580,-124,850,543,False,2
1297,697,-445,279,-608,-108,538,569,False,2
995,598,-348,245,-590,-124,211,585,False,2
718,498,-226,239,-534,-122,97,588,False,2
499,417,-105,245,-491,-104,341,582,False,2
331,313,-113,264,-448,-107,530,571,False,2
166,205,-102,285,-421,-107,717,561,False,2
36,100,-103,301,-412,-89,851,552,False,2
-42,52,-73,305,-438,-76,901,549,False,2
-116,48,-9,317,-455,-63,874,551,False,2
-185,17,57,327,-447,-47,805,552,False,2
-162,53,101,329,-428,-32,801,549,False,2
-10,74,344,304,-519,-46,647,579,False,2
178,187,520,303,-616,-72,419,601,False,2
50,123,469,344,-734,-74,512,643,False,2
222,122,807,302,-703,-90,154,669,False,2
586,199,1075,276,-714,-160,240,691,False,2
814,178,1271,225,-689,-213,519,704,False,2
888,25,1491,104,-617,-175,735,693,False,2
1211,153,1797,25,-429,-80,1172,642,False,2
1432,81,1960,42,-268,0,1428,567,False,2
1530,-129,1829,-16,-92,48,1388,475,False,2
1382,-119,1803,-62,-6,161,1274,414,False,2
1133,-54,1642,-65,-6,252,995,383,False,2
861,-65,1422,-51,-17,264,663,360,False,2
647,-118,1401,-50,-46,261,547,342,False,2
642,-152,1399,-33,-60,286,546,332,False,2
887,-270,1431,-11,-60,312,705,329,False,2
865,-249,1428,2,5,370,688,337,False,2
1161,-316,1417,-44,195,470,858,372,False,2
1566,-116,1746,-133,479,536,1348,443,False,2
1622,370,1230,-15,741,489,1068,532,False,2
1708,261,580,-46,1185,429,822,678,False,2
2196,223,907,-228,1743,336,1386,900,False,2
3395,489,1161,-293,1743,209,2621,1076,False,2
3887,678,1071,-211,1743,177,3088,1213,False,2
2909,457,447,-95,1544,145,1978,1281,False,2
2256,378,227,-177,1235,145,1298,1276,False,2
1954,503,185,-156,971,76,1026,1218,False,2
1771,387,196,-53,829,-27,823,1140,False,2
1971,117,-88,-56,728,-96,976,1059,False,2
1735,278,-123,-7,605,-73,761,969,False,2
2089,6,-360,83,530,-104,1119,884,False,2
2123,-142,-369,-1,400,-159,1159,793,False,2
1908,37,-11,-115,223,-244,908,704,False,2
1895,93,98,-225,163,-301,899,645,False,2
1862,250,217,-310,165,-231,891,600,False,2
1684,544,223,-289,150,-110,783,549,False,2
1670,633,-77,-137,247,41,948,496,True,2
1082,1171,-1056,122,71,-177,912,113,False,2
1229,1216,-1240,175,-15,-206,1127,144,False,2
1416,1235,-1417,220,-123,-238,1353,185,False,2
1548,1178,-1367,266,-231,-243,1377,233,False,2
1596,1152,-1162,251,-373,-236,1285,288,False,2
1568,1194,-967,235,-412,-254,1195,338,False,2
1455,1178,-740,285,-414,-266,1013,384,False,2
1294,1070,-548,368,-417,-237,766,428,False,2
1103,895,-459,451,-390,-205,492,468,False,2
903,639,-437,504,-381,-166,189,505,False,2
735,509,-437,485,-410,-135,4,534,False,2
634,529,-481,462,-420,-107,44,553,False,2
479,381,-447,472,-430,-76,242,571,False,2
371,271,-452,427,-482,-35,355,586,False,2
283,318,-399,402,-499,29,416,597,False,2
105,424,-172,451,-454,72,530,606,False,2
23,145,-92,484,-406,42,826,611,False,2
-205,63,-67,381,-470,53,775,610,False,2
-249,106,186,309,-520,48,671,609,False,2
-236,201,384,312,-561,38,506,616,False,2
-209,175,611,356,-625,12,330,636,False,2
-346,60,775,308,-231,6,149,547,False,2
-90,42,660,250,-372,25,332,527,False,2
14,70,730,141,-474,22,266,520,False,2
333,191,869,41,-532,48,49,523,False,2
397,330,1095,90,-581,29,210,536,False,2
231,135,1154,101,-533,-38,184,537,False,2
243,208,1286,53,-388,-150,325,514,False,2
294,259,1307,179,-287,-165,364,486,False,2
413,101,1193,203,-209,-129,266,452,False,2
804,102,1216,65,-193,-60,461,404,False,2
982,170,1319,13,-204,61,653,366,False,2
1004,136,1397,-5,-183,142,725,339,False,2
1038,72,1409,-43,-139,181,751,317,False,2
1121,-11,1429,-33,-123,234,816,307,False,2
1076,-46,1485,-30,-158,297,834,313,False,2
978,-12,1464,-8,-149,385,760,333,False,2
1062,-6,1432,-22,-89,457,782,359,False,2
1278,-4,1421,-19,-49,483,911,384,False,2
1373,22,1462,-14,10,510,1005,409,False,2
1431,90,1551,-18,179,519,1112,437,False,2
1173,177,1297,-14,494,511,757,492,False,2
1145,41,1183,-160,916,490,646,603,False,2
1434,57,1569,-348,1418,476,1126,790,False,2
2565,448,2120,-309,1743,612,2357,1006,False,2
5229,957,2284,-172,1743,581,4785,1174,False,2
4420,916,1805,130,1743,365,3861,1296,False,2
4071,586,1052,220,1670,243,3245,1377,False,2
2801,406,358,413,1496,208,1852,1414,False,2
2237,113,-89,405,1098,8,1241,1365,False,2
2349,252,571,405,392,-349,1430,1225,False,2
2726,-874,784,184,101,-733,1968,1132,False,2
2469,-1013,54,-399,383,-762,1669,1094,False,2
2520,341,479,-266,684,-215,1587,1028,False,2
1955,-162,-71,-161,192,-227,962,731,False,2
1913,16,-56,-379,182,-311,1397,689,True,2
1312,617,-761,185,14,-176,637,172,False,2
1367,661,-840,183,-69,-182,735,191,False,2
1416,725,-906,198,-143,-178,830,213,False,2
1488,751,-908,241,-216,-178,898,244,False,2
1559,715,-933,247,-300,-184,952,281,False,2
1570,721,-965,233,-350,-172,978,316,False,2
1529,809,-915,238,-398,-152,956,350,False,2
1488,900,-842,277,-443,-135,932,388,False,2
1396,844,-836,308,-450,-136,833,422,False,2
1245,736,-778,298,-464,-136,642,451,False,2
1077,651,-714,266,-475,-133,446,473,False,2
856,596,-642,243,-483,-136,224,490,False,2
680,546,-572,245,-470,-135,42,501,False,2
544,463,-517,267,-451,-126,118,508,False,2
396,342,-508,290,-448,-109,270,515,False,2
355,252,-476,280,-463,-87,354,522,False,2
246,133,-449,258,-475,-83,471,527,False,2
177,63,-314,229,-493,-75,634,531,False,2
96,84,-165,241,-516,-59,791,539,False,2
35,50,-77,279,-523,-49,901,550,False,2
-37,39,21,303,-523,-43,942,561,False,2
10,131,186,318,-512,-30,772,569,False,2
5,29,267,330,-584,-24,731,589,False,2
78,44,359,313,-607,-16,629,608,False,2
198,110,403,293,-642,-13,537,627,False,2
582,288,543,326,-796,-37,153,674,False,2
634,239,514,354,-999,-62,149,751,False,2
646,83,807,292,-1065,-130,37,823,False,2
572,101,1241,156,-920,-318,370,855,False,2
526,271,1409,153,-575,-332,528,820,False,2
1203,234,1230,197,-317,-116,736,734,False,2
1871,280,1204,40,-264,107,1242,645,False,2
1980,378,1536,-109,-211,194,1534,577,False,2
1931,337,1614,-78,-65,146,1539,497,False,2
1765,121,1271,-23,25,94,1178,417,False,2
1486,-26,1054,-31,6,163,822,367,False,2
1290,-96,1073,-36,-20,270,680,348,False,2
1225,-48,1006,13,-24,331,585,345,False,2
1414,-139,1012,31,-35,361,744,348,False,2
1360,-177,1234,32,20,368,844,352,False,2
1353,-134,1172,48,209,446,795,381,False,2
1640,-68,1024,24,342,464,934,420,False,2
1364,-73,1056,-39,641,384,726,485,False,2
1183,-90,926,-171,1121,355,505,626,False,2
1530,-117,1106,-349,1617,411,891,841,False,2
2560,216,751,-546,1743,504,1676,1052,False,2
3814,811,985,-643,1743,587,3021,1231,False,2
3577,1003,735,-360,1692,542,2786,1347,False,2
2465,812,-207,12,1425,569,1603,1384,False,2
2035,400,-605,152,1145,595,1160,1367,False,2
1662,195,-874,236,712,375,887,1261,False,2
1360,-49,-886,252,363,-52,623,1098,False,2
1277,-409,-790,141,88,-371,556,959,False,2
1167,-444,-591,-67,-32,-470,381,862,False,2
1139,-199,-477,-138,55,-362,250,768,False,2
1158,41,-389,-63,219,-147,222,668,False,2
1153,116,-347,15,286,-10,209,592,False,2
1137,140,-494,8,336,6,247,541,False,2
1193,61,-623,-69,364,-25,347,507,False,2
1125,138,-508,-186,236,-60,446,466,True,2
1280,896,-1010,291,107,-194,860,205,False,2
1510,736,-1192,289,19,-231,1059,238,False,2
1646,766,-1191,232,-133,-221,1171,259,False,2
1835,939,-1101,251,-272,-214,1336,293,False,2
1933,998,-1063,312,-350,-219,1421,338,False,2
2036,979,-992,298,-416,-229,1467,382,False,2
2002,1038,-864,285,-481,-237,1414,427,False,2
1872,1088,-688,321,-515,-227,1271,471,False,2
1722,1033,-548,375,-539,-217,1081,515,False,2
1474,925,-485,420,-541,-215,806,555,False,2
1215,640,-439,433,-553,-197,441,590,False,2
959,456,-394,397,-579,-162,132,616,False,2
726,345,-306,344,-592,-140,139,632,False,2
490,349,-221,312,-555,-122,359,635,False,2
400,310,-186,353,-504,-112,460,633,False,2
291,135,-209,382,-502,-103,617,634,False,2
212,121,-254,339,-535,-66,647,634,False,2
146,121,-56,305,-551,-58,802,634,False,2
51,130,121,335,-548,-62,815,636,False,2
-33,59,244,361,-515,-73,746,635,False,2
5,3,320,348,-491,-82,679,630,False,2
15,23,436,359,-508,-90,563,629,False,2
-42,-6,559,375,-524,-89,439,633,False,2
-6,-10,659,338,-500,-93,340,628,False,2
102,99,751,341,-512,-108,235,627,False,2
282,160,867,387,-612,-127,74,649,False,2
359,181,822,318,-643,-143,84,665,False,2
430,293,1102,219,-654,-167,218,674,False,2
527,410,1367,177,-574,-141,521,662,False,2
789,460,1345,101,-401,-49,625,613,False,2
1355,493,1269,8,-296,19,920,549,False,2
1604,349,1356,-69,-249,6,1129,491,False,2
1529,201,1416,-85,-145,-24,1093,427,False,2
1439,42,1246,-50,-51,14,903,356,False,2
1351,-79,1056,-40,-29,85,716,304,False,2
1144,-101,907,-10,-49,175,463,279,False,2
1106,-123,901,20,-71,246,431,275,False,2
1106,-111,956,60,-93,283,466,280,False,2
1086,-113,933,106,-90,337,436,297,False,2
1380,-138,1029,103,-66,402,726,321,False,2
1486,-113,1191,133,23,406,907,342,False,2
1388,-72,1042,156,201,437,737,375,False,2
1417,-113,1118,86,389,444,808,419,False,2
1068,-52,1038,4,733,432,490,505,False,2
902,-80,933,-201,1187,490,300,664,False,2
1264,-151,1613,-500,1717,587,1054,907,False,2
2854,352,1716,-516,1743,629,2348,1110,False,2
3922,615,1528,-91,1743,642,3253,1260,False,2
3571,104,1263,204,1743,495,2789,1372,False,2
2826,-242,-1,259,1529,471,1836,1422,False,2
1834,-2,-440,350,1048,448,886,1376,False,2
1657,-276,-539,496,599,228,764,1263,False,2
1627,-608,-426,377,176,-130,788,1097,False,2
1183,-724,-264,73,12,-484,411,975,False,2
1108,-669,-188,-212,97,-636,307,915,False,2
1013,-284,-121,-328,243,-547,58,869,False,2
1179,108,-18,-216,269,-335,184,791,False,2
1211,214,-122,-51,259,-161,235,694,False,2
1240,173,-178,4,244,-71,264,606,False,2
1460,172,-297,-74,276,-85,508,544,True,2
1266,622,-823,146,-96,-148,633,202,False,2
1332,729,-841,113,-139,-173,735,211,False,2
1450,850,-846,150,-139,-197,881,225,False,2
1570,872,-835,212,-179,-220,980,251,False,2
1597,860,-804,257,-269,-229,984,288,False,2
1591,879,-831,298,-302,-231,998,327,False,2
1596,890,-880,330,-316,-216,1028,362,False,2
1540,848,-858,300,-386,-191,956,395,False,2
1432,920,-750,295,-446,-174,859,428,False,2
1285,933,-635,376,-452,-145,710,463,False,2
1073,704,-593,430,-466,-126,413,500,False,2
901,486,-578,379,-496,-114,175,526,False,2
716,409,-513,307,-506,-105,28,541,False,2
492,318,-388,280,-499,-99,297,549,False,2
308,250,-327,295,-445,-101,485,548,False,2
224,175,-269,310,-411,-79,608,542,False,2
37,3,-269,333,-412,-73,728,540,False,2
-23,-80,-267,309,-372,-55,720,529,False,2
-110,-84,-204,279,-349,-30,753,513,False,2
-176,-41,-133,290,-363,-24,775,503,False,2
-259,-64,-67,334,-355,-24,724,500,False,2
-311,-118,-1,343,-353,-9,667,498,False,2
-307,-86,66,338,-387,-6,674,501,False,2
-291,-89,126,316,-419,8,670,506,False,2
-266,-39,293,264,-453,1,602,509,False,2
-297,-9,452,215,-458,-44,459,509,False,2
-267,19,562,217,-444,-94,377,507,False,2
-265,-51,617,258,-438,-113,326,510,False,2
-49,-66,687,263,-458,-108,308,516,False,2
248,134,762,284,-517,-86,187,532,False,2
658,90,877,322,-654,-68,100,572,False,2
853,3,1083,182,-759,-95,378,614,False,2
994,266,1409,68,-643,-115,744,623,False,2
